Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating
1052,8479992,Michael Rasmussen,Michael Rasmussen,DET,C,F,3,2025,64,-0.37,-0.07,0.03,0.4,0.16,-1.04,-0.86,-0.143,-0.287,-0.062,-0.011,0.005,0.068,0.027,-0.174,0.0,0.0,-0.0005,17.9
1053,8480031,Maxime Comtois,Maxime Comtois,ANA,L,F,1,2022,64,-0.38,-0.67,-0.16,0.0,0.13,0.0,-0.86,-0.144,-0.288,-0.064,-0.112,-0.027,0.0,0.022,0.0,0.0,0.0,-0.0027,17.9
1054,8481147,Reese Johnson,Reese Johnson,CHI,C,F,2,2023,42,-0.91,-0.13,0.0,0.32,0.09,-0.28,-0.87,-0.145,-0.29,-0.152,-0.022,0.0,0.053,0.015,-0.047,0.0,0.0,-0.0149,17.9
1055,8480855,Jack McBain,Jack McBain,UTA,C,F,3,2025,75,1.22,-0.42,-0.01,-0.2,-1.03,-0.58,-0.87,-0.146,-0.293,0.204,-0.07,-0.001,-0.033,-0.173,-0.098,0.0,0.0,-0.0056,17.9
1056,8475750,Jon Merrill,Jon Merrill,MIN,D,D,3,2024,70,-0.74,0.07,0.0,0.26,-0.56,0.09,-0.9,-0.151,-0.301,-0.123,0.012,0.0,0.043,-0.093,0.015,0.0,0.0,-0.0163,26.8
1057,8480281,Alexey Toropchenko,Alexey Toropchenko,STL,R,F,3,2025,65,0.08,0.3,0.0,-0.27,0.06,-0.97,-0.9,-0.151,-0.302,0.013,0.05,0.0,-0.046,0.01,-0.162,0.0,0.0,-0.0215,17.7
1058,8476919,Chris Tierney,Chris Tierney,NJD,C,F,2,2023,52,-0.31,-0.31,0.0,-0.23,-0.16,0.0,-0.91,-0.152,-0.305,-0.052,-0.052,0.0,-0.039,-0.026,0.0,0.0,0.0,-0.0039,17.7
1059,8474628,Michael Stone,Michael Stone,CGY,D,D,1,2022,48,-0.51,-0.04,0.0,0.04,-0.42,0.0,-0.92,-0.154,-0.308,-0.085,-0.007,0.0,0.007,-0.07,0.0,0.0,0.0,-0.0243,26.7
1060,8480807,Mattias Samuelsson,Mattias Samuelsson,BUF,D,D,3,2025,78,0.38,0.32,0.0,-2.01,0.19,0.29,-0.93,-0.155,-0.31,0.063,0.053,0.0,-0.336,0.031,0.048,0.0,0.0,0.01,26.7
1061,8475179,Dmitry Kulikov,Dmitry Kulikov,FLA,D,D,3,2025,19,0.6,-0.31,0.0,-1.06,0.05,-0.31,-0.94,-0.157,-0.315,0.1,-0.051,0.0,-0.177,0.008,-0.052,0.0,0.0,-0.0036,26.6
1062,8477938,Haydn Fleury,Haydn Fleury,WPG,D,D,3,2025,38,-0.92,-0.61,0.0,0.26,0.16,0.0,-0.94,-0.157,-0.314,-0.153,-0.102,0.0,0.043,0.026,0.0,0.0,0.0,-0.0066,26.6
1063,8478432,Christian Fischer,Christian Fischer,CBJ,R,F,3,2024,46,-0.8,-0.23,0.0,0.36,0.1,-0.47,-0.95,-0.159,-0.318,-0.134,-0.038,0.0,0.061,0.017,-0.078,0.0,0.0,-0.0095,17.6
1064,8478495,Denis Gurianov,Denis Gurianov,PHI,R,F,2,2023,18,-0.49,-0.13,-0.15,0.0,0.09,-0.31,-0.96,-0.161,-0.322,-0.083,-0.022,-0.026,0.0,0.014,-0.052,0.0,0.0,-0.0063,17.5
1065,8477126,Jayson Megna,Jayson Megna,ANA,C,F,1,2022,55,-0.51,0.09,0.0,-0.4,-0.11,0.0,-0.96,-0.161,-0.321,-0.085,0.015,0.0,-0.067,-0.018,0.0,0.0,0.0,-0.0145,17.5
1066,8476432,Boone Jenner,Boone Jenner,CBJ,C,F,3,2025,67,0.31,0.64,-0.4,-1.0,0.03,-0.33,-0.96,-0.161,-0.323,0.052,0.107,-0.067,-0.168,0.005,-0.056,0.0,0.0,0.0092,17.5
1067,8476960,Andreas Athanasiou,Andreas Athanasiou,CHI,C,F,3,2024,8,-0.62,-0.1,-0.13,-0.01,0.06,-0.2,-0.97,-0.162,-0.325,-0.103,-0.017,-0.023,-0.001,0.01,-0.034,0.0,0.0,-0.0083,17.5
1068,8477935,Sam Bennett,Sam Bennett,FLA,C,F,3,2025,76,1.26,0.74,1.03,0.02,-1.98,-1.8,-0.99,-0.165,-0.33,0.21,0.123,0.172,0.004,-0.332,-0.301,0.0,0.0,0.0055,17.4
1069,8481522,Peyton Krebs,Peyton Krebs,BUF,C,F,3,2025,82,-0.14,0.3,-0.16,-0.17,-0.18,-0.53,-0.98,-0.165,-0.329,-0.023,0.05,-0.027,-0.028,-0.031,-0.089,0.0,0.0,-0.0041,17.4
1070,8474602,Justin Schultz,Justin Schultz,SEA,D,D,2,2023,70,-0.13,0.64,-0.6,-0.01,-1.0,0.29,-0.98,-0.165,-0.329,-0.021,0.107,-0.1,-0.002,-0.167,0.049,0.0,0.0,-0.0124,26.4
1071,8483620,Marcus Bjork,Marcus Bjork,CBJ,D,D,1,2022,33,-0.43,-0.01,-0.03,0.0,-0.53,0.0,-1.0,-0.167,-0.334,-0.072,-0.002,-0.005,0.0,-0.089,0.0,0.0,0.0,-0.0009,26.4
1072,8475755,Alexander Petrovic,Alexander Petrovic,DAL,D,D,2,2025,54,-0.13,-0.76,0.0,0.2,-0.52,0.0,-1.0,-0.168,-0.336,-0.022,-0.127,0.0,0.033,-0.088,0.0,0.0,0.0,-0.0045,26.3
1073,8480035,Henri Jokiharju,Henri Jokiharju,BOS,D,D,3,2025,41,0.29,-0.86,-0.07,-0.65,-0.07,0.11,-1.01,-0.17,-0.339,0.049,-0.144,-0.011,-0.109,-0.012,0.018,0.0,0.0,0.0041,26.3
1074,8476897,Oskar Sundqvist,Oskar Sundqvist,STL,C,F,3,2025,52,-0.33,-0.72,0.25,0.09,0.21,-0.75,-1.02,-0.17,-0.341,-0.056,-0.121,0.042,0.016,0.035,-0.125,0.0,0.0,-0.0099,17.3
1075,8479369,Andrew Peeke,Andrew Peeke,BOS,D,D,3,2025,77,-0.71,-0.92,0.0,-0.21,0.46,0.09,-1.03,-0.173,-0.345,-0.119,-0.154,0.0,-0.035,0.077,0.015,0.0,0.0,0.004,26.2
1076,8479991,Jake Leschyshyn,Jake Leschyshyn,NYR,C,F,1,2022,35,-0.87,-0.28,0.0,-0.04,0.05,0.0,-1.05,-0.175,-0.351,-0.146,-0.047,0.0,-0.007,0.008,0.0,0.0,0.0,-0.0273,17.2
1077,8482131,Donovan Sebrango,Donovan Sebrango,FLA,D,D,1,2025,42,0.03,-1.08,0.0,0.0,-0.3,0.0,-1.05,-0.175,-0.351,0.005,-0.181,0.0,0.0,-0.05,0.0,0.0,0.0,-0.0118,26.1
1078,8482155,Alex Laferriere,Alex Laferriere,LAK,R,F,3,2025,82,-0.44,0.87,-0.02,-0.32,0.03,-0.88,-1.05,-0.176,-0.352,-0.074,0.145,-0.003,-0.053,0.004,-0.148,0.0,0.0,-0.0018,17.2
1079,8479402,Jake Bean,Jake Bean,CGY,D,D,3,2025,16,-0.31,-0.54,0.0,-0.11,-0.27,0.03,-1.05,-0.176,-0.352,-0.052,-0.09,0.0,-0.018,-0.045,0.005,0.0,0.0,-0.0101,26.1
1080,8484158,Easton Cowan,Easton Cowan,TOR,R,F,1,2025,66,-1.51,0.53,-0.03,0.0,0.13,0.0,-1.05,-0.177,-0.353,-0.253,0.089,-0.005,0.0,0.022,0.0,0.0,0.0,0.0001,17.2
1081,8475455,Brenden Dillon,Brenden Dillon,NJD,D,D,3,2025,82,0.98,0.18,0.0,-1.54,-1.21,0.58,-1.06,-0.178,-0.356,0.164,0.03,0.0,-0.258,-0.202,0.097,0.0,0.0,-0.0028,26.1
1082,8478468,Jeremy Lauzon,Jeremy Lauzon,VGK,D,D,3,2025,68,0.02,0.06,0.0,-0.59,-0.39,-0.16,-1.07,-0.179,-0.358,0.004,0.009,0.0,-0.098,-0.065,-0.027,0.0,0.0,-0.0008,26.0
1083,8474009,Nick Bonino,Nick Bonino,NYR,C,F,2,2023,45,-0.15,-0.19,0.11,-0.45,-0.49,0.0,-1.11,-0.185,-0.37,-0.025,-0.032,0.019,-0.075,-0.082,0.0,0.0,0.0,-0.0134,17.0
1084,8475181,Nick Leddy,Nick Leddy,SJS,D,D,3,2025,32,0.56,-1.42,-0.02,-1.24,0.96,-0.36,-1.12,-0.187,-0.373,0.094,-0.237,-0.003,-0.207,0.16,-0.06,0.0,0.0,0.0078,25.8
1085,8479344,Jesse Puljujarvi,Jesse Puljujarvi,FLA,R,F,3,2024,31,0.18,0.42,-0.07,0.0,-0.35,-1.17,-1.12,-0.187,-0.374,0.031,0.07,-0.011,0.0,-0.058,-0.195,0.0,0.0,-0.0014,17.0
1086,8480821,Filip Zadina,Filip Zadina,SJS,R,F,2,2023,72,-0.09,-0.91,-0.22,0.0,0.05,-0.25,-1.12,-0.188,-0.376,-0.015,-0.153,-0.037,0.0,0.009,-0.042,0.0,0.0,-0.0047,16.9
1087,8479580,Dylan Gambrell,Dylan Gambrell,OTT,C,F,1,2022,60,-0.94,-0.08,0.0,0.31,-0.46,0.0,-1.14,-0.191,-0.383,-0.157,-0.013,0.0,0.052,-0.077,0.0,0.0,0.0,-0.0134,16.9
1088,8471686,Marc Staal,Marc Staal,PHI,D,D,2,2023,35,-0.57,-0.5,0.0,-0.42,0.2,0.0,-1.14,-0.191,-0.381,-0.095,-0.083,0.0,-0.07,0.034,0.0,0.0,0.0,0.0006,25.7
1089,8474567,Zach Bogosian,Zach Bogosian,MIN,D,D,3,2025,41,-0.35,-0.25,0.0,-0.08,-0.7,0.17,-1.14,-0.191,-0.382,-0.059,-0.042,0.0,-0.014,-0.117,0.029,0.0,0.0,-0.0116,25.7
1090,8481704,Juuso Parssinen,Juuso Parssinen,NYR,C,F,3,2025,20,-0.68,-0.37,-0.04,0.0,0.1,-0.28,-1.14,-0.191,-0.383,-0.114,-0.062,-0.006,0.0,0.018,-0.047,0.0,0.0,-0.0058,16.9
1091,8477021,Alexander Kerfoot,Alexander Kerfoot,UTA,C,F,3,2025,34,-0.29,0.7,-0.03,0.14,0.17,-1.63,-1.17,-0.195,-0.391,-0.049,0.117,-0.005,0.024,0.029,-0.273,0.0,0.0,-0.0022,16.8
1092,8471218,Blake Wheeler,Blake Wheeler,NYR,R,F,2,2023,54,0.59,0.09,-0.17,0.03,-0.92,-0.77,-1.17,-0.196,-0.392,0.099,0.016,-0.029,0.006,-0.154,-0.129,0.0,0.0,-0.0006,16.8
1093,8480144,David Kampf,David Kampf,WSH,C,F,3,2025,40,0.15,0.2,0.0,-0.94,0.0,-0.51,-1.17,-0.196,-0.392,0.025,0.034,0.0,-0.158,0.0,-0.086,0.0,0.0,-0.0098,16.8
1094,8479941,Justin Danforth,Justin Danforth,BUF,R,F,3,2025,4,0.6,0.03,-0.03,-0.79,-0.18,-0.78,-1.17,-0.196,-0.391,0.1,0.006,-0.006,-0.133,-0.031,-0.13,0.0,0.0,0.0025,16.8
1095,8475790,Erik Gudbranson,Erik Gudbranson,CBJ,D,D,3,2025,37,-1.25,-0.58,0.0,0.21,0.03,0.26,-1.18,-0.198,-0.396,-0.21,-0.098,0.0,0.035,0.005,0.043,0.0,0.0,-0.0043,25.5
1096,8482655,J.J. Moser,J.J. Moser,TBL,D,D,3,2025,79,-1.02,1.33,-0.08,-1.9,0.67,0.18,-1.18,-0.198,-0.396,-0.17,0.223,-0.013,-0.318,0.112,0.031,0.0,0.0,0.0072,25.5
1097,8481477,Nico Sturm,Nico Sturm,MIN,C,F,3,2025,49,-0.15,0.58,-0.0,-0.91,-0.11,-0.4,-1.19,-0.199,-0.398,-0.025,0.096,-0.001,-0.153,-0.018,-0.068,0.0,0.0,-0.0079,16.7
1098,8482703,Colton Dach,Colton Dach,EDM,C,F,2,2025,61,-1.18,-0.04,0.01,0.0,0.01,0.0,-1.19,-0.2,-0.4,-0.197,-0.007,0.001,0.0,0.001,0.0,0.0,0.0,-0.0027,16.7
1099,8477508,Curtis Lazar,Curtis Lazar,EDM,C,F,3,2025,45,-0.29,0.3,0.0,-0.33,-0.04,-0.74,-1.2,-0.201,-0.401,-0.049,0.05,0.0,-0.055,-0.007,-0.124,0.0,0.0,-0.0071,16.7
1100,8483609,Adam Klapka,Adam Klapka,CGY,R,F,3,2025,79,-0.5,0.01,-0.01,0.0,-0.64,-0.07,-1.21,-0.202,-0.404,-0.083,0.001,-0.002,0.0,-0.106,-0.011,0.0,0.0,-0.009,16.6
1101,8480879,Jacob Bernard-Docker,Jacob Bernard-Docker,DET,D,D,3,2025,63,-1.39,0.61,0.0,-0.21,-0.17,0.11,-1.22,-0.204,-0.408,-0.233,0.102,0.0,-0.035,-0.028,0.018,0.0,0.0,0.0054,25.3
1102,8477952,Robby Fabbri,Robby Fabbri,MIN,C,F,3,2025,21,-0.34,-0.81,-0.3,-0.1,-0.32,0.37,-1.23,-0.206,-0.412,-0.057,-0.136,-0.05,-0.016,-0.053,0.062,0.0,0.0,-0.0015,16.5
1103,8477941,Nick Ritchie,Nick Ritchie,CGY,L,F,1,2022,74,0.57,0.39,-0.26,0.0,-1.36,-0.44,-1.23,-0.206,-0.411,0.095,0.065,-0.044,0.0,-0.228,-0.074,0.0,0.0,-0.0171,16.5
1104,8481580,Connor McMichael,Connor McMichael,WSH,L,F,3,2025,78,-0.2,0.25,-0.25,-0.63,0.11,-0.43,-1.23,-0.206,-0.412,-0.033,0.042,-0.041,-0.105,0.018,-0.072,0.0,0.0,0.0053,16.5
1105,8482097,Jack Quinn,Jack Quinn,BUF,R,F,3,2025,82,-1.54,-0.87,0.0,0.05,0.15,0.67,-1.25,-0.21,-0.419,-0.258,-0.145,0.0,0.008,0.025,0.112,0.0,0.0,-0.0018,16.5
1106,8483499,Liam Ohgren,Liam Ohgren,VAN,L,F,3,2025,69,-0.83,-1.11,-0.01,0.0,0.3,0.02,-1.26,-0.211,-0.422,-0.138,-0.186,-0.001,0.0,0.05,0.003,0.0,0.0,0.0018,16.4
1107,8475793,Ryan Johansen,Ryan Johansen,COL,C,F,2,2023,63,-1.01,0.21,0.44,-0.03,-0.71,-0.1,-1.28,-0.215,-0.429,-0.169,0.035,0.073,-0.006,-0.12,-0.017,0.0,0.0,-0.0032,16.3
1108,8475233,David Savard,David Savard,MTL,D,D,3,2024,75,-0.67,-1.06,0.0,-0.42,0.28,0.28,-1.29,-0.216,-0.432,-0.112,-0.177,0.0,-0.07,0.047,0.046,0.0,0.0,0.0033,25.0
1109,8483495,Simon Nemec,Simon Nemec,NJD,D,D,3,2025,68,-0.93,-0.74,0.16,0.13,-0.04,-0.08,-1.29,-0.217,-0.433,-0.156,-0.124,0.027,0.021,-0.007,-0.013,0.0,0.0,0.0,25.0
1110,8483493,Frank Nazar,Frank Nazar,CHI,C,F,3,2025,65,-0.61,-0.52,-0.31,-0.2,0.52,-0.35,-1.3,-0.217,-0.435,-0.102,-0.086,-0.053,-0.033,0.087,-0.058,0.0,0.0,0.0119,16.3
1111,8476994,Vinnie Hinostroza,Vinnie Hinostroza,FLA,C,F,3,2025,65,-0.94,-0.33,0.07,0.0,0.01,-0.22,-1.3,-0.218,-0.436,-0.157,-0.055,0.011,0.0,0.001,-0.036,0.0,0.0,-0.0084,16.3
1112,8474150,Mikael Backlund,Mikael Backlund,CGY,C,F,3,2025,82,2.37,0.93,-0.85,-1.39,-0.89,-1.18,-1.33,-0.222,-0.444,0.396,0.155,-0.143,-0.232,-0.149,-0.198,0.0,0.0,0.0072,16.2
1113,8475170,Brayden Schenn,Brayden Schenn,NYI,C,F,3,2025,80,0.9,-0.88,0.28,-0.43,-0.78,-0.71,-1.33,-0.223,-0.446,0.15,-0.147,0.046,-0.072,-0.131,-0.118,0.0,0.0,0.0008,16.2
1114,8481517,Brett Leason,Brett Leason,WSH,R,F,3,2025,6,-0.54,-0.28,0.0,-0.25,-0.24,-0.12,-1.33,-0.223,-0.446,-0.09,-0.046,0.0,-0.042,-0.04,-0.021,0.0,0.0,-0.0014,16.2
1115,8479370,Tyson Jost,Tyson Jost,NSH,C,F,3,2025,69,-0.38,0.38,0.0,-0.39,0.0,-0.84,-1.34,-0.225,-0.45,-0.064,0.063,0.0,-0.065,0.001,-0.14,0.0,0.0,-0.012,16.1
1116,8476449,Scott Harrington,Scott Harrington,ANA,D,D,1,2022,45,-1.46,-0.06,0.0,0.25,-0.09,0.0,-1.34,-0.225,-0.45,-0.244,-0.01,0.0,0.042,-0.015,0.0,0.0,0.0,-0.0061,24.8
1117,8473446,Erik Johnson,Erik Johnson,COL,D,D,3,2024,36,-0.34,-0.51,0.0,-0.71,0.2,-0.13,-1.35,-0.226,-0.452,-0.058,-0.085,0.0,-0.119,0.034,-0.022,0.0,0.0,-0.0093,24.7
1118,8479414,Nathan Bastian,Nathan Bastian,DAL,R,F,3,2025,36,0.01,0.04,0.0,0.09,-0.29,-1.2,-1.35,-0.226,-0.453,0.002,0.007,0.001,0.015,-0.048,-0.201,0.0,0.0,-0.0093,16.1
1119,8479368,Max Jones,Max Jones,EDM,L,F,3,2025,21,-0.17,-0.11,-0.01,0.01,-0.02,-1.1,-1.36,-0.228,-0.457,-0.028,-0.019,-0.002,0.002,-0.003,-0.184,0.0,0.0,-0.0052,16.1
1120,8477384,Joshua Brown,Joshua Brown,EDM,D,D,3,2024,10,-0.67,-0.8,0.0,-0.03,-0.25,0.16,-1.36,-0.228,-0.455,-0.112,-0.134,0.0,-0.005,-0.042,0.027,0.0,0.0,-0.013,24.7
1121,8475798,Mikael Granlund,Mikael Granlund,ANA,C,F,3,2025,58,0.24,0.61,-0.26,-1.04,0.12,-0.83,-1.36,-0.228,-0.455,0.041,0.102,-0.044,-0.174,0.02,-0.14,0.0,0.0,0.0058,16.1
1122,8482700,Nolan Allan,Nolan Allan,CHI,D,D,1,2024,43,-0.2,-1.34,0.0,0.09,-0.3,0.0,-1.37,-0.23,-0.46,-0.033,-0.224,0.0,0.015,-0.05,0.0,0.0,0.0,-0.0078,24.6
1123,8480871,Adam Boqvist,Adam Boqvist,NYI,D,D,3,2025,28,-0.79,-1.27,-0.15,0.0,0.27,0.2,-1.39,-0.233,-0.466,-0.133,-0.213,-0.025,0.0,0.045,0.034,0.0,0.0,-0.0126,24.5
1124,8476872,Scott Laughton,Scott Laughton,LAK,C,F,3,2025,64,0.28,0.06,-0.1,-0.64,-0.61,-0.39,-1.41,-0.237,-0.473,0.047,0.01,-0.016,-0.108,-0.102,-0.064,0.0,0.0,-0.0015,15.9
1125,8477433,Ben Harpur,Ben Harpur,NYR,D,D,1,2022,42,-1.12,-0.41,0.0,0.06,-0.06,0.0,-1.42,-0.237,-0.474,-0.188,-0.069,0.0,0.01,-0.01,0.0,0.0,0.0,-0.0168,24.4
1126,8476889,Radek Faksa,Radek Faksa,DAL,C,F,3,2025,58,0.46,-0.24,0.0,-0.39,-0.52,-0.84,-1.44,-0.242,-0.483,0.077,-0.04,0.0,-0.064,-0.087,-0.141,0.0,0.0,-0.013,15.8
1127,8480806,Isac Lundeström,Isac Lundeström,CBJ,C,F,3,2025,68,0.34,-1.12,0.0,-0.89,0.47,-0.61,-1.44,-0.242,-0.483,0.057,-0.187,0.0,-0.149,0.078,-0.102,0.0,0.0,-0.0013,15.8
1128,8479353,Brett Howden,Brett Howden,VGK,C,F,3,2025,58,0.02,-0.23,0.02,-0.5,-0.55,-0.31,-1.46,-0.245,-0.49,0.004,-0.038,0.003,-0.083,-0.092,-0.052,0.0,0.0,-0.006,15.7
1129,8482125,Alexander Holtz,Alexander Holtz,VGK,R,F,3,2025,28,-0.56,-0.79,-0.07,0.0,-0.33,0.03,-1.47,-0.246,-0.493,-0.094,-0.132,-0.012,0.0,-0.056,0.005,0.0,0.0,-0.0119,15.7
1130,8482733,Logan Mailloux,Logan Mailloux,STL,D,D,2,2025,67,0.59,-1.73,-0.01,0.16,-1.0,0.0,-1.49,-0.25,-0.5,0.098,-0.289,-0.001,0.028,-0.167,0.0,0.0,0.0,-0.0053,24.1
1131,8481537,Nikita Okhotiuk,Nikita Okhotiuk,CGY,D,D,2,2023,52,-1.04,-0.39,0.0,0.05,-0.22,0.0,-1.5,-0.25,-0.501,-0.175,-0.065,0.0,0.008,-0.037,0.0,0.0,0.0,-0.0083,24.1
1132,8480145,Neal Pionk,Neal Pionk,WPG,D,D,3,2025,51,1.21,-1.79,-0.03,-1.74,-0.12,0.48,-1.5,-0.251,-0.501,0.202,-0.3,-0.005,-0.292,-0.02,0.08,0.0,0.0,0.0049,24.1
1133,8477406,Mattias Janmark,Mattias Janmark,EDM,C,F,3,2025,43,0.73,-0.26,0.0,-0.5,-0.24,-1.34,-1.52,-0.255,-0.509,0.123,-0.043,0.0,-0.084,-0.04,-0.225,0.0,0.0,-0.0126,15.5
1134,8475760,Nick Bjugstad,Nick Bjugstad,NJD,C,F,3,2025,61,0.65,0.3,-0.21,-1.48,-0.49,-0.23,-1.55,-0.26,-0.52,0.109,0.051,-0.035,-0.247,-0.082,-0.038,0.0,0.0,-0.0029,15.4
1135,8484798,Zeev Buium,Zeev Buium,VAN,D,D,1,2025,76,-2.12,-0.12,-0.32,0.0,0.97,0.0,-1.56,-0.261,-0.521,-0.355,-0.02,-0.054,0.0,0.162,0.0,0.0,0.0,-0.0047,23.8
1136,8482117,Lukas Reichel,Lukas Reichel,BOS,L,F,3,2025,29,-0.26,-0.97,-0.3,0.0,-0.12,-0.23,-1.56,-0.262,-0.523,-0.043,-0.162,-0.051,0.0,-0.021,-0.038,0.0,0.0,-0.0036,15.3
1137,8477456,J.T. Compher,J.T. Compher,DET,L,F,3,2025,82,0.67,0.68,-0.56,-2.82,0.66,0.02,-1.58,-0.264,-0.529,0.112,0.114,-0.094,-0.472,0.11,0.003,0.0,0.0,0.002,15.3
1138,8484321,Nikolas Matinpalo,Nikolas Matinpalo,OTT,D,D,2,2025,50,-0.79,-0.58,0.0,-0.12,-0.26,0.0,-1.59,-0.266,-0.532,-0.133,-0.097,0.0,-0.02,-0.043,0.0,0.0,0.0,-0.0178,23.6
1139,8483506,Sam Rinzel,Sam Rinzel,CHI,D,D,2,2025,53,-1.83,0.05,0.1,0.0,0.11,0.0,-1.59,-0.266,-0.533,-0.307,0.009,0.017,0.0,0.018,0.0,0.0,0.0,0.0059,23.6
1140,8474034,Patrick Maroon,Patrick Maroon,CHI,L,F,3,2024,68,-0.15,0.04,0.11,0.0,-0.82,-0.78,-1.61,-0.269,-0.538,-0.025,0.006,0.019,0.0,-0.137,-0.131,0.0,0.0,-0.0146,15.2
1141,8477070,Liam O'Brien,Liam O'Brien,UTA,C,F,3,2025,38,0.06,-0.35,0.0,0.01,-0.61,-0.85,-1.62,-0.272,-0.543,0.011,-0.059,0.0,0.002,-0.102,-0.142,0.0,0.0,-0.0155,15.1
1142,8483450,Ryan Greene,Ryan Greene,CHI,C,F,1,2025,80,-0.85,0.63,-0.12,-1.2,0.69,-0.58,-1.64,-0.274,-0.548,-0.142,0.105,-0.02,-0.201,0.116,-0.097,0.0,0.0,0.0102,15.1
1143,8478569,Noel Acciari,Noel Acciari,PIT,C,F,3,2025,67,0.32,-0.32,0.0,-1.25,0.54,-1.08,-1.69,-0.282,-0.565,0.054,-0.053,0.0,-0.209,0.09,-0.181,0.0,0.0,-0.0007,14.9
1144,8481601,Simon Holmstrom,Simon Holmstrom,NYI,R,F,3,2025,79,-0.87,-0.21,-0.3,-2.53,0.88,1.27,-1.7,-0.285,-0.57,-0.146,-0.034,-0.051,-0.424,0.147,0.212,0.0,0.0,0.0031,14.8
1145,8471677,Jack Johnson,Jack Johnson,CBJ,D,D,3,2024,41,-1.21,-1.31,0.0,0.05,0.43,-0.05,-1.72,-0.288,-0.575,-0.202,-0.219,0.0,0.009,0.072,-0.008,0.0,0.0,-0.0083,23.0
1146,8481568,Alex Vlasic,Alex Vlasic,CHI,D,D,3,2025,80,-0.57,-1.32,-0.02,-1.4,1.25,-0.06,-1.75,-0.294,-0.587,-0.095,-0.222,-0.003,-0.235,0.209,-0.01,0.0,0.0,0.02,22.9
1147,8482062,Cole Smith,Cole Smith,VGK,R,F,3,2025,63,0.42,0.95,0.0,-0.9,-0.21,-1.73,-1.78,-0.299,-0.597,0.07,0.158,0.0,-0.15,-0.035,-0.29,0.0,0.0,-0.0055,14.5
1148,8475178,Zack Kassian,Zack Kassian,ARI,R,F,1,2022,51,-0.72,-1.05,0.0,0.0,-0.37,0.0,-1.79,-0.3,-0.601,-0.121,-0.176,0.0,0.0,-0.062,0.0,0.0,0.0,-0.0121,14.5
1149,8477330,Dominik Kubalik,Dominik Kubalik,OTT,L,F,2,2023,74,-0.8,-1.08,-0.3,0.0,0.24,-0.22,-1.8,-0.302,-0.604,-0.134,-0.18,-0.05,0.0,0.04,-0.037,0.0,0.0,-0.0027,14.4
1150,8481563,Drew Helleson,Drew Helleson,ANA,D,D,3,2025,60,-1.28,-1.89,0.0,0.83,-0.12,0.12,-1.81,-0.303,-0.606,-0.214,-0.316,0.0,0.139,-0.02,0.019,0.0,0.0,-0.0003,22.6
1151,8474568,Luke Schenn,Luke Schenn,BUF,D,D,3,2025,50,-1.25,-0.26,0.0,0.64,-0.78,-0.28,-1.86,-0.311,-0.622,-0.209,-0.043,0.0,0.107,-0.131,-0.046,0.0,0.0,-0.0057,22.4
1152,8476885,Jacob Trouba,Jacob Trouba,ANA,D,D,3,2025,81,1.03,-0.81,-0.21,-1.48,-0.24,-0.39,-1.87,-0.314,-0.627,0.172,-0.136,-0.035,-0.247,-0.041,-0.065,0.0,0.0,0.0055,22.3
1153,8476871,Tanner Pearson,Tanner Pearson,BUF,L,F,3,2025,56,-0.39,-0.57,0.07,-0.14,-0.39,-0.65,-1.88,-0.315,-0.631,-0.065,-0.096,0.011,-0.023,-0.065,-0.109,0.0,0.0,-0.0025,14.2
1154,8475235,Nicolas Deslauriers,Nicolas Deslauriers,CAR,L,F,3,2025,31,-0.35,-0.48,0.0,0.0,-0.35,-0.86,-1.88,-0.315,-0.629,-0.059,-0.08,0.0,0.0,-0.058,-0.144,0.0,0.0,-0.0168,14.2
1155,8476441,Joel Edmundson,Joel Edmundson,LAK,D,D,3,2025,82,-1.56,-1.11,0.0,0.46,0.19,-0.18,-1.89,-0.316,-0.632,-0.262,-0.186,0.0,0.078,0.032,-0.031,0.0,0.0,0.0019,22.3
1156,8479442,Troy Stecher,Troy Stecher,TOR,D,D,3,2025,64,-0.13,-1.64,0.0,-0.17,-0.21,-0.21,-1.89,-0.316,-0.632,-0.021,-0.275,0.0,-0.028,-0.034,-0.035,0.0,0.0,-0.0071,22.3
1157,8480813,Joe Veleno,Joe Veleno,MTL,C,F,3,2025,61,-0.79,-0.06,-0.05,-1.0,-0.02,0.0,-1.9,-0.318,-0.637,-0.133,-0.01,-0.009,-0.167,-0.003,0.001,0.0,0.0,-0.0113,14.1
1158,8481028,Martin Pospisil,Martin Pospisil,CGY,C,F,3,2025,22,-0.16,0.53,-0.06,0.0,-0.62,-1.43,-1.92,-0.321,-0.642,-0.027,0.089,-0.01,0.0,-0.104,-0.24,0.0,0.0,-0.0017,14.0
1159,8477503,Max Domi,Max Domi,TOR,C,F,3,2025,80,0.24,-0.36,0.07,0.0,-1.62,-0.41,-1.95,-0.327,-0.653,0.04,-0.06,0.012,0.0,-0.271,-0.069,0.0,0.0,-0.0013,13.9
