playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract
8479980,Nicolas Hague,Nicolas Hague,NSH,D,D,2025,2025-26,62,3,12,15,17.55,-0.0403,-0.0244,-0.1314,0.1555,-0.21,0.55,0.0,-0.12,-0.13,-0.15,-0.02,-0.003,-0.006,-0.034,0.092,0.0,-0.019,-0.021,-0.025,-0.0082,30.3,nicolas hague,5.5,2029.0,UFA,UFA,True
8479981,Jonah Gadjovich,Jonah Gadjovich,FLA,L,F,2025,2025-26,10,0,3,3,1.31,-0.001,-0.0473,0.0,0.0,0.01,0.1,0.0,0.0,-0.05,0.0,0.07,0.011,0.022,0.002,0.017,0.0,0.0,-0.009,0.0,-0.0243,20.0,jonah gadjovich,0.905,2028.0,UFA,UFA,True
8479982,Conor Timmins,Conor Timmins,BUF,D,D,2025,2025-26,39,0,8,8,9.92,-0.0342,-0.0659,-0.7061,1.2594,-0.06,0.72,-0.0,-1.31,-0.16,-0.13,-0.9,-0.151,-0.302,-0.009,0.121,-0.0,-0.22,-0.026,-0.022,-0.0056,26.9,conor timmins,2.2,2027.0,UFA,UFA,True
8479983,Mario Ferraro,Mario Ferraro,SJS,D,D,2025,2025-26,82,7,16,23,23.39,-0.0118,0.0319,-1.3264,1.2628,0.39,-0.58,-0.02,-4.15,0.17,-0.03,-4.24,-0.71,-1.42,0.066,-0.098,-0.003,-0.695,0.029,-0.005,0.0049,13.9,mario ferraro,4.0,,UFA,UFA,True
8479985,Cale Fleury,Cale Fleury,SEA,D,D,2025,2025-26,23,1,2,3,5.78,0.0725,0.0505,0.0,-0.615,0.59,-0.25,0.0,0.06,0.21,0.0,0.6,0.1,0.2,0.098,-0.042,0.0,0.01,0.036,0.0,-0.0084,32.7,cale fleury,0.89,2027.0,UFA,UFA,True
8479987,Morgan Geekie,Morgan Geekie,BOS,C,F,2025,2025-26,81,39,29,68,18.56,0.0401,-0.0343,-0.1487,0.1453,0.92,1.16,-0.07,-0.0,0.3,3.76,6.14,1.029,2.058,0.154,0.194,-0.012,-0.0,0.049,0.629,-0.003,38.4,morgan geekie,5.5,2031.0,UFA,UFA,True
8479992,Michael Rasmussen,Michael Rasmussen,DET,C,F,2025,2025-26,64,6,8,14,11.38,-0.0383,0.0332,0.6128,-0.6982,-0.33,-0.06,0.01,0.38,0.2,-1.48,-1.28,-0.214,-0.427,-0.055,-0.009,0.002,0.063,0.033,-0.248,-0.0005,16.0,michael rasmussen,3.2,2028.0,UFA,UFA,True
8479996,Cody Glass,Cody Glass,NJD,C,F,2025,2025-26,70,19,7,26,14.17,0.0719,0.0039,-0.4203,0.3031,1.15,0.34,-0.06,-0.09,0.09,0.09,1.55,0.26,0.52,0.193,0.058,-0.011,-0.015,0.016,0.015,-0.0079,24.5,cody glass,2.5,2027.0,UFA,UFA,True
8479998,Mikey Anderson,Mikey Anderson,LAK,D,D,2025,2025-26,80,4,16,20,23.64,0.0104,-0.0124,-0.5675,0.589,0.92,0.46,0.0,-1.48,1.79,-0.42,1.29,0.216,0.433,0.155,0.076,0.0,-0.247,0.3,-0.071,0.0044,35.4,mikey anderson,4.125,2031.0,UFA,UFA,True
8479999,Casey Mittelstadt,Casey Mittelstadt,BOS,C,F,2025,2025-26,71,15,27,42,15.35,0.0351,0.1245,-0.2536,0.0022,0.69,-1.48,0.23,0.0,0.21,1.41,0.95,0.159,0.319,0.115,-0.247,0.038,0.0,0.035,0.236,0.0037,22.7,casey mittelstadt,5.75,2027.0,UFA,UFA,True
8480001,Urho Vaakanainen,Urho Vaakanainen,NYR,D,D,2025,2025-26,34,0,6,6,7.49,0.0457,0.0652,0.0,0.8046,0.56,-0.44,0.0,-0.16,0.02,-0.08,-0.12,-0.02,-0.041,0.093,-0.073,0.0,-0.027,0.004,-0.014,-0.0,29.9,urho vaakanainen,1.55,2027.0,UFA,UFA,True
8480002,Nico Hischier,Nico Hischier,NJD,C,F,2025,2025-26,82,28,38,66,20.47,0.2155,-0.0712,0.1432,-0.1407,4.61,2.03,1.24,-0.93,2.24,-1.0,8.35,1.397,2.795,0.771,0.341,0.208,-0.155,0.375,-0.167,0.0144,45.0,nico hischier,11.7,,UFA,UFA,True
8480003,Jesper Boqvist,Jesper Boqvist,FLA,C,F,2025,2025-26,73,4,9,13,12.84,0.0254,0.0006,0.3172,-0.1996,0.45,0.36,0.01,0.47,0.67,-0.0,1.98,0.331,0.663,0.075,0.06,0.002,0.079,0.112,-0.001,-0.005,25.8,jesper boqvist,1.5,2027.0,UFA,UFA,True
8480007,Jonas Rondbjerg,Jonas Rondbjerg,VGK,R,F,2025,2025-26,4,0,1,1,0.78,0.0381,0.0205,0.0,-0.2258,0.04,0.01,0.0,0.0,0.0,0.0,0.05,0.008,0.015,0.006,0.001,0.0,0.0,0.0,0.0,-0.0199,20.0,jonas rondbjerg,0.85,,UFA,UFA,True
8480009,Eeli Tolvanen,Eeli Tolvanen,SEA,R,F,2025,2025-26,78,12,24,36,16.6,0.0554,0.0273,0.1557,0.0123,1.08,0.02,-0.09,-0.49,-0.76,0.42,0.17,0.028,0.057,0.18,0.003,-0.015,-0.081,-0.128,0.07,-0.0015,20.3,eeli tolvanen,1.5,,UFA,UFA,True
8480012,Elias Pettersson,Elias Pettersson,VAN,C,F,2025,2025-26,74,15,36,51,16.94,-0.0014,-0.014,0.53,-0.5412,0.14,0.72,0.87,-0.04,2.75,1.54,6.04,1.011,2.022,0.023,0.12,0.146,-0.006,0.461,0.259,0.0038,38.0,elias pettersson,11.6,2032.0,UFA,UFA,True
8480014,Gabriel Vilardi,Gabriel Vilardi,WPG,C,F,2025,2025-26,82,30,39,69,20.14,0.0136,-0.0277,0.4874,0.0,0.47,1.13,1.82,0.0,2.92,1.83,8.24,1.38,2.759,0.078,0.188,0.304,0.0,0.488,0.307,0.0028,44.7,gabriel vilardi,7.5,2031.0,UFA,UFA,True
8480015,Owen Tippett,Owen Tippett,PHI,R,F,2025,2025-26,81,28,23,51,18.15,0.0645,-0.0444,-0.091,0.2151,1.34,1.32,0.2,-0.29,1.44,1.13,5.24,0.877,1.754,0.225,0.221,0.033,-0.048,0.242,0.19,0.0,35.6,owen tippett,6.2,2032.0,UFA,UFA,True
8480018,Nick Suzuki,Nick Suzuki,MTL,C,F,2025,2025-26,82,29,72,101,20.81,0.0541,-0.1382,0.4982,-0.3715,1.32,3.46,1.11,0.16,0.62,2.47,9.38,1.571,3.142,0.222,0.58,0.187,0.026,0.103,0.413,0.0073,48.1,nick suzuki,7.875,2030.0,UFA,UFA,True
8480021,Jack Studnicka,Jack Studnicka,FLA,C,F,2025,2025-26,19,0,0,0,2.18,-0.1284,0.0921,0.0,-1.0148,-0.26,-0.14,0.0,0.0,-0.03,0.0,-0.44,-0.074,-0.148,-0.043,-0.023,0.0,0.0,-0.006,0.0,-0.0174,18.5,jack studnicka,0.875,,UFA,UFA,True
8480023,Robert Thomas,Robert Thomas,STL,C,F,2025,2025-26,64,25,39,64,15.29,0.1477,-0.1314,0.065,-0.0594,2.41,2.44,-0.01,-1.09,-0.22,1.79,5.48,0.918,1.836,0.403,0.409,-0.002,-0.182,-0.037,0.3,0.0133,36.4,robert thomas,8.125,2031.0,UFA,UFA,True
8480027,Jason Robertson,Jason Robertson,DAL,L,F,2025,2025-26,82,45,51,96,21.01,0.2624,-0.1301,0.6821,0.0,5.71,3.33,2.3,0.0,1.18,3.97,16.73,2.801,5.602,0.957,0.557,0.385,0.0,0.198,0.665,0.0037,70.3,jason robertson,12.0,,RFA,UFA,True
8480028,Morgan Frost,Morgan Frost,CGY,C,F,2025,2025-26,82,22,21,43,16.79,0.0902,0.0239,0.1656,0.189,1.68,0.07,0.19,0.0,0.06,0.09,2.09,0.35,0.701,0.281,0.012,0.032,0.0,0.011,0.014,-0.0035,26.1,morgan frost,4.375,2027.0,UFA,UFA,True
8480035,Henri Jokiharju,Henri Jokiharju,BOS,D,D,2025,2025-26,41,2,13,15,10.9,-0.0075,0.0694,-0.6588,0.6621,0.23,-0.68,-0.08,-0.49,-0.04,0.19,-0.91,-0.152,-0.303,0.039,-0.114,-0.013,-0.083,-0.007,0.032,0.0041,26.9,henri jokiharju,3.0,2028.0,UFA,UFA,True
8480036,Miro Heiskanen,Miro Heiskanen,DAL,D,D,2025,2025-26,77,9,54,63,22.91,0.1536,-0.1222,0.5238,-0.6169,4.17,2.96,2.64,2.14,1.86,-0.67,13.25,2.219,4.437,0.699,0.495,0.442,0.358,0.311,-0.112,0.0032,82.2,miro heiskanen,8.45,2029.0,UFA,UFA,True
8480039,Martin Necas,Martin Necas,COL,C,F,2025,2025-26,78,38,62,100,21.62,0.049,-0.0382,-0.7974,0.555,1.27,1.44,-0.46,-0.0,1.97,1.92,6.23,1.044,2.087,0.212,0.241,-0.078,-0.0,0.33,0.322,-0.0046,38.6,martin necas,11.5,2034.0,UFA,UFA,True
8480043,Timothy Liljegren,Timothy Liljegren,WSH,D,D,2025,2025-26,47,1,10,11,12.87,0.097,-0.0122,-0.6356,0.555,1.62,0.25,-0.08,-0.32,-0.26,0.2,1.42,0.237,0.475,0.271,0.041,-0.013,-0.053,-0.044,0.034,0.0031,35.9,timothy liljegren,3.25,,UFA,UFA,True
8480049,Dylan Samberg,Dylan Samberg,WPG,D,D,2025,2025-26,66,1,13,14,20.28,0.1503,-0.0694,0.0,0.018,3.63,1.55,0.0,0.24,0.77,-0.17,6.1,1.022,2.043,0.608,0.259,0.0,0.041,0.129,-0.028,0.0005,54.2,dylan samberg,5.75,2028.0,UFA,UFA,True
8480058,Pierre-Olivier Joseph,Pierre-Olivier Joseph,VAN,D,D,2025,2025-26,31,1,5,6,6.53,0.0514,0.0618,-0.4773,0.2745,0.52,-0.36,-0.0,-0.11,-0.18,0.04,-0.1,-0.017,-0.033,0.087,-0.06,-0.0,-0.018,-0.03,0.007,-0.0055,30.0,pierre olivier joseph,3.953,,,,False
8480064,Josh Norris,Josh Norris,BUF,C,F,2025,2025-26,44,13,21,34,8.74,-0.0483,-0.0235,-0.0363,-0.3758,-0.34,0.45,0.2,-0.01,0.25,1.35,1.94,0.325,0.65,-0.057,0.076,0.034,-0.002,0.043,0.226,0.0106,25.7,josh norris,7.95,2030.0,UFA,UFA,True
8480068,Ryan Poehling,Ryan Poehling,ANA,C,F,2025,2025-26,75,11,25,36,14.99,-0.0289,-0.0556,0.1071,0.0011,-0.29,1.26,0.01,-0.96,1.03,-0.07,1.06,0.177,0.355,-0.048,0.21,0.002,-0.161,0.172,-0.012,-0.0038,23.0,ryan poehling,3.75,,UFA,UFA,True
8480069,Cale Makar,Cale Makar,COL,D,D,2025,2025-26,75,20,59,79,22.22,0.1067,-0.1344,-0.5078,0.1091,3.01,3.14,1.05,-2.04,3.9,2.1,11.32,1.895,3.789,0.504,0.526,0.176,-0.341,0.653,0.351,0.0073,74.6,cale makar,20.4,,UFA,UFA,True
8480074,Alexandre Texier,Alexandre Texier,MTL,L,F,2025,2025-26,51,8,13,21,10.37,-0.0364,0.0017,-0.0965,0.2051,-0.28,0.28,-0.05,-0.11,-0.22,0.31,-0.05,-0.008,-0.015,-0.047,0.046,-0.008,-0.018,-0.036,0.052,0.0021,19.7,alexandre texier,2.5,,RFA,UFA,True
8480075,Cameron Crotty,Cameron Crotty,OTT,D,D,2025,2025-26,6,0,1,1,1.35,-0.0004,-0.021,0.0,0.0,0.04,0.04,0.0,0.0,0.01,0.0,0.08,0.014,0.028,0.006,0.006,0.0,0.0,0.001,0.0,0.0036,30.7,cameron crotty,0.8125,2027.0,UFA,UFA,True
8480078,Filip Chytil,Filip Chytil,VAN,C,F,2025,2025-26,12,3,0,3,2.57,0.0572,-0.0248,-0.7808,0.0,0.17,0.14,-0.04,0.0,-0.17,-0.0,0.11,0.018,0.035,0.029,0.023,-0.007,0.0,-0.028,-0.001,-0.0053,20.2,filip chytil,4.4375,2027.0,UFA,UFA,True
8480084,Nick DeSimone,Nick DeSimone,UTA,D,D,2025,2025-26,40,2,6,8,9.23,0.0394,-0.0192,0.0,-0.4627,0.63,0.24,0.0,0.0,0.12,0.0,1.0,0.167,0.334,0.105,0.04,0.0,0.0,0.019,0.0,-0.0079,34.3,nick desimone,1.0,,UFA,UFA,True
8480113,Alex Iafallo,Alex Iafallo,WPG,L,F,2025,2025-26,79,13,16,29,16.84,0.1279,-0.0095,0.1359,-0.1885,2.31,0.64,0.23,0.1,0.27,-0.2,3.4,0.569,1.138,0.387,0.106,0.038,0.017,0.045,-0.033,0.0028,30.1,alex iafallo,3.6667,2028.0,UFA,UFA,True
8480144,David Kampf,David Kampf,WSH,C,F,2025,2025-26,40,2,4,6,8.6,0.0057,0.0078,0.0,-0.0574,0.13,0.18,0.0,-0.47,-0.08,-0.61,-0.83,-0.139,-0.278,0.022,0.029,0.0,-0.078,-0.013,-0.101,-0.0098,17.3,david kampf,3.953,,,,False
8480145,Neal Pionk,Neal Pionk,WPG,D,D,2025,2025-26,51,3,9,12,15.15,0.0395,0.1077,0.1184,0.2976,1.03,-1.53,-0.02,-1.72,-0.08,0.59,-1.8,-0.302,-0.604,0.173,-0.256,-0.004,-0.288,-0.013,0.098,0.0049,23.4,neal pionk,7.0,2031.0,UFA,UFA,True
8480185,Eetu Luostarinen,Eetu Luostarinen,FLA,C,F,2025,2025-26,73,11,22,33,15.99,0.1234,-0.0811,0.8268,-0.9812,2.13,1.75,0.23,0.59,0.87,-1.24,4.46,0.746,1.493,0.356,0.293,0.039,0.1,0.146,-0.207,0.0026,33.3,eetu luostarinen,5.0,,UFA,UFA,True
8480188,Fabian Zetterlund,Fabian Zetterlund,OTT,L,F,2025,2025-26,82,17,16,33,15.68,0.0059,0.0122,-0.6193,0.6769,0.24,0.25,-0.2,-0.01,1.19,-0.55,0.94,0.158,0.315,0.041,0.042,-0.033,-0.002,0.199,-0.092,0.005,22.7,fabian zetterlund,4.275,2028.0,UFA,UFA,True
8480192,Johnathan Kovacevic,Johnathan Kovacevic,NJD,D,D,2025,2025-26,34,0,8,8,9.06,0.0403,0.0298,0.0,-0.3988,0.62,-0.21,0.0,0.45,-0.44,-0.25,0.16,0.027,0.053,0.105,-0.035,0.0,0.075,-0.074,-0.043,-0.0032,31.0,johnathan kovacevic,4.0,2030.0,UFA,UFA,True
8480196,Jacob Bryson,Jacob Bryson,WPG,D,D,2025,2025-26,50,2,6,8,8.76,-0.0388,0.0534,-1.1771,1.1553,-0.09,-0.41,0.0,-0.03,0.24,0.0,-0.31,-0.051,-0.102,-0.015,-0.068,0.0,-0.005,0.04,0.0,-0.0042,29.2,jacob bryson,0.85,,UFA,UFA,True
8480208,Drake Batherson,Drake Batherson,OTT,R,F,2025,2025-26,79,33,38,71,17.55,0.0474,-0.0739,1.5569,0.0,1.0,1.79,2.6,0.0,0.38,1.33,7.23,1.211,2.423,0.167,0.3,0.436,0.0,0.064,0.222,0.0037,41.6,drake batherson,10.75,,UFA,UFA,True
8480220,Noah Cates,Noah Cates,PHI,L,F,2025,2025-26,82,18,29,47,16.56,0.1108,-0.0778,0.9634,-0.9585,1.99,1.75,0.95,2.63,0.85,-1.29,7.01,1.173,2.346,0.334,0.294,0.159,0.44,0.142,-0.216,0.0058,41.0,noah cates,4.0,2029.0,UFA,UFA,True
8480245,Olle Lycksell,Olle Lycksell,OTT,R,F,2025,2025-26,7,1,1,2,1.15,0.0402,0.056,-1.3718,0.0,0.06,-0.03,0.0,0.0,0.0,0.0,0.03,0.004,0.009,0.01,-0.005,0.0,0.0,0.0,0.0,-0.0205,19.9,olle lycksell,3.953,,,,False
8480246,Nick Perbix,Nick Perbix,NSH,D,D,2025,2025-26,79,3,10,13,20.62,-0.0764,-0.0124,0.0,0.9249,-0.99,0.4,0.0,-0.71,0.9,0.09,-0.29,-0.048,-0.096,-0.165,0.067,0.0,-0.119,0.151,0.014,-0.0045,29.3,nick perbix,2.75,2027.0,UFA,UFA,True
8480259,Ben Jones,Ben Jones,MIN,C,F,2025,2025-26,28,1,2,3,3.9,-0.0984,-0.0091,0.0,0.0,-0.35,0.15,0.0,0.0,0.15,0.0,-0.04,-0.007,-0.015,-0.058,0.024,0.0,0.0,0.025,0.0,-0.0083,19.7,ben jones,0.85,,UFA,UFA,True
8480281,Alexey Toropchenko,Alexey Toropchenko,STL,R,F,2025,2025-26,65,4,7,11,11.0,-0.0034,0.0048,-0.2336,0.1558,0.07,0.26,0.0,-0.3,-0.04,-1.35,-1.35,-0.225,-0.451,0.011,0.043,0.0,-0.051,-0.007,-0.225,-0.0215,15.8,alexey toropchenko,2.5,2028.0,UFA,UFA,True
8480289,Morgan Barron,Morgan Barron,WPG,C,F,2025,2025-26,65,11,12,23,11.42,0.0461,0.0065,0.0,-0.249,0.64,0.25,0.0,0.19,-0.04,-0.56,0.49,0.083,0.165,0.106,0.042,0.0,0.032,-0.006,-0.094,-0.0076,21.3,morgan barron,1.85,2027.0,UFA,UFA,True
8480291,Skyler Brind'Amour,Skyler Brind'Amour,CAR,C,F,2025,2025-26,4,0,0,0,0.81,-0.0181,0.0289,0.0,0.0,-0.01,-0.0,0.0,0.0,-0.02,0.0,-0.03,-0.004,-0.009,-0.001,-0.0,0.0,0.0,-0.003,0.0,-0.0205,19.8,skyler brindamour,0.85,,UFA,UFA,True
8480326,Sheldon Dries,Sheldon Dries,DET,C,F,2025,2025-26,5,0,0,0,0.52,-0.0389,0.0882,-0.3969,0.2473,-0.02,-0.03,0.0,0.02,0.04,0.0,0.0,0.001,0.001,-0.003,-0.005,0.0,0.003,0.006,0.0,-0.0296,19.8,sheldon dries,0.875,,UFA,UFA,True
8480336,Sean Walker,Sean Walker,CAR,D,D,2025,2025-26,81,9,22,31,24.69,0.1115,-0.0799,0.0622,-0.1173,3.46,2.14,0.13,-0.73,-1.18,-0.35,3.58,0.6,1.2,0.579,0.359,0.022,-0.122,-0.198,-0.058,-0.0012,44.4,sean walker,3.6,2029.0,UFA,UFA,True
8480355,Mark Kastelic,Mark Kastelic,BOS,C,F,2025,2025-26,82,12,10,22,14.14,-0.0477,0.0114,-1.1135,0.9192,-0.54,0.24,0.0,-2.14,-0.85,-0.65,-3.92,-0.657,-1.313,-0.09,0.04,0.0,-0.358,-0.142,-0.109,-0.0122,8.0,mark kastelic,1.5667,2028.0,UFA,UFA,True
8480426,Charle-Edouard D'Astous,Charle-Edouard D'Astous,TBL,D,D,2025,2025-26,70,6,23,29,19.32,0.0846,0.0134,0.2259,-0.0998,2.19,-0.13,0.05,-0.07,-1.42,0.0,0.61,0.103,0.206,0.366,-0.021,0.009,-0.012,-0.238,0.0,-0.0016,32.8,charle edouard dastous,3.953,,,,False
8480434,Sean Durzi,Sean Durzi,UTA,D,D,2025,2025-26,60,5,22,27,17.08,0.1098,0.0543,0.4501,-0.6941,2.36,-0.81,0.43,0.12,-0.02,0.28,2.33,0.39,0.78,0.396,-0.136,0.072,0.021,-0.004,0.047,-0.0041,39.5,sean durzi,6.0,2028.0,UFA,UFA,True
8480448,Parker Kelly,Parker Kelly,COL,C,F,2025,2025-26,82,21,14,35,14.26,-0.0109,-0.0281,0.0,0.6312,-0.02,0.8,0.0,-1.38,0.44,0.39,0.29,0.049,0.098,-0.003,0.135,0.0,-0.232,0.074,0.066,-0.0135,20.7,parker kelly,1.7,2030.0,UFA,UFA,True
8480459,Pius Suter,Pius Suter,STL,C,F,2025,2025-26,64,13,16,29,13.52,0.1297,-0.0625,1.0303,-0.8562,1.88,1.23,0.39,1.07,-0.16,0.26,4.75,0.796,1.592,0.315,0.206,0.065,0.18,-0.027,0.043,-0.0004,34.2,pius suter,4.125,2027.0,UFA,UFA,True
8480727,Zach Whitecloud,Zach Whitecloud,CGY,D,D,2025,2025-26,78,2,15,17,22.76,0.0156,-0.0743,0.0,0.0524,1.01,1.85,0.0,1.39,0.29,0.14,4.76,0.798,1.595,0.169,0.31,0.0,0.233,0.048,0.023,-0.0061,49.0,zach whitecloud,2.75,2028.0,UFA,UFA,True
8480748,Kiefer Sherwood,Kiefer Sherwood,SJS,L,F,2025,2025-26,72,23,13,36,16.16,-0.0277,-0.0688,1.259,-1.0282,-0.29,1.57,0.57,0.77,0.29,1.07,4.08,0.683,1.366,-0.049,0.262,0.095,0.129,0.049,0.179,-0.0107,32.1,kiefer sherwood,5.75,,UFA,UFA,True
8480762,Eric Robinson,Eric Robinson,CAR,L,F,2025,2025-26,67,12,6,18,11.42,0.007,-0.0076,0.0,-0.6062,0.19,0.41,0.0,-0.07,0.45,-0.94,0.06,0.01,0.019,0.032,0.069,0.0,-0.013,0.075,-0.158,-0.0121,20.0,eric robinson,1.7,2029.0,UFA,UFA,True
8480796,Martin Fehérváry,Martin Fehérváry,WSH,D,D,2025,2025-26,81,5,22,27,21.38,-0.0635,0.0361,0.0,0.2112,-0.75,-0.62,0.0,-0.87,1.12,0.26,-0.88,-0.147,-0.295,-0.125,-0.104,0.0,-0.145,0.188,0.044,0.0058,27.0,martin fehrvry,6.0,2033.0,UFA,UFA,True
8480797,Joel Farabee,Joel Farabee,CGY,L,F,2025,2025-26,82,20,18,38,18.08,-0.0713,-0.0487,-0.5311,0.6271,-1.12,1.39,-0.32,0.16,1.06,-0.55,0.73,0.122,0.245,-0.187,0.233,-0.053,0.027,0.178,-0.092,0.0046,22.0,joel farabee,5.0,2028.0,UFA,UFA,True
8480798,Philipp Kurashev,Philipp Kurashev,SJS,C,F,2025,2025-26,43,7,13,20,9.16,-0.0797,0.0521,-0.0322,0.2559,-0.64,-0.22,0.13,-0.12,0.09,-0.07,-0.85,-0.142,-0.285,-0.108,-0.037,0.022,-0.021,0.015,-0.012,0.0076,17.3,philipp kurashev,3.953,,,,False
8480800,Quinn Hughes,Quinn Hughes,MIN,D,D,2025,2025-26,74,7,69,76,27.43,0.2032,-0.1316,0.327,-0.2464,6.36,3.8,2.69,-0.01,3.53,1.27,17.82,2.984,5.969,1.065,0.636,0.45,-0.003,0.592,0.212,0.0013,100.0,quinn hughes,7.85,2027.0,UFA,UFA,True
8480801,Brady Tkachuk,Brady Tkachuk,OTT,L,F,2025,2025-26,60,22,37,59,12.65,0.2594,-0.1826,0.8789,0.0,3.4,2.67,1.54,0.0,0.43,-2.45,5.77,0.966,1.932,0.57,0.447,0.258,0.0,0.071,-0.411,0.0109,37.2,brady tkachuk,8.3307,2028.0,UFA,UFA,True
8480802,Ryan McLeod,Ryan McLeod,BUF,C,F,2025,2025-26,81,14,40,54,17.23,0.1191,-0.0828,0.8124,-0.596,2.22,1.91,0.28,0.71,-0.07,0.27,5.45,0.913,1.825,0.371,0.32,0.047,0.119,-0.011,0.045,0.0,36.3,ryan mcleod,5.0,2029.0,UFA,UFA,True
8480803,Evan Bouchard,Evan Bouchard,EDM,D,D,2025,2025-26,82,21,74,95,24.94,0.1655,-0.1641,-0.0927,-0.0263,4.84,4.27,2.37,-0.39,1.83,1.0,14.12,2.365,4.729,0.811,0.714,0.396,-0.066,0.307,0.167,0.0017,85.6,evan bouchard,10.5,2029.0,UFA,UFA,True
8480806,Isac Lundeström,Isac Lundeström,CBJ,C,F,2025,2025-26,68,4,8,12,12.05,0.0187,0.1211,-0.6941,0.3888,0.34,-1.12,0.0,-0.69,0.46,-0.79,-1.88,-0.315,-0.63,0.057,-0.187,0.0,-0.116,0.077,-0.133,-0.0013,14.2,isac lundestrm,1.3,2027.0,UFA,UFA,True
8480807,Mattias Samuelsson,Mattias Samuelsson,BUF,D,D,2025,2025-26,78,13,28,41,24.62,-0.0105,-0.0086,0.0,0.8524,0.45,0.38,0.0,-2.54,0.55,0.72,-0.43,-0.072,-0.144,0.075,0.064,0.0,-0.426,0.092,0.12,0.01,28.7,mattias samuelsson,4.2857,2030.0,UFA,UFA,True
8480813,Joe Veleno,Joe Veleno,MTL,C,F,2025,2025-26,61,2,3,5,10.38,-0.0755,0.0332,-0.65,0.6988,-0.68,-0.05,-0.01,-1.36,-0.01,-0.18,-2.29,-0.383,-0.766,-0.114,-0.009,-0.001,-0.227,-0.001,-0.03,-0.0113,12.9,joe veleno,1.2,2027.0,UFA,UFA,True
8480817,K'Andre Miller,K'Andre Miller,CAR,D,D,2025,2025-26,72,8,29,37,22.62,0.0501,-0.0338,0.907,-0.856,1.78,0.92,0.29,2.25,-0.56,0.9,5.63,0.943,1.886,0.298,0.154,0.049,0.377,-0.094,0.15,0.0068,52.4,kandre miller,3.953,,,,False
8480828,Michael Callahan,Michael Callahan,BOS,D,D,2025,2025-26,5,0,0,0,0.98,0.0633,0.03,0.0,0.0,0.09,-0.02,0.0,0.0,0.01,0.0,0.07,0.012,0.024,0.015,-0.004,0.0,0.0,0.001,0.0,-0.0146,30.7,michael callahan,0.85,,UFA,UFA,True
8480829,Jesperi Kotkaniemi,Jesperi Kotkaniemi,CAR,C,F,2025,2025-26,42,2,7,9,7.61,0.079,-0.0561,-0.4616,0.4591,0.67,0.64,-0.04,0.0,0.12,-1.07,0.38,0.063,0.126,0.113,0.107,-0.006,0.0,0.021,-0.179,-0.0183,21.0,jesperi kotkaniemi,4.82,2030.0,UFA,UFA,True
8480830,Andrei Svechnikov,Andrei Svechnikov,CAR,R,F,2025,2025-26,79,31,39,70,17.47,0.2145,-0.008,0.5174,0.0,3.91,0.63,0.91,0.0,-2.2,-0.58,2.72,0.456,0.912,0.655,0.106,0.153,0.0,-0.369,-0.097,0.0033,28.0,andrei svechnikov,7.75,2029.0,UFA,UFA,True
8480831,Alec Regula,Alec Regula,EDM,D,D,2025,2025-26,29,0,3,3,6.53,-0.0855,0.0012,0.0,0.9605,-0.37,0.04,0.0,0.0,-0.42,0.0,-0.75,-0.125,-0.251,-0.062,0.006,0.0,0.0,-0.07,0.0,-0.0018,27.5,alec regula,0.775,2027.0,RFA-arb,RFA,True
8480834,Ty Emberson,Ty Emberson,EDM,D,D,2025,2025-26,72,2,10,12,16.96,-0.0184,0.0135,0.0,0.8103,0.17,-0.11,0.0,-0.22,0.46,0.12,0.42,0.069,0.139,0.029,-0.019,0.0,-0.037,0.076,0.02,-0.0107,32.0,ty emberson,1.3,2027.0,UFA,UFA,True
8480835,Jack Drury,Jack Drury,COL,C,F,2025,2025-26,82,10,17,27,16.4,0.132,-0.0614,-0.2722,0.1371,2.32,1.47,-0.02,-2.02,-0.46,-1.31,0.09,0.015,0.03,0.389,0.246,-0.003,-0.338,-0.077,-0.219,-0.0172,20.1,jack drury,4.5,,RFA,UFA,True
8480839,Rasmus Dahlin,Rasmus Dahlin,BUF,D,D,2025,2025-26,77,19,55,74,24.35,0.2347,-0.1529,0.1622,0.1247,6.41,3.89,0.92,0.21,0.4,1.38,13.41,2.245,4.489,1.073,0.652,0.154,0.035,0.066,0.232,0.006,82.8,rasmus dahlin,11.0,2032.0,UFA,UFA,True
8480840,Oskar Bäck,Oskar Bäck,DAL,C,F,2025,2025-26,72,5,7,12,11.97,0.014,-0.0042,0.0,0.0,0.28,0.39,0.0,-0.15,0.17,0.0,0.72,0.12,0.241,0.047,0.065,0.0,-0.026,0.029,0.0,-0.056,22.0,oskar bck,0.825,2027.0,UFA,UFA,True
8480842,Filip Hallander,Filip Hallander,PIT,C,F,2025,2025-26,13,1,3,4,2.55,0.0351,0.0395,0.0,0.0,0.11,-0.03,0.0,0.0,0.04,0.0,0.13,0.021,0.042,0.019,-0.005,0.0,0.0,0.007,0.0,-0.0069,20.2,filip hallander,0.775,2027.0,UFA,UFA,True
