Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
1071,8477505,Alexander Wennberg,Alexander Wennberg,SJS,C,F,3,2025,80,1.94,1.1,-0.61,-0.91,1.21,-0.58,1.78,0.298,0.595,0.324,0.185,-0.103,-0.153,0.202,-0.097,0.0,0.0,0.0058,28.6,alexander wennberg,6.0,2029.0,UFA,UFA,1,4.773692,-1.2263080000000004,-0.4452824981844591,C
1072,8476292,Ondrej Palat,Ondrej Palat,NYI,L,F,3,2025,80,0.06,1.66,-0.1,0.41,0.79,-0.52,1.74,0.292,0.584,0.01,0.278,-0.018,0.069,0.132,-0.087,0.0,0.0,0.0088,28.5,ondrej palat,6.0,2027.0,UFA,UFA,1,4.757168,-1.242832,-0.4512824981844589,C
1073,8477444,Andre Burakovsky,Andre Burakovsky,CHI,L,F,3,2025,74,0.64,-0.22,-0.2,0.0,0.5,-0.15,0.64,0.107,0.215,0.107,-0.037,-0.033,0.0,0.083,-0.026,0.0,0.0,0.0006,24.5,andre burakovsky,5.5,2027.0,UFA,UFA,1,4.247678,-1.2523220000000004,-0.4547283950617285,C
1074,8480014,Gabriel Vilardi,Gabriel Vilardi,WPG,C,F,3,2025,82,0.44,-0.24,0.98,0.0,2.15,1.56,4.96,0.831,1.662,0.073,-0.04,0.164,0.0,0.36,0.261,0.0,0.0,0.0008,39.9,gabriel vilardi,7.5,2031.0,UFA,UFA,1,6.241574,-1.258426,-0.4569448075526507,C
1075,8476856,Mathew Dumba,Mathew Dumba,PIT,D,D,3,2025,11,-0.94,-0.53,-0.07,-0.26,-0.66,-0.44,-2.74,-0.46,-0.919,-0.158,-0.088,-0.011,-0.043,-0.111,-0.074,0.0,0.0,-0.0031,22.6,mathew dumba,3.953,,,,1,2.68616,-1.2668399999999995,-0.4599999999999999,C
1076,8480839,Rasmus Dahlin,Rasmus Dahlin,BUF,D,D,3,2025,77,6.29,4.74,0.81,0.69,0.26,1.05,12.5,2.094,4.187,1.052,0.793,0.135,0.116,0.044,0.175,0.0,0.0,0.0069,83.1,rasmus dahlin,11.0,2032.0,UFA,UFA,1,9.719876,-1.2801240000000007,-0.4648235294117649,C
1077,8481122,Simon Benoit,Simon Benoit,TOR,D,D,3,2025,73,-3.12,-3.88,0.0,-1.67,-0.48,-0.38,-8.45,-1.415,-2.83,-0.523,-0.65,0.0,-0.28,-0.08,-0.064,0.0,0.0,-0.0055,0.0,simon benoit,1.35,2027.0,UFA,UFA,1,0.0560899999999997,-1.2939100000000003,-0.4698293391430647,C
1078,8478133,Jake Evans,Jake Evans,MTL,C,F,3,2025,68,1.03,-0.62,0.0,-5.73,1.06,-1.15,-5.2,-0.871,-1.742,0.173,-0.105,0.0,-0.959,0.177,-0.192,0.0,0.0,-0.0057,3.7,jake evans,2.85,2029.0,UFA,UFA,1,1.5542659999999997,-1.2957340000000004,-0.4704916485112564,C
1079,8477404,Jake Guentzel,Jake Guentzel,TBL,C,F,3,2025,81,3.47,2.11,1.79,0.56,1.21,-0.4,8.04,1.347,2.693,0.581,0.353,0.3,0.094,0.203,-0.067,0.0,0.0,0.0123,50.9,jake guentzel,9.0,2032.0,UFA,UFA,1,7.662637999999999,-1.3373620000000006,-0.4856071169208426,C
1080,8474612,Travis Hamonic,Travis Hamonic,DET,D,D,3,2025,26,-1.46,-1.33,0.0,-0.12,-0.4,0.03,-2.91,-0.487,-0.974,-0.245,-0.223,0.0,-0.02,-0.067,0.006,0.0,0.0,0.0022,22.0,travis hamonic,3.953,,,,1,2.611802,-1.341198,-0.4869999999999999,C
1081,8484145,Zach Benson,Zach Benson,BUF,L,F,3,2025,65,2.57,3.44,0.64,0.58,0.1,-1.43,4.77,0.798,1.597,0.43,0.577,0.107,0.098,0.016,-0.239,0.0,0.0,-0.0021,39.2,zach benson,7.5,2033.0,UFA,UFA,1,6.150691999999999,-1.3493080000000006,-0.4899448075526509,C
1082,8477946,Dylan Larkin,Dylan Larkin,DET,C,F,3,2025,74,2.69,2.19,1.53,-0.27,1.23,0.68,7.34,1.229,2.458,0.451,0.367,0.257,-0.045,0.206,0.114,0.0,0.0,0.021,48.4,dylan larkin,8.7,2031.0,UFA,UFA,1,7.337666,-1.3623339999999988,-0.4946746550472036,C
1083,8479980,Nicolas Hague,Nicolas Hague,NSH,D,D,3,2025,62,-0.69,0.76,0.0,0.47,0.37,-0.31,0.39,0.065,0.129,-0.115,0.126,0.0,0.079,0.062,-0.052,0.0,0.0,-0.0098,35.1,nicolas hague,5.5,2029.0,UFA,UFA,1,4.13201,-1.3679899999999998,-0.4967283950617283,C
1084,8479378,Logan Stanley,Logan Stanley,BUF,D,D,3,2025,76,-0.46,-1.87,-0.0,-0.02,-1.34,0.2,-2.97,-0.497,-0.994,-0.078,-0.314,-0.001,-0.003,-0.224,0.034,0.0,0.0,-0.015,21.7,logan stanley,3.953,,,,1,2.584262,-1.368738,-0.497,C
1085,8476822,Luke Glendening,Luke Glendening,PHI,C,F,3,2025,70,-0.81,-1.28,0.0,-0.37,-0.08,-0.86,-2.98,-0.499,-0.999,-0.135,-0.215,0.0,-0.062,-0.014,-0.145,0.0,0.0,-0.0116,11.6,luke glendening,3.953,,,,1,2.578754,-1.374246,-0.4989999999999999,C
1086,8474870,Tyler Johnson,Tyler Johnson,BOS,C,F,3,2024,9,-0.49,-0.74,-0.73,-0.01,-0.41,-0.85,-2.99,-0.5,-1.0,-0.081,-0.124,-0.123,-0.001,-0.069,-0.143,0.0,0.0,-0.0015,11.6,tyler johnson,3.953,,,,1,2.5759999999999996,-1.3770000000000002,-0.5000000000000001,D
1087,8482124,Quinton Byfield,Quinton Byfield,LAK,R,F,3,2025,79,1.69,3.86,0.13,-0.85,-0.29,-1.33,1.94,0.324,0.648,0.282,0.646,0.022,-0.142,-0.049,-0.222,0.0,0.0,0.0012,29.1,quinton byfield,6.25,2029.0,UFA,UFA,1,4.845295999999999,-1.4047040000000006,-0.5100595497458245,D
1088,8475197,Tyson Barrie,Tyson Barrie,CGY,D,D,3,2024,13,-1.63,-1.0,-1.0,-0.14,0.09,0.33,-3.07,-0.513,-1.026,-0.272,-0.168,-0.167,-0.024,0.015,0.056,0.0,0.0,-0.0066,21.4,tyson barrie,3.953,,,,1,2.5401979999999997,-1.412802,-0.513,D
1089,8475747,Patrik Nemeth,Patrik Nemeth,ARI,D,D,1,2022,75,-0.96,-1.27,0.0,-0.97,-0.22,0.0,-3.06,-0.513,-1.026,-0.161,-0.213,0.0,-0.162,-0.037,0.0,0.0,0.0,-0.0017,21.4,patrik nemeth,3.953,,,,1,2.5401979999999997,-1.412802,-0.513,D
1090,8477429,Andrew Copp,Andrew Copp,DET,C,F,3,2025,79,0.46,0.77,0.11,1.02,-0.24,-1.32,0.56,0.094,0.187,0.077,0.129,0.018,0.171,-0.04,-0.22,0.0,0.0,0.0043,24.2,andrew copp,5.625,2027.0,UFA,UFA,1,4.211876,-1.4131239999999998,-0.513116920842411,D
1091,8474683,Derek Grant,Derek Grant,ANA,C,F,1,2022,46,-0.94,-0.74,-0.1,-1.07,-0.53,0.0,-3.14,-0.525,-1.05,-0.157,-0.124,-0.017,-0.179,-0.089,0.0,0.0,0.0,0.002,11.1,derek grant,3.953,,,,1,2.50715,-1.44585,-0.525,D
1092,8480172,Jan Rutta,Jan Rutta,SJS,D,D,3,2024,54,-0.69,-1.4,0.0,-1.31,-0.35,0.2,-3.16,-0.529,-1.059,-0.115,-0.235,0.0,-0.219,-0.059,0.033,0.0,0.0,0.0026,21.0,jan rutta,3.953,,,,1,2.4961339999999996,-1.4568660000000002,-0.529,D
1093,8477499,Rasmus Ristolainen,Rasmus Ristolainen,PHI,D,D,3,2025,44,0.53,-0.65,-0.14,-0.55,0.54,-0.64,-0.74,-0.123,-0.247,0.088,-0.109,-0.023,-0.093,0.09,-0.107,0.0,0.0,0.0057,30.6,rasmus ristolainen,5.1,2027.0,UFA,UFA,1,3.614258,-1.4857419999999997,-0.5394851125635438,D
1094,8479999,Casey Mittelstadt,Casey Mittelstadt,BOS,C,F,3,2025,71,0.66,-1.76,0.39,0.01,-0.26,1.06,0.68,0.113,0.227,0.11,-0.295,0.065,0.001,-0.043,0.178,0.0,0.0,0.0044,24.6,casey mittelstadt,5.75,2027.0,UFA,UFA,1,4.264202,-1.485798,-0.5395054466230936,D
1095,8481540,Cole Caufield,Cole Caufield,MTL,R,F,3,2025,81,1.19,0.15,0.09,0.0,1.57,2.26,5.2,0.87,1.741,0.199,0.024,0.015,0.0,0.263,0.378,0.0,0.0,0.0066,40.8,cole caufield,7.85,2031.0,UFA,UFA,1,6.348979999999999,-1.5010200000000005,-0.5450326797385623,D
1096,8478055,Gustav Forsling,Gustav Forsling,FLA,D,D,3,2025,80,1.96,-0.29,-0.14,-2.36,0.53,0.84,0.62,0.103,0.206,0.328,-0.048,-0.024,-0.396,0.089,0.141,0.0,0.0,0.0109,36.0,gustav forsling,5.75,2032.0,UFA,UFA,1,4.236662,-1.513338,-0.5495054466230938,D
1097,8475797,Jarred Tinordi,Jarred Tinordi,CHI,D,D,2,2023,52,-1.97,-1.87,0.0,0.14,-0.13,0.0,-3.31,-0.555,-1.11,-0.33,-0.314,0.0,0.023,-0.022,0.0,0.0,0.0,-0.0014,20.4,jarred tinordi,3.953,,,,1,2.42453,-1.52847,-0.555,D
1098,8476892,Colton Parayko,Colton Parayko,STL,D,D,3,2025,77,-0.03,0.21,-0.04,0.19,1.17,0.77,2.2,0.369,0.738,-0.005,0.035,-0.008,0.032,0.196,0.128,0.0,0.0,0.0136,42.3,colton parayko,6.5,2030.0,UFA,UFA,1,4.969226,-1.530774,-0.5558366013071896,D
1099,8479385,Jordan Kyrou,Jordan Kyrou,STL,R,F,3,2025,72,1.82,1.63,-0.47,0.0,0.39,2.88,5.72,0.958,1.916,0.305,0.273,-0.078,0.0,0.066,0.482,0.0,0.0,0.003,42.6,jordan kyrou,8.125,2031.0,UFA,UFA,1,6.5913319999999995,-1.5336680000000005,-0.5568874364560641,D
1100,8475169,Evander Kane,Evander Kane,VAN,L,F,3,2025,71,-0.44,-1.51,0.13,0.06,-1.1,-0.96,-3.33,-0.558,-1.116,-0.073,-0.254,0.022,0.01,-0.185,-0.161,0.0,0.0,-0.0025,10.4,evander kane,3.953,,,,1,2.4162679999999996,-1.5367320000000002,-0.558,D
1101,8476467,Jamie Oleksiak,Jamie Oleksiak,SEA,D,D,3,2025,78,0.58,-0.1,0.0,-1.77,-0.03,0.23,-1.07,-0.179,-0.359,0.097,-0.017,0.0,-0.297,-0.005,0.038,0.0,0.0,-0.0033,29.3,jamie oleksiak,5.0,2028.0,UFA,UFA,1,3.460034,-1.5399660000000002,-0.5591742919389979,D
1102,8480807,Mattias Samuelsson,Mattias Samuelsson,BUF,D,D,3,2025,78,-0.76,-1.07,0.0,-1.61,0.19,0.29,-2.67,-0.446,-0.893,-0.128,-0.178,0.0,-0.27,0.031,0.048,0.0,0.0,0.0117,23.0,mattias samuelsson,4.2857,2030.0,UFA,UFA,1,2.724716,-1.5609840000000004,-0.566806100217865,D
1103,8477933,Sam Reinhart,Sam Reinhart,FLA,C,F,3,2025,64,1.76,2.68,1.64,0.41,0.31,0.81,6.73,1.127,2.253,0.295,0.448,0.274,0.069,0.052,0.135,0.0,0.0,0.015,46.2,sam reinhart,8.625,2032.0,UFA,UFA,1,7.056758,-1.5682419999999997,-0.5694415395787944,D
1104,8477956,David Pastrnak,David Pastrnak,BOS,R,F,3,2025,77,3.79,3.28,1.31,0.0,1.44,3.67,12.41,2.078,4.156,0.634,0.549,0.219,0.0,0.241,0.615,0.0,0.0,0.0082,66.5,david pastrnak,11.25,2031.0,UFA,UFA,1,9.675812,-1.5741880000000013,-0.5716005809731305,D
1105,8482093,Seth Jarvis,Seth Jarvis,CAR,C,F,3,2025,71,2.79,2.53,0.72,-1.08,1.36,-1.41,4.08,0.683,1.366,0.467,0.424,0.121,-0.18,0.228,-0.237,0.0,0.0,0.007,36.8,seth jarvis,7.4201,2032.0,UFA,UFA,1,5.833982,-1.586118,-0.5759324618736383,D
1106,8477402,Pavel Buchnevich,Pavel Buchnevich,STL,L,F,3,2025,81,2.42,1.77,0.24,0.52,-0.37,1.28,5.28,0.884,1.767,0.405,0.296,0.041,0.087,-0.062,0.214,0.0,0.0,0.0136,41.1,pavel buchnevich,8.0,2031.0,UFA,UFA,1,6.387536,-1.612464,-0.5854989106753813,D
1107,8480069,Cale Makar,Cale Makar,COL,D,D,3,2025,75,2.73,1.82,-0.09,-2.19,3.89,1.77,7.43,1.243,2.486,0.458,0.304,-0.015,-0.368,0.652,0.297,0.0,0.0,0.007,63.0,cale makar,9.0,2027.0,UFA,UFA,1,7.376222,-1.6237779999999995,-0.5896071169208423,D
1108,8476460,Mark Scheifele,Mark Scheifele,WPG,C,F,3,2025,82,0.49,0.85,1.24,0.01,1.56,2.47,6.33,1.061,2.121,0.082,0.143,0.207,0.002,0.261,0.413,0.0,0.0,0.006,44.8,mark scheifele,8.5,2031.0,UFA,UFA,1,6.874993999999999,-1.6250060000000008,-0.5900530137981121,D
1109,8478445,Mathew Barzal,Mathew Barzal,NYI,C,F,3,2025,81,2.81,3.89,1.66,0.0,0.51,0.13,7.71,1.291,2.583,0.471,0.652,0.278,0.0,0.085,0.021,0.0,0.0,0.0103,49.7,mathew barzal,9.15,2031.0,UFA,UFA,1,7.508414,-1.6415860000000002,-0.5960733478576616,D
1110,8476432,Boone Jenner,Boone Jenner,CBJ,C,F,3,2025,67,0.91,0.4,-0.17,-0.37,0.03,-0.33,0.33,0.056,0.112,0.153,0.067,-0.028,-0.062,0.005,-0.056,0.0,0.0,0.0112,23.4,boone jenner,5.75,2030.0,UFA,UFA,1,4.1072239999999995,-1.6427760000000005,-0.5965054466230938,D
1111,8474600,Roman Josi,Roman Josi,NSH,D,D,3,2025,68,3.13,2.14,0.69,0.21,1.12,0.81,7.49,1.254,2.508,0.523,0.358,0.115,0.034,0.187,0.136,0.0,0.0,-0.0031,63.2,roman josi,9.059,2028.0,UFA,UFA,1,7.406516,-1.6524839999999994,-0.6000305010893244,D
1112,8475913,Mark Stone,Mark Stone,VGK,R,F,3,2025,60,3.97,2.91,1.21,0.66,0.67,-0.07,8.38,1.404,2.808,0.665,0.486,0.202,0.11,0.113,-0.012,0.0,0.0,0.0022,52.1,mark stone,9.5,2027.0,UFA,UFA,1,7.819616,-1.680384,-0.610161220043573,D
1113,8478449,Roope Hintz,Roope Hintz,DAL,C,F,3,2025,53,1.57,0.65,2.07,0.87,0.33,0.79,6.07,1.016,2.033,0.263,0.109,0.347,0.146,0.055,0.132,0.0,0.0,0.0032,43.9,roope hintz,8.45,2031.0,UFA,UFA,1,6.7510639999999995,-1.6989359999999998,-0.6168976034858387,D
1114,8480023,Robert Thomas,Robert Thomas,STL,C,F,3,2025,64,2.87,1.97,0.19,-0.27,-0.13,1.34,5.32,0.89,1.78,0.48,0.331,0.031,-0.045,-0.022,0.225,0.0,0.0,0.0143,41.2,robert thomas,8.125,2031.0,UFA,UFA,1,6.404059999999999,-1.7209400000000006,-0.6248874364560641,D
1115,8481605,Jackson LaCombe,Jackson LaCombe,ANA,D,D,3,2025,82,3.83,3.77,0.03,-0.49,0.9,0.17,7.17,1.2,2.399,0.641,0.632,0.005,-0.082,0.151,0.029,0.0,0.0,0.0051,61.9,jackson lacombe,9.0,2034.0,UFA,UFA,1,7.2578,-1.7422000000000004,-0.6326071169208426,D
1116,8482475,Egor Chinakhov,Egor Chinakhov,PIT,R,F,3,2025,72,-0.22,-0.13,-0.12,0.0,0.34,1.2,1.11,0.185,0.37,-0.037,-0.021,-0.021,0.0,0.056,0.201,0.0,0.0,0.0046,26.2,egor chinakhov,6.25,2029.0,UFA,UFA,1,4.46249,-1.7875100000000002,-0.6490595497458244,D
1117,8482087,Kaiden Guhle,Kaiden Guhle,MTL,D,D,3,2025,39,-0.91,-0.7,0.0,0.57,-0.11,0.5,-0.45,-0.076,-0.152,-0.153,-0.118,0.0,0.096,-0.018,0.084,0.0,0.0,0.0047,31.7,kaiden guhle,5.55,2031.0,UFA,UFA,1,3.743696,-1.806304,-0.6558838053740014,D
1118,8481014,Alexander Romanov,Alexander Romanov,NYI,D,D,3,2025,15,0.2,-0.09,0.0,0.15,0.43,0.34,1.05,0.176,0.352,0.034,-0.016,0.0,0.025,0.072,0.056,0.0,0.0,-0.0627,37.7,alexander romanov,6.25,2033.0,UFA,UFA,1,4.437704,-1.812296,-0.6580595497458243,D
1119,8476881,Tomas Hertl,Tomas Hertl,VGK,C,F,3,2025,82,4.14,0.83,1.93,-0.0,0.03,-1.51,5.14,0.86,1.72,0.692,0.139,0.323,-0.001,0.005,-0.253,0.0,0.0,-0.0001,40.5,tomas hertl,8.1375,2030.0,UFA,UFA,1,6.32144,-1.8160599999999991,-0.6594262890341319,D
1120,8478427,Sebastian Aho,Sebastian Aho,CAR,C,F,3,2025,79,2.45,3.67,1.3,1.58,0.03,0.76,8.58,1.437,2.874,0.41,0.615,0.217,0.265,0.005,0.127,0.0,0.0,0.0113,52.8,sebastian aho,9.75,2032.0,UFA,UFA,1,7.910498,-1.8395019999999995,-0.6679382716049381,D
1121,8480884,Calen Addison,Calen Addison,SJS,D,D,2,2023,72,-2.7,-1.15,-0.24,0.0,-0.06,-0.21,-4.03,-0.675,-1.35,-0.451,-0.193,-0.04,0.0,-0.01,-0.034,0.0,0.0,-0.0238,17.5,calen addison,3.953,,,,1,2.0940499999999997,-1.85895,-0.675,D
1122,8476470,Nathan Beaulieu,Nathan Beaulieu,ANA,D,D,1,2022,52,-1.76,-1.79,0.0,-0.95,-0.07,0.0,-4.07,-0.681,-1.363,-0.295,-0.3,0.0,-0.159,-0.012,0.0,0.0,0.0,-0.0134,17.4,nathan beaulieu,3.953,,,,1,2.077526,-1.875474,-0.681,D
1123,8482077,Dylan Holloway,Dylan Holloway,STL,L,F,3,2025,59,1.88,1.66,0.15,0.0,0.74,0.23,4.11,0.688,1.376,0.315,0.278,0.025,0.0,0.124,0.038,0.0,0.0,-0.0096,36.9,dylan holloway,7.75,2031.0,UFA,UFA,1,5.847752,-1.902248,-0.6907218591140161,D
1124,8482073,Braden Schneider,Braden Schneider,NYR,D,D,3,2025,82,-1.59,-1.67,0.0,0.92,0.81,0.28,-0.78,-0.131,-0.262,-0.267,-0.279,0.001,0.154,0.135,0.047,0.0,0.0,-0.0042,30.4,braden schneider,5.5,2027.0,RFA-arb,RFA,1,3.5922259999999997,-1.9077740000000003,-0.6927283950617285,D
1125,8476925,Colton Sissons,Colton Sissons,VGK,C,F,3,2025,66,-0.96,0.84,-0.14,-1.59,-0.07,-1.31,-3.51,-0.588,-1.176,-0.161,0.141,-0.023,-0.266,-0.013,-0.219,0.0,0.0,-0.0079,9.7,colton sissons,4.25,2028.0,UFA,UFA,1,2.333648,-1.916352,-0.6958431372549019,D
1126,8475279,Ben Chiarot,Ben Chiarot,DET,D,D,3,2025,82,-2.09,-1.05,-0.02,-0.5,-1.13,0.01,-4.48,-0.749,-1.499,-0.35,-0.176,-0.003,-0.083,-0.189,0.003,0.0,0.0,0.0078,15.8,ben chiarot,3.85,2029.0,UFA,UFA,1,1.8902539999999997,-1.9597460000000004,-0.7115998547567176,D
1127,8482699,Dylan Guenther,Dylan Guenther,UTA,R,F,3,2025,79,1.22,0.92,0.0,0.04,-0.65,1.42,2.65,0.443,0.887,0.204,0.154,0.0,0.007,-0.108,0.238,0.0,0.0,-0.0025,31.7,dylan guenther,7.1429,2033.0,UFA,UFA,1,5.173022,-1.9698780000000005,-0.7152788671023966,D
1128,8482149,Cole Perfetti,Cole Perfetti,WPG,C,F,3,2025,68,0.32,2.21,-0.38,0.0,-0.56,-0.83,0.02,0.004,0.008,0.053,0.37,-0.064,0.0,-0.094,-0.139,0.0,0.0,-0.0102,22.3,cole perfetti,6.0,2031.0,UFA,UFA,1,3.964016,-2.035984,-0.739282498184459,D
1129,8482671,Owen Power,Owen Power,BUF,D,D,3,2025,81,3.0,1.14,0.32,0.17,0.85,-0.2,4.95,0.83,1.659,0.503,0.191,0.053,0.029,0.142,-0.034,0.0,0.0,0.0039,53.2,owen power,8.35,2031.0,UFA,UFA,1,6.23882,-2.11118,-0.7665867828612927,D
1130,8479325,Charlie McAvoy,Charlie McAvoy,BOS,D,D,3,2025,69,3.21,3.25,0.57,0.85,0.17,0.3,7.43,1.244,2.489,0.537,0.543,0.096,0.142,0.028,0.05,0.0,0.0,0.0086,63.0,charlie mcavoy,9.5,2030.0,UFA,UFA,1,7.378976,-2.121024,-0.7701612200435731,D
1131,8481542,Moritz Seider,Moritz Seider,DET,D,D,3,2025,82,4.7,2.74,-0.44,-2.67,1.25,0.5,5.31,0.889,1.779,0.787,0.458,-0.074,-0.447,0.21,0.084,0.0,0.0,0.0175,54.6,moritz seider,8.55,2031.0,UFA,UFA,1,6.401306,-2.1486940000000008,-0.7802084241103852,D
1132,8479324,Ryan Lindgren,Ryan Lindgren,SEA,D,D,3,2025,76,-2.07,-2.02,0.0,0.1,0.11,-0.17,-3.49,-0.584,-1.168,-0.347,-0.338,0.0,0.017,0.018,-0.029,0.0,0.0,0.0051,19.7,ryan lindgren,4.5,2029.0,UFA,UFA,1,2.344664,-2.155336,-0.7826201888162673,D
1133,8478366,Frank Vatrano,Frank Vatrano,ANA,R,F,3,2025,50,-1.11,-0.87,-0.56,-0.36,-0.97,0.19,-3.39,-0.568,-1.136,-0.185,-0.146,-0.094,-0.06,-0.162,0.031,0.0,0.0,0.0055,10.2,frank vatrano,4.5712,2028.0,UFA,UFA,1,2.388728,-2.182472,-0.7924734931009442,D
1134,8476792,Torey Krug,Torey Krug,STL,D,D,2,2023,77,-0.13,0.21,0.68,-0.5,0.79,-0.23,0.76,0.128,0.256,-0.021,0.036,0.114,-0.083,0.132,-0.039,0.0,0.0,-0.0045,36.5,torey krug,6.5,2027.0,UFA,UFA,1,4.305512,-2.194488,-0.7968366013071895,D
1135,8481568,Alex Vlasic,Alex Vlasic,CHI,D,D,3,2025,80,-2.25,-0.81,-0.07,-1.67,1.25,-0.06,-3.38,-0.566,-1.132,-0.376,-0.135,-0.012,-0.279,0.209,-0.01,0.0,0.0,0.0217,20.1,alex vlasic,4.6,2030.0,UFA,UFA,1,2.3942360000000003,-2.2057639999999994,-0.8009310094408132,D
1136,8478010,Brayden Point,Brayden Point,TBL,C,F,3,2025,63,1.43,0.33,1.19,-0.02,1.09,3.32,7.24,1.212,2.424,0.24,0.056,0.199,-0.003,0.182,0.556,0.0,0.0,0.0131,48.0,brayden point,9.5,2030.0,UFA,UFA,1,7.290848,-2.2091520000000004,-0.8021612200435732,D
1137,8480796,Martin Fehérváry,Martin Fehérváry,WSH,D,D,3,2025,81,-1.15,-0.83,0.0,0.2,1.04,0.16,-0.35,-0.059,-0.119,-0.192,-0.139,0.0,0.033,0.173,0.026,0.0,0.0,0.0074,32.1,martin fehrvry,6.0,2033.0,UFA,UFA,1,3.790514,-2.209486,-0.802282498184459,D
1138,8478178,Darren Raddysh,Darren Raddysh,TBL,D,D,3,2025,73,2.46,1.69,-0.1,0.33,0.57,0.53,5.0,0.836,1.673,0.411,0.283,-0.017,0.054,0.096,0.089,0.0,0.0,0.0042,53.3,darren raddysh,8.5,2034.0,UFA,UFA,1,6.255343999999999,-2.244656000000001,-0.8150530137981121,D
1139,8477942,Kevin Fiala,Kevin Fiala,LAK,L,F,3,2025,56,2.36,2.17,-0.4,0.0,-0.63,0.76,3.56,0.595,1.191,0.396,0.363,-0.066,0.0,-0.105,0.128,0.0,0.0,-0.0045,34.9,kevin fiala,7.875,2029.0,UFA,UFA,1,5.59163,-2.2833699999999997,-0.8291103848946985,D
1140,8478483,Mitch Marner,Mitch Marner,VGK,R,F,3,2025,81,3.64,2.93,2.19,1.32,0.89,2.46,12.46,2.086,4.171,0.609,0.491,0.367,0.222,0.148,0.411,0.0,0.0,0.01,66.6,mitch marner,12.0,2033.0,UFA,UFA,1,9.697844,-2.302156,-0.8359317356572259,D
1141,8480830,Andrei Svechnikov,Andrei Svechnikov,CAR,R,F,3,2025,79,3.71,1.29,0.82,0.0,-1.74,-0.45,3.2,0.537,1.073,0.621,0.216,0.137,0.0,-0.292,-0.076,0.0,0.0,0.0026,33.7,andrei svechnikov,7.75,2029.0,UFA,UFA,1,5.431898,-2.3181019999999997,-0.8417218591140159,D
1142,8476879,Cody Ceci,Cody Ceci,LAK,D,D,3,2025,82,-2.17,-1.86,0.0,-0.74,0.48,-0.23,-4.0,-0.67,-1.34,-0.364,-0.312,0.0,-0.124,0.08,-0.038,0.0,0.0,0.0044,17.6,cody ceci,4.5,2029.0,UFA,UFA,1,2.10782,-2.39218,-0.8686201888162673,D
1143,8479983,Mario Ferraro,Mario Ferraro,SJS,D,D,3,2025,82,-0.5,-0.98,-0.05,-3.71,0.17,-0.32,-5.11,-0.855,-1.71,-0.084,-0.163,-0.008,-0.621,0.028,-0.053,0.0,0.0,0.0041,13.3,mario ferraro,4.0,2029.0,UFA,UFA,1,1.5983299999999998,-2.40167,-0.8720660856935367,D
1144,8481581,Thomas Harley,Thomas Harley,DAL,D,D,3,2025,70,3.36,3.14,0.71,1.34,0.75,0.72,9.15,1.532,3.064,0.562,0.526,0.119,0.225,0.126,0.121,0.0,0.0,-0.0001,69.8,thomas harley,10.587,2034.0,UFA,UFA,1,8.172128,-2.414871999999999,-0.8768598402323889,D
1145,8478469,Thomas Chabot,Thomas Chabot,OTT,D,D,3,2025,57,2.4,0.58,0.23,-0.19,0.38,0.27,3.51,0.588,1.176,0.402,0.097,0.038,-0.032,0.064,0.046,0.0,0.0,0.0016,47.4,thomas chabot,8.0,2028.0,UFA,UFA,1,5.5723519999999995,-2.4276480000000005,-0.8814989106753814,D
1146,8479314,Matthew Tkachuk,Matthew Tkachuk,FLA,L,F,3,2025,31,3.46,2.55,2.6,0.04,0.69,-1.8,6.69,1.12,2.241,0.579,0.427,0.435,0.006,0.115,-0.301,0.0,0.0,0.0064,46.1,matthew tkachuk,9.5,2030.0,UFA,UFA,1,7.03748,-2.4625199999999996,-0.8941612200435728,D
1147,8476455,Gabriel Landeskog,Gabriel Landeskog,COL,L,F,1,2025,60,1.57,1.82,-0.51,0.01,-0.78,-0.27,1.24,0.208,0.415,0.263,0.305,-0.085,0.002,-0.131,-0.045,0.0,0.0,0.0056,26.7,gabriel landeskog,7.0,2029.0,UFA,UFA,1,4.525831999999999,-2.4741680000000006,-0.8983907044299203,D
1148,8479316,Luke Kunin,Luke Kunin,FLA,C,F,3,2025,62,-2.05,-1.37,-0.12,-0.63,-0.79,-0.9,-5.41,-0.905,-1.81,-0.344,-0.229,-0.02,-0.105,-0.132,-0.151,0.0,0.0,-0.0022,3.0,luke kunin,3.953,,,,1,1.4606299999999997,-2.49237,-0.905,D
1149,8477951,Nick Schmaltz,Nick Schmaltz,UTA,C,F,3,2025,82,1.85,1.87,-0.41,-0.78,0.7,0.69,3.3,0.552,1.104,0.31,0.313,-0.069,-0.131,0.118,0.115,0.0,0.0,0.0045,34.0,nick schmaltz,8.0,2034.0,UFA,UFA,1,5.473208,-2.5267920000000004,-0.9174989106753814,D
