Unnamed: 0,playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,weighted_GAR,n_seasons,cap_pct,market_rate,expected_cap_pct,surplus_cap_pct,surplus_dollars_m,expected_GAR_at_price,surplus_GAR,contract_grade
759,8480807,Mattias Samuelsson,Mattias Samuelsson,BUF,D,D,2025,2025-26,78,13,28,41,24.62,-0.0105,-0.0086,0.0,0.8524,0.45,0.38,0.0,-2.54,0.55,0.72,-0.43,-0.072,-0.144,0.075,0.064,0.0,-0.426,0.092,0.12,0.01,28.7,mattias samuelsson,4.2857,2030.0,UFA,UFA,True,5.0,-0.728,3,0.0448764397905759,0.0144779169554786,-0.0105399235435884,-0.0554163633341643,-5.292262698412699,3.099647547957098,-3.827647547957098,F
760,8478444,Brock Boeser,Brock Boeser,VAN,R,F,2025,2025-26,75,22,26,48,17.33,-0.0513,0.0247,0.7717,-0.8998,-0.72,0.06,1.37,-0.21,-0.18,0.98,1.3,0.217,0.434,-0.121,0.01,0.23,-0.036,-0.031,0.164,0.0064,23.7,brock boeser,7.25,2032.0,UFA,UFA,True,7.0,1.322,3,0.0759162303664921,0.0147138507665001,0.0194517107133131,-0.056464519653179,-5.3923616268785945,5.159507974576927,-3.837507974576927,F
761,8480064,Josh Norris,Josh Norris,BUF,C,F,2025,2025-26,44,13,21,34,8.74,-0.0483,-0.0235,-0.0363,-0.3758,-0.34,0.45,0.2,-0.01,0.25,1.35,1.94,0.325,0.65,-0.057,0.076,0.034,-0.002,0.043,0.226,0.0106,25.7,josh norris,7.95,2030.0,UFA,UFA,True,5.0,1.817,3,0.0832460732984293,0.0147138507665001,0.0267350668427307,-0.0565110064556986,-5.396801116519219,5.657667365225735,-3.840667365225735,F
762,8477499,Rasmus Ristolainen,Rasmus Ristolainen,PHI,D,D,2025,2025-26,44,1,13,14,12.88,0.0478,0.0445,0.1229,-0.2935,0.98,-0.48,-0.12,-0.43,0.77,-0.9,-0.2,-0.033,-0.067,0.165,-0.081,-0.02,-0.071,0.129,-0.15,0.0043,29.6,rasmus ristolainen,5.1,2027.0,UFA,UFA,True,2.0,-0.16,3,0.0534031413612565,0.0144779169554786,-0.0023164667128765,-0.0557196080741331,-5.321222571079714,3.6885928773785377,-3.8485928773785374,F
763,8478468,Jeremy Lauzon,Jeremy Lauzon,VGK,D,D,2025,2025-26,68,1,12,13,17.04,-0.027,0.0031,0.0,0.7717,0.03,0.06,0.0,-0.58,-0.23,-0.39,-1.1,-0.184,-0.367,0.005,0.011,0.0,-0.097,-0.038,-0.065,-0.0008,26.1,jeremy lauzon,4.0,,UFA,UFA,True,,-0.985,3,0.0418848167539267,0.0144779169554786,-0.0142607482011464,-0.0561455649550731,-5.361901453209489,2.8930140214733626,-3.878014021473363,F
764,8478569,Noel Acciari,Noel Acciari,PIT,C,F,2025,2025-26,67,13,12,25,12.06,0.0164,0.0541,0.0,0.2078,0.31,-0.31,0.0,-1.32,0.46,-1.03,-1.91,-0.32,-0.639,0.053,-0.052,0.0,-0.221,0.078,-0.173,-0.0007,14.1,noel acciari,2.8,,UFA,UFA,True,,-1.899,3,0.0293193717277486,0.0147138507665001,-0.0279416026055837,-0.0572609743333323,-5.468423048833244,1.9926375625952268,-3.891637562595226,F
765,8482087,Kaiden Guhle,Kaiden Guhle,MTL,D,D,2025,2025-26,39,2,9,11,11.05,-0.0775,0.012,0.0759,-0.1621,-0.54,-0.06,0.0,0.26,0.11,0.54,0.3,0.05,0.101,-0.09,-0.009,0.0,0.043,0.018,0.09,0.0046,31.6,kaiden guhle,5.55,2031.0,UFA,UFA,True,6.0,0.1009999999999999,3,0.0581151832460732,0.0144779169554786,0.0014622696125033,-0.0566529136335699,-5.4103532520059305,4.014056954794291,-3.913056954794291,F
766,8479402,Jake Bean,Jake Bean,CGY,D,D,2025,2025-26,16,1,1,2,4.04,-0.0639,0.0675,-0.6253,0.668,-0.14,-0.24,0.0,-0.02,-0.13,0.04,-0.52,-0.086,-0.173,-0.024,-0.041,0.0,-0.004,-0.021,0.006,-0.0101,28.4,jake bean,3.953,,,,False,,-1.0610000000000002,3,0.041392670157068,0.0144779169554786,-0.0153610698897628,-0.0567537400468309,-5.419982174472353,2.8590211067210505,-3.920021106721051,F
767,8480355,Mark Kastelic,Mark Kastelic,BOS,C,F,2025,2025-26,82,12,10,22,14.14,-0.0477,0.0114,-1.1135,0.9192,-0.54,0.24,0.0,-2.14,-0.85,-0.65,-3.92,-0.657,-1.313,-0.09,0.04,0.0,-0.358,-0.142,-0.109,-0.0122,8.0,mark kastelic,1.5667,2028.0,UFA,UFA,True,3.0,-2.821,3,0.0164052356020942,0.0147138507665001,-0.0415077730122968,-0.057913008614391,-5.530692322674345,1.114951881899265,-3.935951881899265,F
768,8481528,Dylan Cozens,Dylan Cozens,OTT,C,F,2025,2025-26,82,28,31,59,17.81,0.0888,-0.0042,-0.2081,-0.0663,1.75,0.58,0.09,-0.09,-0.2,-0.74,1.43,0.239,0.478,0.293,0.097,0.015,-0.015,-0.034,-0.124,0.0006,24.1,dylan cozens,7.1,2030.0,UFA,UFA,True,5.0,1.088,3,0.0743455497382198,0.0147138507665001,0.0160086696339521,-0.0583368801042677,-5.571172049957572,5.052759533723611,-3.964759533723611,F
769,8482097,Jack Quinn,Jack Quinn,BUF,R,F,2025,2025-26,82,20,31,51,17.59,-0.1111,0.0853,-0.205,0.5982,-1.79,-1.0,0.0,0.03,0.2,0.67,-1.95,-0.326,-0.652,-0.299,-0.168,0.001,0.006,0.034,0.113,-0.0018,14.0,jack quinn,3.375,2027.0,RFA-arb,RFA,True,2.0,-1.621,3,0.0353403141361256,0.0147138507665001,-0.0238511520924966,-0.0591914662286223,-5.652785024833433,2.4018399191996043,-4.022839919199605,F
770,8484240,Tom Willander,Tom Willander,VAN,D,D,2025,2025-26,70,5,16,21,17.35,-0.1624,0.0806,0.6012,-0.3495,-2.32,-1.28,0.1,-0.08,0.26,0.0,-3.38,-0.566,-1.133,-0.389,-0.214,0.017,-0.013,0.044,0.0,0.0025,17.2,tom willander,0.95,2028.0,RFA,RFA,True,3.0,-3.3800000000000003,1,0.0099476439790575,0.0144779169554786,-0.0489353593095178,-0.0588830032885754,-5.623326814058957,0.6870908300999236,-4.067090830099924,F
771,8475455,Brenden Dillon,Brenden Dillon,NJD,D,D,2025,2025-26,82,3,12,15,21.03,0.018,-0.0016,-1.122,1.0989,0.98,0.18,0.0,-1.52,-1.51,0.57,-1.28,-0.215,-0.43,0.164,0.03,0.0,-0.254,-0.253,0.096,-0.0028,25.4,brenden dillon,4.0,2027.0,UFA,UFA,True,2.0,-1.178,3,0.0418848167539267,0.0144779169554786,-0.0170549861735538,-0.0589398029274805,-5.628751179574394,2.8930140214733626,-4.0710140214733626,F
772,8476456,Jonathan Huberdeau,Jonathan Huberdeau,CGY,L,F,2025,2025-26,50,10,15,25,11.12,0.1339,-0.0193,0.4113,-0.0458,1.6,0.53,0.83,-0.12,0.2,-0.6,2.48,0.415,0.829,0.267,0.088,0.139,-0.019,0.034,-0.101,-0.0008,27.3,jonathan huberdeau,10.5,2031.0,UFA,UFA,True,6.0,3.386,3,0.1099476439790576,0.0147138507665001,0.0498210986953693,-0.0601265452836882,-5.742085074592226,7.472390859732102,-4.086390859732102,F
773,8476374,Sean Kuraly,Sean Kuraly,BOS,C,F,2025,2025-26,82,6,16,22,14.29,-0.0829,-0.0216,-0.3444,0.5953,-1.05,0.71,0.0,-1.26,-0.69,-1.01,-3.25,-0.544,-1.087,-0.175,0.119,0.0,-0.212,-0.115,-0.169,-0.005,10.0,sean kuraly,1.85,2027.0,UFA,UFA,True,2.0,-2.81,3,0.0193717277486911,0.0147138507665001,-0.0413459206538653,-0.0607176484025564,-5.798535422444137,1.3165641038575608,-4.126564103857561,F
774,8474563,Drew Doughty,Drew Doughty,LAK,D,D,2025,2025-26,72,5,18,23,23.04,0.087,-0.0539,-0.0345,-0.0427,2.67,1.4,0.44,0.05,-0.87,0.31,4.06,0.68,1.36,0.446,0.234,0.074,0.008,-0.146,0.052,0.0036,46.3,drew doughty,11.0,2027.0,UFA,UFA,True,2.0,3.811,3,0.1151832460732984,0.0144779169554786,0.0551753415173291,-0.0600079045559692,-5.730754885095063,7.955788559051747,-4.144788559051747,F
775,8479370,Tyson Jost,Tyson Jost,NSH,C,F,2025,2025-26,69,8,8,16,12.52,-0.0474,-0.009,-1.2411,0.8365,-0.47,0.47,0.0,-0.76,-0.01,-0.91,-1.65,-0.277,-0.554,-0.079,0.078,0.0,-0.127,-0.001,-0.153,-0.012,14.8,tyson jost,3.953,,,,False,,-1.336,3,0.041392670157068,0.0147138507665001,-0.0196577046240441,-0.0610503747811122,-5.830310791596216,2.813177244621047,-4.149177244621047,F
776,8482092,Ridly Greig,Ridly Greig,OTT,C,F,2025,2025-26,77,13,22,35,16.81,0.0253,-0.0111,-0.2597,0.3677,0.59,0.66,-0.13,-0.68,-0.6,-1.57,-1.68,-0.282,-0.564,0.098,0.111,-0.022,-0.113,-0.1,-0.263,0.0071,14.8,ridly greig,3.25,2029.0,RFA-arb,RFA,True,4.0,-1.86,3,0.0340314136125654,0.0147138507665001,-0.0273677624256902,-0.0613991760382556,-5.863621311653414,2.3128828851551746,-4.1728828851551745,F
777,8484783,Artyom Levshunov,Artyom Levshunov,CHI,D,D,2025,2025-26,67,2,22,24,17.43,-0.0644,0.1642,-0.3726,0.5072,-0.62,-2.74,-0.12,-0.17,-0.84,0.0,-4.63,-0.776,-1.552,-0.105,-0.459,-0.021,-0.028,-0.141,0.0,0.0055,12.3,artyom levshunov,0.975,2027.0,RFA,RFA,True,2.0,-3.49,2,0.0102094240837696,0.0144779169554786,-0.0505279301746205,-0.0607373542583901,-5.80041733167626,0.7051721677341322,-4.195172167734133,F
778,8475181,Nick Leddy,Nick Leddy,SJS,D,D,2025,2025-26,32,1,6,7,8.67,0.0207,0.1316,-0.8806,0.6234,0.43,-1.08,-0.01,-0.57,0.35,-0.36,-1.29,-0.216,-0.433,0.072,-0.181,-0.001,-0.095,0.058,-0.061,0.0078,25.4,nick leddy,3.953,,,,False,,-1.341,3,0.041392670157068,0.0144779169554786,-0.0194148866372968,-0.0608075567943649,-5.807121673861852,2.8590211067210505,-4.20002110672105,F
779,8477919,Frederick Gaudreau,Frederick Gaudreau,SEA,C,F,2025,2025-26,68,7,17,24,15.28,-0.1573,0.0107,0.1323,-0.321,-2.26,0.27,-0.04,-1.03,0.08,0.36,-2.59,-0.434,-0.868,-0.378,0.045,-0.006,-0.172,0.013,0.06,-0.007,12.0,frederick gaudreau,2.1,2028.0,UFA,UFA,True,3.0,-2.723,3,0.0219895287958115,0.0147138507665001,-0.0400658156371797,-0.0620553444329913,-5.92628539335067,1.4944781719464204,-4.2174781719464205,F
780,8477986,Brandon Montour,Brandon Montour,SEA,D,D,2025,2025-26,64,11,21,32,20.58,0.0157,0.0112,-0.445,0.3529,0.91,-0.09,0.08,0.1,-0.08,-0.08,0.84,0.141,0.282,0.153,-0.015,0.013,0.017,-0.014,-0.013,0.002,33.7,brandon montour,7.1429,2031.0,UFA,UFA,True,6.0,0.943,3,0.0747947643979057,0.0144779169554786,0.0136526756890163,-0.0611420887088893,-5.839069471698936,5.1661274634955205,-4.223127463495521,F
781,8478013,Jake Walman,Jake Walman,EDM,D,D,2025,2025-26,53,8,12,20,14.67,0.0024,0.0472,-0.3625,0.3365,0.46,-0.59,-0.01,-0.28,0.5,1.05,1.1,0.184,0.367,0.076,-0.099,-0.001,-0.047,0.084,0.176,0.0068,34.7,jake walman,7.0,2033.0,UFA,UFA,True,8.0,0.8370000000000001,3,0.0732984293193717,0.0144779169554786,0.0121180164917356,-0.061180412827636,-5.842729425039246,5.062774537578385,-4.225774537578385,F
782,8483431,Logan Cooley,Logan Cooley,UTA,C,F,2025,2025-26,54,24,19,43,12.37,-0.0103,-0.007,-0.0633,0.1567,-0.01,0.44,0.27,-0.01,0.38,1.68,2.78,0.465,0.931,-0.002,0.073,0.045,-0.002,0.064,0.281,-0.0023,28.2,logan cooley,10.0,2034.0,UFA,UFA,True,9.0,2.872,3,0.1047120418848167,0.0147138507665001,0.0422581794013883,-0.0624538624834284,-5.9643438671674165,7.116562723554383,-4.244562723554383,F
783,8477500,Bo Horvat,Bo Horvat,NYI,C,F,2025,2025-26,68,31,26,57,15.63,0.1022,-0.0441,-0.0768,0.1999,1.75,1.13,-0.71,-2.9,-0.02,1.63,0.95,0.16,0.32,0.292,0.189,-0.118,-0.486,-0.004,0.273,0.012,22.7,bo horvat,8.5,2031.0,UFA,UFA,True,6.0,1.786,3,0.0890052356020942,0.0147138507665001,0.0262789374689691,-0.062726298133125,-5.990361471713441,6.049078315021225,-4.263078315021225,F
784,8479414,Nathan Bastian,Nathan Bastian,DAL,R,F,2025,2025-26,36,6,1,7,5.16,-0.0076,0.0226,-0.1117,0.2487,0.01,0.03,0.0,0.0,-0.37,-1.28,-1.61,-0.27,-0.539,0.002,0.005,0.0,0.0,-0.063,-0.214,-0.0093,15.0,nathan bastian,3.953,,,,False,,-1.456,3,0.041392670157068,0.0147138507665001,-0.0214233667160241,-0.0628160368730922,-5.998931521380307,2.813177244621047,-4.269177244621047,F
785,8481601,Simon Holmstrom,Simon Holmstrom,NYI,R,F,2025,2025-26,79,19,22,41,16.45,-0.0637,0.041,-0.7131,0.9276,-0.89,-0.21,-0.38,-3.16,1.32,1.59,-1.75,-0.293,-0.586,-0.149,-0.035,-0.064,-0.528,0.22,0.266,0.0031,14.6,simon holmstrom,3.625,2027.0,RFA-arb,RFA,True,2.0,-1.721,3,0.037958115183246,0.0147138507665001,-0.0253225371691466,-0.0632806523523927,-6.043302299653509,2.5797539872884636,-4.300753987288464,F
786,8480855,Jack McBain,Jack McBain,UTA,C,F,2025,2025-26,75,9,16,25,14.64,0.0745,0.0566,0.2552,-0.387,1.23,-0.42,-0.01,-0.18,-1.22,-1.22,-1.84,-0.308,-0.616,0.206,-0.07,-0.001,-0.031,-0.204,-0.204,-0.0056,14.3,jack mcbain,4.25,2030.0,UFA,UFA,True,5.0,-1.281,3,0.0445026178010471,0.0147138507665001,-0.0188484428318866,-0.0633510606329337,-6.0500262904451745,3.0245391575106124,-4.305539157510612,F
787,8477527,Ross Johnston,Ross Johnston,ANA,L,F,2025,2025-26,62,3,11,14,9.95,-0.1504,0.099,0.0,0.0,-1.4,-0.7,0.0,0.0,-1.31,0.0,-3.46,-0.58,-1.16,-0.235,-0.118,0.0,0.0,-0.219,0.0,-0.01,9.4,ross johnston,2.0,,UFA,UFA,True,,-2.957,3,0.0209424083769633,0.0147138507665001,-0.0435088567165408,-0.0644512650935041,-6.1550958164296485,1.4233125447108763,-4.380312544710876,F
788,8477950,Tony DeAngelo,Tony DeAngelo,NYI,D,D,2025,2025-26,76,5,30,35,21.34,-0.0009,0.1064,-0.6783,0.7397,0.59,-2.12,-0.11,-0.05,0.29,-0.11,-1.62,-0.272,-0.544,0.099,-0.355,-0.018,-0.009,0.048,-0.019,-0.0046,24.1,tony deangelo,4.5,,UFA,UFA,True,,-1.149,3,0.0471204188481675,0.0144779169554786,-0.0166351265818449,-0.0637555454300125,-6.088654588566196,3.254640774157533,-4.403640774157533,F
789,8477070,Liam O'Brien,Liam O'Brien,UTA,C,F,2025,2025-26,38,3,1,4,5.73,0.0003,0.0848,0.0,-0.7941,0.06,-0.32,0.0,0.0,-0.3,-1.08,-1.67,-0.28,-0.561,0.01,-0.054,0.0,0.0,-0.051,-0.181,-0.0155,14.8,liam obrien,3.953,,,,False,,-1.704,3,0.041392670157068,0.0147138507665001,-0.0250724017061161,-0.0664650718631842,-6.347414362934096,2.813177244621047,-4.517177244621047,F
790,8478420,Mikko Rantanen,Mikko Rantanen,DAL,R,F,2025,2025-26,64,22,55,77,16.28,0.052,0.0254,0.0795,0.0,1.0,0.05,0.88,0.0,-0.35,2.36,3.94,0.659,1.318,0.168,0.008,0.147,0.0,-0.059,0.395,0.0077,31.7,mikko rantanen,12.0,2033.0,UFA,UFA,True,8.0,3.959000000000001,3,0.1256544502617801,0.0147138507665001,0.0582521351845739,-0.0674023150772061,-6.436921089873189,8.53987526826526,-4.580875268265259,F
791,8474564,Steven Stamkos,Steven Stamkos,NSH,C,F,2025,2025-26,82,42,24,66,18.63,-0.0201,0.0048,-0.2838,-0.7125,-0.2,0.44,-0.05,-0.02,-1.38,2.79,1.62,0.271,0.541,-0.033,0.073,-0.008,-0.003,-0.231,0.467,0.0038,24.7,steven stamkos,8.0,2028.0,UFA,UFA,True,3.0,1.106,3,0.0837696335078534,0.0147138507665001,0.0162735189477491,-0.0674961145601042,-6.44587894048996,5.693250178843506,-4.587250178843506,F
792,8475842,Sam Carrick,Sam Carrick,BUF,C,F,2025,2025-26,73,9,7,16,11.41,-0.0516,0.1043,-1.0696,0.6095,-0.48,-0.87,-0.0,-0.8,-0.66,-0.64,-3.51,-0.588,-1.175,-0.08,-0.145,-0.0,-0.134,-0.11,-0.108,-0.0066,9.2,sam carrick,1.0,2027.0,UFA,UFA,True,2.0,-3.882,3,0.0104712041884816,0.0147138507665001,-0.0571191686755534,-0.0675903728640351,-6.454880608515352,0.7116562723554383,-4.593656272355439,F
793,8476853,Morgan Rielly,Morgan Rielly,TOR,D,D,2025,2025-26,78,11,25,36,22.69,-0.053,0.0412,0.2875,-0.4325,-0.55,-0.78,1.61,0.01,0.65,0.14,1.04,0.175,0.349,-0.093,-0.13,0.27,0.001,0.11,0.023,0.004,34.5,morgan rielly,7.5,2030.0,UFA,UFA,True,5.0,0.796,3,0.0785340314136125,0.0144779169554786,0.011524421896561,-0.0670096095170515,-6.399417708878423,5.424401290262555,-4.628401290262555,F
794,8475753,Justin Faulk,Justin Faulk,DET,D,D,2025,2025-26,78,16,24,40,23.25,-0.0196,0.0128,-0.3773,0.3252,0.21,-0.14,-0.25,0.7,-0.7,0.65,0.46,0.077,0.154,0.035,-0.023,-0.042,0.117,-0.117,0.108,0.0029,32.2,justin faulk,6.5,2027.0,UFA,UFA,True,2.0,0.069,3,0.0680628272251308,0.0144779169554786,0.000998976269928,-0.0670638509552028,-6.404597766221874,4.701147784894214,-4.632147784894214,F
795,8480871,Adam Boqvist,Adam Boqvist,NYI,D,D,2025,2025-26,28,0,4,4,5.7,-0.1509,0.2031,-0.6519,0.0,-0.7,-1.12,-0.04,0.0,-0.04,0.27,-1.67,-0.28,-0.559,-0.117,-0.187,-0.006,0.0,-0.006,0.046,-0.0126,23.9,adam boqvist,3.953,,,,False,,-1.834,3,0.041392670157068,0.0144779169554786,-0.0265524996963478,-0.0679451698534159,-6.48876372100122,2.8590211067210505,-4.6930211067210506,F
796,8480950,Ilya Lyubushkin,Ilya Lyubushkin,DAL,D,D,2025,2025-26,53,1,8,9,12.44,0.0286,0.0465,0.0,1.0741,0.71,-0.49,0.0,-1.08,-0.63,-0.41,-1.93,-0.323,-0.645,0.119,-0.083,0.0,-0.181,-0.106,-0.068,-0.0001,22.9,ilya lyubushkin,3.25,2027.0,UFA,UFA,True,2.0,-2.383,3,0.0340314136125654,0.0144779169554786,-0.0345008761049056,-0.068532289717471,-6.544833668018489,2.350573892447107,-4.733573892447107,F
797,8477503,Max Domi,Max Domi,TOR,C,F,2025,2025-26,80,12,24,36,17.3,0.0048,0.0496,0.3539,0.0,0.25,-0.37,0.08,0.0,-1.76,-0.32,-2.14,-0.359,-0.718,0.042,-0.062,0.013,0.0,-0.294,-0.054,-0.0013,13.4,max domi,3.75,2028.0,UFA,UFA,True,3.0,-2.145,3,0.0392670157068062,0.0147138507665001,-0.0315612098941427,-0.070828225600949,-6.764095544890631,2.6687110213328933,-4.813711021332893,F
798,8483489,Fraser Minten,Fraser Minten,BOS,C,F,2025,2025-26,82,17,18,35,17.27,-0.0638,-0.0712,-0.4368,0.2103,-0.94,1.72,-0.03,-0.72,-0.12,0.16,0.19,0.032,0.063,-0.157,0.287,-0.005,-0.121,-0.02,0.026,0.0018,20.4,fraser minten,7.2,,RFA,UFA,True,,0.159,3,0.075392670157068,0.0147138507665001,0.0023395022718735,-0.0730531678851945,-6.976577533036079,5.123925160959155,-4.964925160959155,F
799,8476432,Boone Jenner,Boone Jenner,CBJ,C,F,2025,2025-26,67,13,25,38,14.89,0.0151,-0.0225,-0.5527,0.4517,0.37,0.76,-0.26,-1.24,-0.1,-0.8,-1.22,-0.204,-0.409,0.061,0.126,-0.043,-0.207,-0.017,-0.134,0.0092,16.2,boone jenner,5.75,,UFA,UFA,True,,-0.8789999999999999,3,0.0602094240837696,0.0147138507665001,-0.0129334748237535,-0.0731428989075232,-6.985146845668469,4.09202356604377,-4.97102356604377,F
800,8476441,Joel Edmundson,Joel Edmundson,LAK,D,D,2025,2025-26,82,2,21,23,21.03,-0.1068,0.0625,0.0,0.3272,-1.64,-1.17,0.0,0.6,0.41,-0.36,-2.22,-0.372,-0.744,-0.275,-0.196,0.0,0.101,0.068,-0.06,0.0019,21.7,joel edmundson,3.85,2028.0,UFA,UFA,True,3.0,-2.2030000000000003,3,0.0403141361256544,0.0144779169554786,-0.0318948510529194,-0.0722089871785739,-6.895958275553811,2.784525995668112,-4.987525995668112,F
801,8482073,Braden Schneider,Braden Schneider,NYR,D,D,2025,2025-26,82,2,16,18,23.69,-0.0906,0.034,0.2208,0.2324,-1.47,-0.64,0.0,-0.08,0.88,0.13,-1.21,-0.203,-0.406,-0.246,-0.107,0.0,-0.013,0.147,0.022,-0.0042,25.7,braden schneider,5.5,,RFA,RFA,True,,-1.023,3,0.0575916230366492,0.0144779169554786,-0.0148109090454546,-0.0724025320821038,-6.914441813840921,3.9778942795258736,-5.000894279525873,F
802,8483490,Pavel Mintyukov,Pavel Mintyukov,ANA,D,D,2025,2025-26,73,8,14,22,18.39,0.0019,0.019,-0.4306,0.5968,0.56,-0.22,-0.09,-1.74,1.4,0.26,0.16,0.027,0.055,0.094,-0.037,-0.015,-0.291,0.234,0.044,-0.0023,31.0,pavel mintyukov,7.2,,RFA,UFA,True,,0.142,3,0.075392670157068,0.0144779169554786,0.0020558642076779,-0.0733368059493901,-7.003664968166754,5.2074252386520525,-5.065425238652052,F
803,8476871,Tanner Pearson,Tanner Pearson,BUF,L,F,2025,2025-26,56,7,8,15,8.83,-0.0464,0.083,0.3182,-0.1585,-0.33,-0.48,0.03,-0.17,-0.48,-0.79,-2.25,-0.377,-0.754,-0.054,-0.081,0.005,-0.028,-0.081,-0.132,-0.0025,13.0,tanner pearson,3.953,,,,False,,-2.295,3,0.041392670157068,0.0147138507665001,-0.0337682875091177,-0.0751609576661858,-7.1778714571207445,2.813177244621047,-5.1081772446210465,F
804,8476856,Mathew Dumba,Mathew Dumba,PIT,D,D,2025,2025-26,11,1,2,3,2.7,-0.1055,0.0622,-0.6562,0.9634,-0.21,-0.15,-0.0,-0.0,-0.18,-0.53,-1.08,-0.181,-0.361,-0.035,-0.025,-0.0,-0.001,-0.031,-0.088,-0.0016,26.2,mathew dumba,3.953,,,,False,,-2.2689999999999997,3,0.041392670157068,0.0144779169554786,-0.032850393571981,-0.0742430637290491,-7.090212586124191,2.8590211067210505,-5.12802110672105,F
805,8482055,Drew O'Connor,Drew O'Connor,VAN,L,F,2025,2025-26,82,17,12,29,17.48,0.0069,0.0376,-0.0393,0.0382,0.29,-0.16,-0.01,-0.35,-0.02,-2.23,-2.5,-0.419,-0.838,0.048,-0.027,-0.002,-0.059,-0.003,-0.374,-0.0002,12.3,drew oconnor,3.953,,,,False,,-2.322,3,0.041392670157068,0.0147138507665001,-0.0341655614798132,-0.0755582316368813,-7.215811121322165,2.813177244621047,-5.1351772446210475,F
806,8480796,Martin Fehérváry,Martin Fehérváry,WSH,D,D,2025,2025-26,81,5,22,27,21.38,-0.0635,0.0361,0.0,0.2112,-0.75,-0.62,0.0,-0.87,1.12,0.26,-0.88,-0.147,-0.295,-0.125,-0.104,0.0,-0.145,0.188,0.044,0.0058,27.0,martin fehrvry,6.0,2033.0,UFA,UFA,True,8.0,-0.9260000000000002,3,0.06282722513089,0.0144779169554786,-0.0134065511007732,-0.0762337762316632,-7.280325630123844,4.339521032210044,-5.265521032210044,F
807,8478397,Rasmus Andersson,Rasmus Andersson,VGK,D,D,2025,2025-26,81,17,30,47,24.28,-0.094,-0.0259,-0.0584,0.0062,-1.59,0.8,0.31,-0.24,0.65,0.84,0.8,0.134,0.268,-0.266,0.133,0.052,-0.041,0.108,0.141,0.003,33.5,rasmus andersson,8.5,,UFA,UFA,True,,0.8710000000000001,3,0.0890052356020942,0.0144779169554786,0.0126102656682219,-0.0763949699338723,-7.2957196286848065,6.147654795630896,-5.276654795630895,F
808,8482142,Jamie Drysdale,Jamie Drysdale,PHI,D,D,2025,2025-26,78,8,24,32,23.88,-0.072,0.0168,-0.4906,0.3648,-1.04,-0.24,-0.21,0.0,0.52,0.32,-0.66,-0.11,-0.22,-0.173,-0.04,-0.034,0.0,0.087,0.053,0.0052,27.8,jamie drysdale,6.5,,RFA,UFA,True,,-0.576,3,0.0680628272251308,0.0144779169554786,-0.0083392801663557,-0.0764021073914866,-7.296401255886971,4.701147784894214,-5.277147784894214,F
809,8482684,Luke Hughes,Luke Hughes,NJD,D,D,2025,2025-26,68,6,29,35,21.72,-0.0299,-0.007,0.1496,-0.253,-0.03,0.3,0.56,-0.39,0.68,-0.4,0.75,0.125,0.249,-0.005,0.051,0.094,-0.065,0.114,-0.067,0.0029,33.3,luke hughes,9.0,2032.0,UFA,UFA,True,7.0,1.229,3,0.094240837696335,0.0144779169554786,0.0177933599382832,-0.0764474777580518,-7.300734125893947,6.509281548315066,-5.280281548315066,F
810,8481596,Shane Pinto,Shane Pinto,OTT,C,F,2025,2025-26,72,23,23,46,16.37,0.0104,-0.0138,0.0677,-0.0407,0.33,0.69,0.19,-0.43,0.17,-1.08,-0.1,-0.016,-0.033,0.055,0.115,0.032,-0.072,0.028,-0.182,0.0062,19.5,shane pinto,7.5,2030.0,UFA,UFA,True,5.0,-0.043,3,0.0785340314136125,0.0147138507665001,-0.0006326955829595,-0.079166726996572,-7.560422428172632,5.337422042665787,-5.380422042665787,F
811,8479425,Filip Hronek,Filip Hronek,VAN,D,D,2025,2025-26,82,8,41,49,26.89,-0.0141,0.0219,-0.5244,0.676,0.39,-0.4,-0.3,-0.44,0.58,0.15,-0.04,-0.007,-0.013,0.065,-0.067,-0.051,-0.074,0.098,0.025,0.0043,30.2,filip hronek,7.25,2032.0,UFA,UFA,True,7.0,-0.168,3,0.0759162303664921,0.0144779169554786,-0.0024322900485204,-0.0783485204150125,-7.482283699633699,5.24358791392047,-5.41158791392047,F
812,8480848,Ty Dellandrea,Ty Dellandrea,SJS,C,F,2025,2025-26,46,2,9,11,8.62,-0.1427,0.1069,0.0,0.3259,-1.15,-0.68,0.0,-0.81,0.18,-1.64,-4.14,-0.693,-1.386,-0.192,-0.114,0.0,-0.135,0.03,-0.274,-0.0113,7.3,ty dellandrea,1.625,,RFA,UFA,True,,-4.267999999999999,3,0.0170157068062827,0.0147138507665001,-0.0627987150714224,-0.0798144218777051,-7.622277289320843,1.1564414425775873,-5.424441442577586,F
