Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
1131,8474578,Erik Karlsson,Erik Karlsson,PIT,D,D,3,2025,75,2.75,3.95,2.13,0.19,1.09,1.4,10.41,1.742,3.485,0.461,0.661,0.356,0.032,0.183,0.234,0.0,0.0,0.0052,78.5,erik karlsson,11.5,2027.0,UFA,UFA,True,1,6.710518449991932,-4.789481550008068,-1.4077452900675589,D
1132,8481568,Alex Vlasic,Alex Vlasic,CHI,D,D,3,2025,80,-0.57,-1.32,-0.02,-1.4,1.25,-0.06,-1.75,-0.294,-0.587,-0.095,-0.222,-0.003,-0.235,0.209,-0.01,0.0,0.0,0.02,22.9,alex vlasic,4.6,2030.0,UFA,UFA,True,1,-0.2164338222820176,-4.8164338222820176,-1.4156672193941695,D
1133,8475764,Cam Fowler,Cam Fowler,STL,D,D,3,2025,82,1.82,0.45,-0.85,-1.57,0.54,0.56,0.84,0.14,0.28,0.305,0.076,-0.142,-0.262,0.091,0.094,0.0,0.0,0.0062,34.7,cam fowler,6.1,2029.0,UFA,UFA,True,1,1.2601365540278515,-4.8398634459721475,-1.4225537564970805,D
1134,8477934,Leon Draisaitl,Leon Draisaitl,EDM,C,F,3,2025,65,4.33,2.86,1.91,-0.24,0.21,3.86,11.97,2.005,4.01,0.725,0.479,0.319,-0.041,0.035,0.646,0.0,0.0,0.0074,64.9,leon draisaitl,14.0,2033.0,UFA,UFA,True,1,8.50509434141119,-5.494905658588809,-1.4276174732489104,D
1135,8479410,Mikhail Sergachev,Mikhail Sergachev,UTA,D,D,3,2025,78,1.71,0.95,1.68,0.21,-0.11,0.79,4.96,0.831,1.662,0.286,0.159,0.281,0.035,-0.018,0.133,0.0,0.0,0.0044,53.6,mikhail sergachev,8.5,2031.0,UFA,UFA,True,1,3.611081554097252,-4.888918445902748,-1.4369722158617375,D
1136,8479314,Matthew Tkachuk,Matthew Tkachuk,FLA,L,F,3,2025,31,2.72,2.28,1.77,-0.03,0.69,-1.8,4.89,0.818,1.637,0.455,0.382,0.297,-0.004,0.115,-0.301,0.0,0.0,0.0058,38.9,matthew tkachuk,9.5,2030.0,UFA,UFA,True,1,3.9363263493093577,-5.563673650690642,-1.4454839104954478,D
1137,8475167,Victor Hedman,Victor Hedman,TBL,D,D,3,2025,33,1.25,-0.26,1.21,0.89,0.25,0.53,3.94,0.66,1.319,0.209,-0.044,0.202,0.15,0.043,0.088,0.0,0.0,0.0023,49.0,victor hedman,8.0,2029.0,UFA,UFA,True,1,3.029299216887603,-4.970700783112397,-1.461010036827434,D
1138,8476432,Boone Jenner,Boone Jenner,CBJ,C,F,3,2025,67,0.31,0.64,-0.4,-1.0,0.03,-0.33,-0.96,-0.161,-0.323,0.052,0.107,-0.067,-0.168,0.005,-0.056,0.0,0.0,0.0092,17.5,boone jenner,5.8,2030.0,UFA,UFA,True,1,0.1681512319818989,-5.6318487680181,-1.4631963144537117,D
1139,8478444,Brock Boeser,Brock Boeser,VAN,R,F,3,2025,75,-0.74,0.06,1.49,-0.08,-0.52,1.02,1.21,0.202,0.405,-0.123,0.01,0.249,-0.014,-0.087,0.17,0.0,0.0,0.0064,25.5,brock boeser,7.2,2032.0,UFA,UFA,True,1,1.5653397586314064,-5.634660241368594,-1.4639267561992335,D
1140,8481581,Thomas Harley,Thomas Harley,DAL,D,D,3,2025,70,3.54,1.73,0.81,1.36,0.75,0.72,8.44,1.414,2.827,0.593,0.29,0.136,0.229,0.126,0.121,0.0,0.0,0.0007,69.6,thomas harley,10.6,2034.0,UFA,UFA,True,1,5.5945850780342425,-5.005414921965757,-1.4712133678058124,D
1141,8478366,Frank Vatrano,Frank Vatrano,ANA,R,F,3,2025,50,-0.71,-0.78,-0.35,-0.54,-0.97,0.19,-2.92,-0.488,-0.976,-0.119,-0.131,-0.059,-0.091,-0.162,0.031,0.0,0.0,0.0047,10.4,frank vatrano,4.6,2028.0,UFA,UFA,True,1,-1.0904731432643515,-5.690473143264351,-1.4784273643861217,D
1142,8475279,Ben Chiarot,Ben Chiarot,DET,D,D,3,2025,82,-1.5,-0.66,-0.02,-0.52,-1.13,0.01,-3.62,-0.607,-1.214,-0.251,-0.111,-0.004,-0.087,-0.189,0.003,0.0,0.0,0.0053,14.3,ben chiarot,3.8,2029.0,UFA,UFA,True,1,-1.281333655887983,-5.081333655887983,-1.493527732939284,D
1143,8476455,Gabriel Landeskog,Gabriel Landeskog,COL,L,F,1,2025,60,1.03,1.55,-0.31,0.0,-0.78,-0.27,0.71,0.119,0.237,0.172,0.26,-0.052,0.0,-0.131,-0.045,0.0,0.0,0.0067,23.7,gabriel landeskog,7.0,2029.0,UFA,UFA,True,1,1.2458724095627862,-5.754127590437214,-1.494965264521302,D
1144,8478414,Timo Meier,Timo Meier,NJD,R,F,3,2025,77,1.49,1.4,1.21,0.01,0.18,-0.35,3.48,0.582,1.164,0.249,0.235,0.202,0.001,0.031,-0.059,0.0,0.0,0.0077,33.8,timo meier,8.8,2031.0,UFA,UFA,True,1,3.0279613567768964,-5.772038643223104,-1.4996186896226869,D
1145,8478469,Thomas Chabot,Thomas Chabot,OTT,D,D,3,2025,57,2.0,0.36,0.49,0.23,0.38,0.27,3.64,0.61,1.22,0.335,0.061,0.083,0.039,0.064,0.046,0.0,0.0,0.0015,47.6,thomas chabot,8.0,2028.0,UFA,UFA,True,1,2.859187422381858,-5.140812577618142,-1.511010036827434,F
1146,8479324,Ryan Lindgren,Ryan Lindgren,SEA,D,D,3,2025,76,-2.21,-1.26,0.0,0.65,0.11,-0.17,-2.53,-0.424,-0.849,-0.37,-0.211,0.0,0.109,0.018,-0.029,0.0,0.0,0.0042,19.3,ryan lindgren,4.5,2029.0,UFA,UFA,True,1,-0.6587244879969554,-5.158724487996955,-1.516274783587309,F
1147,8482073,Braden Schneider,Braden Schneider,NYR,D,D,3,2025,82,-1.39,-0.61,0.0,-0.06,0.81,0.28,-0.8,-0.134,-0.268,-0.233,-0.101,0.0,-0.01,0.135,0.047,0.0,0.0,-0.0043,27.3,braden schneider,5.5,2027.0,RFA,RFA,True,1,0.3279239201363673,-5.172076079863633,-1.5201991416559162,F
1148,8476459,Mika Zibanejad,Mika Zibanejad,NYR,C,F,3,2025,81,1.38,-1.18,0.41,-0.44,1.18,1.14,2.87,0.481,0.963,0.231,-0.197,0.069,-0.074,0.197,0.191,0.0,0.0,0.0166,31.6,mika zibanejad,8.5,2030.0,UFA,UFA,True,1,2.6392119320066474,-5.860788067993353,-1.5226764521057894,F
1149,8481528,Dylan Cozens,Dylan Cozens,OTT,C,F,3,2025,82,1.75,0.58,0.07,-0.7,-0.07,-0.74,0.7,0.117,0.234,0.292,0.096,0.013,-0.117,-0.012,-0.123,0.0,0.0,0.0006,23.6,dylan cozens,7.1,2030.0,UFA,UFA,True,1,1.238174401151494,-5.8618255988485055,-1.5229460103602674,F
1150,8481524,Bowen Byram,Bowen Byram,BUF,D,D,3,2025,82,0.97,0.78,-0.47,-1.41,-0.27,0.92,0.32,0.053,0.106,0.163,0.131,-0.078,-0.235,-0.045,0.155,0.0,0.0,0.0001,32.4,bowen byram,6.2,2027.0,UFA,UFA,True,1,0.9641420315878548,-5.235857968412145,-1.5389461923039411,F
1151,8476925,Colton Sissons,Colton Sissons,VGK,C,F,3,2025,66,-0.48,1.03,-0.29,-2.5,-0.07,-1.31,-3.95,-0.662,-1.324,-0.08,0.173,-0.049,-0.418,-0.013,-0.219,0.0,0.0,-0.0064,6.6,colton sissons,4.2,2028.0,UFA,UFA,True,1,-1.7601998750467602,-5.960199875046761,-1.5485043810302583,F
1152,8479983,Mario Ferraro,Mario Ferraro,SJS,D,D,3,2025,82,0.4,-0.59,-0.05,-3.69,0.17,-0.32,-3.91,-0.655,-1.309,0.067,-0.098,-0.008,-0.619,0.028,-0.053,0.0,0.0,0.0049,13.0,mario ferraro,4.0,2029.0,UFA,UFA,True,1,-1.444640978613499,-5.444640978613499,-1.6003126045530056,F
1153,8482175,JJ Peterka,JJ Peterka,UTA,R,F,3,2025,82,-0.64,1.13,-1.29,0.0,0.65,1.69,1.17,0.195,0.391,-0.108,0.19,-0.216,0.0,0.108,0.284,0.0,0.0,0.0,25.3,jj peterka,7.7,2030.0,UFA,UFA,True,1,1.5383967291918843,-6.161603270808116,-1.6008304853940627,F
1154,8480064,Josh Norris,Josh Norris,BUF,C,F,3,2025,44,-0.38,0.5,0.22,-0.39,0.69,1.13,1.6,0.268,0.536,-0.063,0.084,0.037,-0.066,0.115,0.189,0.0,0.0,0.0106,26.9,josh norris,8.0,2030.0,UFA,UFA,True,1,1.819374036204044,-6.180625963795956,-1.6057727229109602,F
1155,8476792,Torey Krug,Torey Krug,STL,D,D,2,2023,77,-0.52,-0.54,1.15,-0.39,0.79,-0.23,0.4,0.067,0.135,-0.086,-0.091,0.192,-0.066,0.132,-0.039,0.0,0.0,-0.0034,32.8,torey krug,6.5,2027.0,UFA,UFA,True,1,1.0117733340494637,-5.4882266659505365,-1.6131234997245234,F
1156,8481533,Trevor Zegras,Trevor Zegras,PHI,C,F,3,2025,81,1.76,0.15,1.37,0.0,-0.81,0.79,3.21,0.538,1.075,0.295,0.025,0.23,0.0,-0.136,0.133,0.0,0.0,0.0017,32.8,trevor zegras,9.1,2030.0,UFA,UFA,True,1,2.8586051717284713,-6.241394828271528,-1.621560927139584,F
1157,8476981,Josh Anderson,Josh Anderson,MTL,R,F,3,2025,72,0.41,-1.22,-0.13,0.19,-0.66,-1.45,-2.45,-0.41,-0.82,0.069,-0.204,-0.022,0.032,-0.11,-0.243,0.0,0.0,-0.0053,12.1,josh anderson,5.5,2027.0,UFA,UFA,True,1,-0.7902508152239613,-6.290250815223962,-1.634254076936814,F
1158,8478013,Jake Walman,Jake Walman,EDM,D,D,3,2025,53,0.5,-0.64,-0.02,-0.62,0.45,1.2,1.04,0.175,0.349,0.083,-0.107,-0.003,-0.104,0.075,0.2,0.0,0.0,0.0068,35.7,jake walman,7.0,2033.0,UFA,UFA,True,1,1.3792148101818733,-5.620785189818127,-1.652085678758827,F
1159,8480796,Martin Fehérváry,Martin Fehérváry,WSH,D,D,3,2025,81,-0.73,-0.61,0.0,-0.75,1.04,0.16,-0.73,-0.122,-0.243,-0.122,-0.103,0.0,-0.125,0.173,0.026,0.0,0.0,0.0058,27.6,martin fehrvry,6.0,2033.0,UFA,UFA,True,1,0.3687507508177462,-5.631249249182254,-1.6551613206902198,F
1160,8482745,Mason McTavish,Mason McTavish,ANA,C,F,3,2025,75,1.92,-1.15,0.08,0.0,-0.57,-0.93,-0.28,-0.047,-0.094,0.321,-0.193,0.013,0.0,-0.096,-0.156,0.0,0.0,-0.0014,20.0,mason mctavish,7.0,2031.0,UFA,UFA,True,1,0.6069377114255459,-6.393062288574454,-1.6609652645213016,F
1161,8475784,Jeff Skinner,Jeff Skinner,SJS,L,F,3,2025,32,-0.25,0.85,0.48,0.0,1.01,0.94,2.75,0.46,0.921,-0.042,0.142,0.08,0.0,0.17,0.158,0.0,0.0,0.0063,31.1,jeff skinner,9.0,2027.0,UFA,UFA,True,1,2.558382843688081,-6.441617156311919,-1.6735801813006184,F
1162,8475753,Justin Faulk,Justin Faulk,DET,D,D,3,2025,78,0.2,-0.14,-0.23,0.63,-0.49,-0.05,-0.03,-0.005,-0.011,0.034,-0.023,-0.038,0.105,-0.082,-0.008,0.0,0.0,0.0029,30.8,justin faulk,6.5,2027.0,UFA,UFA,True,1,0.7668123499611903,-5.7331876500388095,-1.6851234997245232,F
1163,8477986,Brandon Montour,Brandon Montour,SEA,D,D,3,2025,64,0.97,-0.09,0.12,0.12,0.02,-0.15,1.01,0.169,0.338,0.163,-0.016,0.02,0.019,0.003,-0.025,0.0,0.0,0.002,35.5,brandon montour,7.1,2031.0,UFA,UFA,True,1,1.358801394841184,-5.741198605158816,-1.6874781145656876,F
1164,8477932,Aaron Ekblad,Aaron Ekblad,FLA,D,D,3,2025,72,1.09,-0.66,0.36,-0.03,-0.91,-0.79,-0.76,-0.126,-0.253,0.183,-0.111,0.06,-0.006,-0.152,-0.132,0.0,0.0,0.012,27.5,aaron ekblad,6.1,2033.0,UFA,UFA,True,1,0.3551418072572866,-5.744858192742713,-1.6885537564970805,F
1165,8476879,Cody Ceci,Cody Ceci,LAK,D,D,3,2025,82,-1.78,-1.67,0.0,-0.87,0.48,-0.23,-3.59,-0.602,-1.203,-0.298,-0.279,0.0,-0.145,0.08,-0.038,0.0,0.0,0.0048,14.5,cody ceci,4.5,2029.0,UFA,UFA,True,1,-1.2643224764374088,-5.764322476437409,-1.694274783587309,F
1166,8477939,William Nylander,William Nylander,TOR,R,F,3,2025,65,0.71,2.34,1.25,-0.22,0.39,2.77,6.47,1.083,2.167,0.118,0.393,0.21,-0.036,0.064,0.464,0.0,0.0,0.0028,44.7,william nylander,11.5,2032.0,UFA,UFA,True,1,4.956312463805555,-6.543687536194445,-1.7000988272747644,F
1167,8481604,Pavel Dorofeyev,Pavel Dorofeyev,VGK,R,F,3,2025,82,1.36,2.28,1.81,0.0,-0.25,1.24,5.69,0.953,1.906,0.228,0.382,0.304,0.0,-0.042,0.208,0.0,0.0,-0.0015,41.9,pavel dorofeyev,11.0,2033.0,UFA,UFA,True,1,4.455941917071572,-6.544058082928428,-1.7001950980799352,F
1168,8475170,Brayden Schenn,Brayden Schenn,NYI,C,F,3,2025,80,0.9,-0.88,0.28,-0.43,-0.78,-0.71,-1.33,-0.223,-0.446,0.15,-0.147,0.046,-0.072,-0.131,-0.118,0.0,0.0,0.0008,16.2,brayden schenn,6.5,2028.0,UFA,UFA,True,1,-0.0704870287681547,-6.570487028768155,-1.7070615353264726,F
1169,8476389,Vincent Trocheck,Vincent Trocheck,NYR,C,F,3,2025,67,-0.61,1.06,0.65,-1.04,-0.5,-2.0,-2.8,-0.468,-0.937,-0.102,0.177,0.109,-0.174,-0.084,-0.336,0.0,0.0,0.002,10.8,vincent trocheck,5.6,2029.0,UFA,UFA,True,1,-1.013493059151431,-6.6134930591514305,-1.7182348227757798,F
1170,8477500,Bo Horvat,Bo Horvat,NYI,C,F,3,2025,68,1.97,1.27,-0.7,-2.13,0.22,1.49,1.69,0.283,0.567,0.329,0.213,-0.117,-0.357,0.037,0.249,0.0,0.0,0.012,27.2,bo horvat,8.5,2031.0,UFA,UFA,True,1,1.8771090992887345,-6.6228909007112655,-1.7206764521057891,F
1171,8483493,Frank Nazar,Frank Nazar,CHI,C,F,3,2025,65,-0.61,-0.52,-0.31,-0.2,0.52,-0.35,-1.3,-0.217,-0.435,-0.102,-0.086,-0.053,-0.033,0.087,-0.058,0.0,0.0,0.0119,16.3,frank nazar,6.6,2033.0,UFA,UFA,True,1,-0.0473930035342785,-6.647393003534278,-1.7270422811654382,F
1172,8478439,Travis Konecny,Travis Konecny,PHI,R,F,3,2025,77,0.32,1.39,0.13,-0.17,0.0,0.9,2.11,0.353,0.706,0.054,0.233,0.021,-0.029,0.0,0.15,0.0,0.0,0.0109,28.8,travis konecny,8.8,2033.0,UFA,UFA,True,1,2.1465393936839563,-6.653460606316044,-1.728618689622687,F
1173,8477989,Christian Dvorak,Christian Dvorak,PHI,C,F,3,2025,80,-0.64,1.13,-0.17,-2.81,-0.01,-0.66,-3.53,-0.592,-1.184,-0.108,0.189,-0.028,-0.47,-0.002,-0.111,0.0,0.0,-0.0002,8.1,christian dvorak,5.2,2031.0,UFA,UFA,True,1,-1.490769580651538,-6.690769580651538,-1.7383118394199166,F
1174,8477495,Seth Jones,Seth Jones,FLA,D,D,3,2025,52,1.27,-0.63,1.88,1.92,0.34,-0.05,4.9,0.82,1.639,0.212,-0.106,0.314,0.322,0.057,-0.009,0.0,0.0,0.0098,53.3,seth jones,9.5,2030.0,UFA,UFA,True,1,3.573656959305988,-5.926343040694012,-1.7418965739303447,F
1175,8481598,Philip Broberg,Philip Broberg,STL,D,D,3,2025,81,0.81,0.72,-0.01,-0.63,1.32,0.2,2.22,0.371,0.742,0.136,0.121,-0.002,-0.106,0.222,0.033,0.0,0.0,0.0002,41.1,philip broberg,8.0,2032.0,UFA,UFA,True,1,2.046053044644395,-5.953946955355605,-1.7500100368274338,F
1176,8474564,Steven Stamkos,Steven Stamkos,NSH,C,F,3,2025,82,-0.19,0.44,-0.05,-0.02,-1.28,1.91,0.65,0.109,0.218,-0.032,0.073,-0.009,-0.004,-0.214,0.319,0.0,0.0,0.0038,23.4,steven stamkos,8.0,2028.0,UFA,UFA,True,1,1.2073823675063258,-6.792617632493674,-1.7647727229109602,F
1177,8474141,Patrick Kane,Patrick Kane,DET,R,F,3,2025,67,-0.28,-1.34,0.71,0.0,-0.06,1.17,0.65,0.108,0.217,-0.047,-0.225,0.119,0.0,-0.009,0.196,0.0,0.0,0.0072,23.4,patrick kane,8.0,2028.0,UFA,UFA,True,1,1.20353336330068,-6.79646663669932,-1.76577272291096,F
1178,8481580,Connor McMichael,Connor McMichael,WSH,L,F,3,2025,78,-0.2,0.25,-0.25,-0.63,0.11,-0.43,-1.23,-0.206,-0.412,-0.033,0.042,-0.041,-0.105,0.018,-0.072,0.0,0.0,0.0053,16.5,connor mcmichael,6.8,2032.0,UFA,UFA,True,1,-0.0050539572721721,-6.805053957272172,-1.76800377284337,F
1179,8480012,Elias Pettersson,Elias Pettersson,VAN,C,F,3,2025,74,0.14,0.71,0.93,-0.04,2.9,1.75,6.14,1.028,2.055,0.023,0.118,0.155,-0.007,0.485,0.293,0.0,0.0,0.0038,43.5,elias pettersson,11.6,2032.0,UFA,UFA,True,1,4.744617232495024,-6.855382767504976,-1.78107957311373,F
1180,8482142,Jamie Drysdale,Jamie Drysdale,PHI,D,D,3,2025,78,-0.89,-0.21,-0.16,0.0,0.26,0.33,-0.61,-0.103,-0.205,-0.149,-0.035,-0.027,0.0,0.044,0.055,0.0,0.0,0.0052,28.1,jamie drysdale,6.5,2030.0,UFA,UFA,True,1,0.4333932327299294,-6.066606767270071,-1.783123499724523,F
1181,8476462,Dougie Hamilton,Dougie Hamilton,NJD,D,D,3,2025,77,1.68,1.47,1.23,0.47,-1.34,0.66,3.76,0.629,1.259,0.281,0.247,0.206,0.079,-0.225,0.11,0.0,0.0,0.0003,48.1,dougie hamilton,9.0,2028.0,UFA,UFA,True,1,2.923829904294041,-6.076170095705959,-1.785934394896041,F
1182,8481596,Shane Pinto,Shane Pinto,OTT,C,F,3,2025,72,0.31,0.64,0.15,-0.3,0.25,-1.13,-0.28,-0.047,-0.094,0.052,0.107,0.026,-0.049,0.042,-0.189,0.0,0.0,0.0062,20.0,shane pinto,7.5,2030.0,UFA,UFA,True,1,0.6069377114255459,-6.893062288574454,-1.7908689937161308,F
1183,8482671,Owen Power,Owen Power,BUF,D,D,3,2025,81,2.16,-0.51,0.26,-0.09,0.85,-0.2,2.6,0.436,0.871,0.362,-0.086,0.043,-0.015,0.142,-0.034,0.0,0.0,0.0032,42.8,owen power,8.4,2031.0,UFA,UFA,True,1,2.267198377501864,-6.132801622498136,-1.8025797800548768,F
1184,8480860,Kevin Bahl,Kevin Bahl,CGY,D,D,3,2025,76,1.24,-1.81,0.0,-1.47,-1.18,0.03,-2.68,-0.449,-0.897,0.208,-0.303,0.0,-0.247,-0.197,0.005,0.0,0.0,0.008,18.6,kevin bahl,5.4,2031.0,UFA,UFA,True,1,-0.7437803852498281,-6.143780385249828,-1.8058067058490552,F
1185,8476853,Morgan Rielly,Morgan Rielly,TOR,D,D,3,2025,78,-0.57,-0.8,1.54,0.0,0.83,-0.23,1.0,0.167,0.334,-0.095,-0.134,0.259,0.001,0.138,-0.039,0.0,0.0,0.004,35.5,morgan rielly,7.5,2030.0,UFA,UFA,True,1,1.351996923060954,-6.148003076939046,-1.8070478577931304,F
1186,8482679,Matt Coronato,Matt Coronato,CGY,R,F,3,2025,80,-1.13,0.0,-0.81,0.0,0.04,-0.08,-1.98,-0.331,-0.662,-0.189,0.0,-0.135,0.0,0.007,-0.014,0.0,0.0,0.0067,13.8,matt coronato,6.5,2032.0,UFA,UFA,True,1,-0.4861794829779255,-6.986179482977926,-1.8150615353264727,F
1187,8477949,Alex Tuch,Alex Tuch,BUF,R,F,3,2025,79,1.92,1.82,0.18,-0.18,-0.75,1.82,4.22,0.707,1.415,0.322,0.305,0.03,-0.029,-0.125,0.305,0.0,0.0,0.0107,36.5,alex tuch,10.5,2034.0,UFA,UFA,True,1,3.5090868824826495,-6.9909131175173505,-1.816291368885106,F
1188,8476457,Adam Larsson,Adam Larsson,SEA,D,D,3,2025,82,-1.0,-1.67,0.0,-0.39,-0.61,0.07,-3.12,-0.523,-1.046,-0.167,-0.28,0.0,-0.065,-0.102,0.012,0.0,0.0,0.0035,16.6,adam larsson,5.2,2029.0,UFA,UFA,True,1,-0.9955458411183312,-6.1955458411183315,-1.821021834235334,F
1189,8478500,Ivan Provorov,Ivan Provorov,CBJ,D,D,3,2025,82,1.31,-0.27,-0.14,0.21,1.19,0.24,2.61,0.438,0.876,0.219,-0.045,-0.023,0.035,0.199,0.04,0.0,0.0,0.0055,42.9,ivan provorov,8.5,2032.0,UFA,UFA,True,1,2.274002849282094,-6.225997150717906,-1.8299722158617375,F
1190,8476468,J.T. Miller,J.T. Miller,NYR,C,F,3,2025,68,1.64,1.93,-0.82,-2.02,-0.72,0.86,0.25,0.041,0.082,0.275,0.323,-0.137,-0.337,-0.12,0.144,0.0,0.0,0.0116,21.9,jt miller,8.0,2030.0,UFA,UFA,True,1,0.9456500815223962,-7.0543499184776035,-1.83277272291096,F
1191,8475798,Mikael Granlund,Mikael Granlund,ANA,C,F,3,2025,58,0.24,0.61,-0.26,-1.04,0.12,-0.83,-1.36,-0.228,-0.455,0.041,0.102,-0.044,-0.174,0.02,-0.14,0.0,0.0,0.0058,16.1,mikael granlund,7.0,2028.0,UFA,UFA,True,1,-0.0897320497963848,-7.0897320497963845,-1.8419652645213016,F
1192,8483490,Pavel Mintyukov,Pavel Mintyukov,ANA,D,D,3,2025,73,0.54,-0.21,-0.12,-1.06,0.92,0.1,0.22,0.037,0.074,0.09,-0.036,-0.021,-0.178,0.154,0.016,0.0,0.0,-0.0023,31.9,pavel mintyukov,7.2,2031.0,UFA,UFA,True,1,0.9097062573460164,-6.290293742653984,-1.8488705503725484,F
1193,8474053,Logan Couture,Logan Couture,SJS,C,F,2,2023,6,0.32,0.23,0.22,-0.3,-0.26,-0.18,-0.04,-0.007,-0.014,0.053,0.039,0.037,-0.05,-0.043,-0.03,0.0,0.0,0.0152,20.9,logan couture,8.0,2027.0,UFA,UFA,True,1,0.7608978796513869,-7.239102120348613,-1.88077272291096,F
1194,8480865,Noah Dobson,Noah Dobson,MTL,D,D,3,2025,80,1.46,0.0,0.86,0.28,0.5,0.96,4.07,0.681,1.363,0.245,0.0,0.144,0.047,0.084,0.161,0.0,0.0,0.003,49.5,noah dobson,9.5,2033.0,UFA,UFA,True,1,3.100746170580016,-6.399253829419984,-1.8808965739303447,F
1195,8476905,Chandler Stephenson,Chandler Stephenson,SEA,C,F,3,2025,80,-1.87,-1.69,-0.22,-1.27,0.99,0.63,-2.88,-0.482,-0.963,-0.313,-0.283,-0.038,-0.212,0.165,0.106,0.0,0.0,0.0044,10.5,chandler stephenson,6.2,2031.0,UFA,UFA,True,1,-1.0673791180304752,-7.267379118030475,-1.8881192978095749,F
1196,8479425,Filip Hronek,Filip Hronek,VAN,D,D,3,2025,82,0.36,-0.37,-0.26,-0.4,0.41,0.07,-0.09,-0.015,-0.03,0.06,-0.062,-0.044,-0.067,0.069,0.011,0.0,0.0,0.0043,30.5,filip hronek,7.2,2032.0,UFA,UFA,True,1,0.7327899910600412,-6.467210008939959,-1.9008705503725485,F
1197,8476458,Ryan Strome,Ryan Strome,CGY,C,F,3,2025,52,-0.68,-0.35,-1.06,-0.09,-2.06,-0.7,-4.83,-0.809,-1.617,-0.113,-0.059,-0.178,-0.014,-0.345,-0.118,0.0,0.0,0.0056,3.3,ryan strome,5.0,2027.0,UFA,UFA,True,1,-2.326003493276726,-7.326003493276726,-1.903350347741985,F
1198,8477496,Elias Lindholm,Elias Lindholm,BOS,C,F,3,2025,69,0.45,0.39,0.5,-0.46,0.04,-1.32,-0.54,-0.091,-0.182,0.075,0.065,0.084,-0.078,0.006,-0.222,0.0,0.0,0.0105,19.1,elias lindholm,7.8,2031.0,UFA,UFA,True,1,0.4375815263771207,-7.36241847362288,-1.9128112312330283,F
1199,8477960,Adrian Kempe,Adrian Kempe,LAK,R,F,3,2025,81,0.52,0.98,0.67,0.41,-0.65,2.09,3.7,0.619,1.239,0.087,0.163,0.113,0.069,-0.108,0.35,0.0,0.0,0.0076,34.6,adrian kempe,10.6,2034.0,UFA,UFA,True,1,3.1703745123857994,-7.4296254876142,-1.930272114724072,F
1200,8482720,Matthew Knies,Matthew Knies,TOR,L,F,3,2025,79,0.42,-1.22,0.02,-0.71,0.17,0.27,-0.65,-0.11,-0.219,0.071,-0.204,0.003,-0.12,0.028,0.045,0.0,0.0,0.0142,18.6,matthew knies,7.8,2031.0,UFA,UFA,True,1,0.3644504464698462,-7.435549553530153,-1.931811231233028,F
1201,8477506,Ryan Pulock,Ryan Pulock,NYI,D,D,3,2025,76,-1.37,-1.99,-0.11,-0.34,0.89,0.3,-2.06,-0.346,-0.691,-0.229,-0.333,-0.018,-0.056,0.148,0.05,0.0,0.0,0.0109,21.5,ryan pulock,6.2,2030.0,UFA,UFA,True,1,-0.3933500885679928,-6.593350088567993,-1.9379461923039412,F
1202,8476869,Brady Skjei,Brady Skjei,NSH,D,D,3,2025,82,-0.69,-1.02,0.07,0.01,-0.25,0.9,-0.69,-0.116,-0.231,-0.116,-0.171,0.012,0.002,-0.042,0.151,0.0,0.0,0.0036,27.7,brady skjei,7.0,2031.0,UFA,UFA,True,1,0.3891641661584356,-6.6108358338415645,-1.9430856787588269,F
1203,8479345,Jakob Chychrun,Jakob Chychrun,WSH,D,D,3,2025,80,1.95,0.04,0.17,0.2,-0.81,1.25,2.78,0.466,0.931,0.326,0.006,0.029,0.033,-0.136,0.21,0.0,0.0,0.0012,43.7,jakob chychrun,9.0,2033.0,UFA,UFA,True,1,2.369265454205311,-6.630734545794689,-1.9489343948960411,F
1204,8483431,Logan Cooley,Logan Cooley,UTA,C,F,3,2025,54,-0.01,0.51,0.32,-0.02,0.85,1.15,2.63,0.441,0.882,-0.002,0.085,0.054,-0.003,0.142,0.192,0.0,0.0,-0.0023,30.7,logan cooley,10.0,2034.0,UFA,UFA,True,1,2.4852517637808065,-7.5147482362191935,-1.9523876396902768,F
1205,8482705,Cole Sillinger,Cole Sillinger,CBJ,C,F,3,2025,81,0.28,-1.98,-0.06,-1.52,-1.14,-1.98,-5.74,-0.962,-1.924,0.047,-0.332,-0.009,-0.254,-0.191,-0.332,0.0,0.0,0.0004,0.0,cole sillinger,4.6,2029.0,UFA,UFA,True,1,-2.9149011367405677,-7.514901136740567,-1.9524273643861216,F
1206,8482655,J.J. Moser,J.J. Moser,TBL,D,D,3,2025,79,-1.02,1.33,-0.08,-1.9,0.67,0.18,-1.18,-0.198,-0.396,-0.17,0.223,-0.013,-0.318,0.112,0.031,0.0,0.0,0.0072,25.5,jj moser,6.8,2034.0,UFA,UFA,True,1,0.1101808231690133,-6.689819176830986,-1.9663008071451056,F
