playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8480074,Alexandre Texier,Alexandre Texier,CBJ,C,F,2019,2019-20,36,6,7,13,7.04,0.012,26.0,False
8480074,Alexandre Texier,Alexandre Texier,CBJ,C,F,2020,2020-21,49,4,11,15,10.96,-0.061,19.4,False
8480074,Alexandre Texier,Alexandre Texier,CBJ,C,F,2021,2021-22,36,11,9,20,7.47,-0.025,18.7,False
8480074,Alexandre Texier,Alexandre Texier,CBJ,C,F,2023,2023-24,78,12,18,30,16.4,-0.282,17.6,False
8480074,Alexandre Texier,Alexandre Texier,STL,C,F,2024,2024-25,31,6,5,11,5.89,0.047,27.2,True
8480074,Alexandre Texier,Alexandre Texier,MTL,L,F,2025,2025-26,51,8,13,21,10.37,0.032,19.2,False
8480075,Cameron Crotty,Cameron Crotty,OTT,D,D,2025,2025-26,6,0,1,1,1.35,0.014,30.5,True
8480078,Filip Chytil,Filip Chytil,NYR,C,F,2017,2017-18,9,1,2,3,1.91,0.035,20.3,False
8480078,Filip Chytil,Filip Chytil,NYR,C,F,2018,2018-19,75,11,12,23,15.07,0.113,24.1,False
8480078,Filip Chytil,Filip Chytil,NYR,C,F,2019,2019-20,60,13,10,23,13.11,0.181,29.7,False
8480078,Filip Chytil,Filip Chytil,NYR,C,F,2020,2020-21,42,8,14,22,8.59,0.176,25.1,False
8480078,Filip Chytil,Filip Chytil,NYR,C,F,2021,2021-22,67,8,14,22,13.23,0.157,22.0,False
8480078,Filip Chytil,Filip Chytil,NYR,C,F,2022,2022-23,74,22,23,45,15.81,0.276,21.5,True
8480078,Filip Chytil,Filip Chytil,NYR,C,F,2023,2023-24,10,0,6,6,2.33,-0.032,22.2,False
8480078,Filip Chytil,Filip Chytil,VAN,C,F,2024,2024-25,56,13,13,26,12.12,0.22,30.8,False
8480078,Filip Chytil,Filip Chytil,VAN,C,F,2025,2025-26,12,3,0,3,2.57,-0.08,17.3,False
8480081,Michael Kapla,Michael Kapla,N.J,D,D,2016,2016-17,5,0,0,0,1.3,0.001,28.8,True
8480083,C.J. Smith,C.J. Smith,BUF,L,F,2018,2018-19,11,2,0,2,1.89,-0.0,22.0,True
8480084,Nick DeSimone,Nick DeSimone,CGY,D,D,2022,2022-23,4,0,0,0,0.69,0.011,32.7,False
8480084,Nick DeSimone,Nick DeSimone,NJD,D,D,2023,2023-24,34,2,5,7,7.33,0.134,31.4,False
8480084,Nick DeSimone,Nick DeSimone,UTA,D,D,2024,2024-25,20,1,5,6,5.0,0.097,36.2,False
8480084,Nick DeSimone,Nick DeSimone,UTA,D,D,2025,2025-26,40,2,6,8,9.23,0.167,34.1,True
8480113,Alex Iafallo,Alex Iafallo,L.A,C,F,2017,2017-18,75,9,16,25,17.24,0.578,31.1,False
8480113,Alex Iafallo,Alex Iafallo,L.A,L,F,2018,2018-19,82,15,18,33,19.36,0.641,34.0,False
8480113,Alex Iafallo,Alex Iafallo,L.A,L,F,2019,2019-20,70,17,25,42,16.74,0.587,38.5,False
8480113,Alex Iafallo,Alex Iafallo,L.A,L,F,2020,2020-21,55,14,16,30,13.0,0.516,33.4,False
8480113,Alex Iafallo,Alex Iafallo,LAK,L,F,2021,2021-22,79,17,20,37,17.95,0.661,31.1,True
8480113,Alex Iafallo,Alex Iafallo,LAK,L,F,2022,2022-23,59,14,22,36,12.24,0.382,23.3,False
8480113,Alex Iafallo,Alex Iafallo,WPG,L,F,2023,2023-24,82,11,16,27,16.42,0.602,33.8,False
8480113,Alex Iafallo,Alex Iafallo,WPG,L,F,2024,2024-25,82,15,16,31,13.64,0.485,36.2,False
8480113,Alex Iafallo,Alex Iafallo,WPG,L,F,2025,2025-26,79,13,16,29,16.84,0.515,27.4,False
8480143,Jakub Jerabek,Jakub Jerabek,WSH,D,D,2017,2017-18,36,2,6,8,9.36,0.032,37.8,True
8480144,David Kampf,David Kampf,CHI,C,F,2017,2017-18,46,4,7,11,8.45,-0.019,19.3,True
8480144,David Kampf,David Kampf,CHI,C,F,2018,2018-19,63,4,15,19,12.25,-0.112,19.9,False
8480144,David Kampf,David Kampf,CHI,C,F,2019,2019-20,70,8,8,16,13.18,-0.14,22.7,False
8480144,David Kampf,David Kampf,CHI,C,F,2020,2020-21,56,1,11,12,11.23,-0.209,15.8,False
8480144,David Kampf,David Kampf,TOR,C,F,2021,2021-22,82,11,15,26,16.87,-0.25,14.6,False
8480144,David Kampf,David Kampf,TOR,C,F,2022,2022-23,82,7,20,27,16.8,-0.316,11.3,False
8480144,David Kampf,David Kampf,TOR,C,F,2023,2023-24,78,8,11,19,13.97,-0.333,16.7,False
8480144,David Kampf,David Kampf,TOR,C,F,2024,2024-25,59,5,8,13,9.93,-0.248,21.1,False
8480144,David Kampf,David Kampf,WSH,C,F,2025,2025-26,40,2,4,6,8.6,-0.21,15.1,False
8480145,Neal Pionk,Neal Pionk,NYR,D,D,2017,2017-18,28,1,13,14,8.56,-0.212,31.2,False
8480145,Neal Pionk,Neal Pionk,NYR,D,D,2018,2018-19,73,6,20,26,19.75,-0.558,20.2,False
8480145,Neal Pionk,Neal Pionk,WPG,D,D,2019,2019-20,71,6,39,45,21.98,-0.225,25.0,False
8480145,Neal Pionk,Neal Pionk,WPG,D,D,2020,2020-21,54,3,29,32,16.57,-0.113,26.3,True
8480145,Neal Pionk,Neal Pionk,WPG,D,D,2021,2021-22,77,3,31,34,22.22,-0.287,16.6,False
8480145,Neal Pionk,Neal Pionk,WPG,D,D,2022,2022-23,82,10,23,33,24.01,-0.397,23.9,False
8480145,Neal Pionk,Neal Pionk,WPG,D,D,2023,2023-24,82,5,28,33,22.91,-0.478,16.2,False
8480145,Neal Pionk,Neal Pionk,WPG,D,D,2024,2024-25,69,10,29,39,20.89,-0.424,23.4,False
8480145,Neal Pionk,Neal Pionk,WPG,D,D,2025,2025-26,51,3,9,12,15.15,-0.346,22.2,False
8480147,Oscar Fantenberg,Oscar Fantenberg,L.A,D,D,2017,2017-18,27,2,7,9,5.27,0.011,37.2,False
8480147,Oscar Fantenberg,Oscar Fantenberg,CGY,D,D,2018,2018-19,61,2,2,4,14.33,0.073,39.2,True
8480147,Oscar Fantenberg,Oscar Fantenberg,VAN,D,D,2019,2019-20,36,1,4,5,8.52,0.058,34.5,False
8480153,Victor Ejdsell,Victor Ejdsell,CHI,C,F,2017,2017-18,6,0,1,1,1.25,-0.0,19.6,True
8480157,Calle Rosen,Calle Rosen,TOR,D,D,2017,2017-18,4,0,1,1,0.8,-0.005,36.8,True
8480157,Calle Rosen,Calle Rosen,TOR,D,D,2018,2018-19,4,1,0,1,1.04,-0.007,36.8,False
8480157,Calle Rosen,Calle Rosen,TOR,D,D,2019,2019-20,12,0,3,3,2.54,-0.013,32.2,False
8480157,Calle Rosen,Calle Rosen,STL,D,D,2021,2021-22,18,2,5,7,4.09,-0.022,23.5,False
8480157,Calle Rosen,Calle Rosen,STL,D,D,2022,2022-23,49,8,10,18,11.68,-0.049,31.4,False
8480157,Calle Rosen,Calle Rosen,STL,D,D,2023,2023-24,6,0,1,1,1.22,-0.011,27.8,False
8480158,Andreas Borgman,Andreas Borgman,TOR,D,D,2017,2017-18,48,3,8,11,10.63,-0.056,35.4,False
8480158,Andreas Borgman,Andreas Borgman,T.B,D,D,2020,2020-21,7,0,2,2,1.35,-0.002,30.3,True
8480160,Radim Simek,Radim Simek,S.J,D,D,2018,2018-19,41,1,8,9,9.43,0.086,39.6,False
8480160,Radim Simek,Radim Simek,S.J,D,D,2019,2019-20,48,2,7,9,12.11,0.16,38.0,True
8480160,Radim Simek,Radim Simek,S.J,D,D,2020,2020-21,40,2,4,6,8.45,0.125,35.0,False
8480160,Radim Simek,Radim Simek,SJS,D,D,2021,2021-22,36,1,1,2,7.68,0.083,26.2,False
8480160,Radim Simek,Radim Simek,SJS,D,D,2022,2022-23,44,1,2,3,9.76,-0.009,32.2,False
8480161,Libor Sulak,Libor Sulak,DET,D,D,2018,2018-19,6,0,0,0,1.55,-0.001,37.0,True
8480164,Henrik Haapala,Henrik Haapala,FLA,L,F,2017,2017-18,5,0,1,1,0.99,-0.0,19.6,True
8480172,Jan Rutta,Jan Rutta,CHI,D,D,2017,2017-18,57,6,14,20,15.2,-0.37,26.9,False
8480172,Jan Rutta,Jan Rutta,T.B,D,D,2018,2018-19,37,2,6,8,8.76,-0.101,34.0,True
8480172,Jan Rutta,Jan Rutta,T.B,D,D,2019,2019-20,33,1,6,7,7.51,-0.163,27.1,False
8480172,Jan Rutta,Jan Rutta,T.B,D,D,2020,2020-21,35,0,8,8,8.34,-0.241,21.7,False
8480172,Jan Rutta,Jan Rutta,TBL,D,D,2021,2021-22,76,3,15,18,18.83,-0.503,10.9,False
8480172,Jan Rutta,Jan Rutta,PIT,D,D,2022,2022-23,56,3,6,9,13.38,-0.441,23.0,False
8480172,Jan Rutta,Jan Rutta,SJS,D,D,2023,2023-24,69,5,14,19,18.75,-0.566,14.0,False
8480172,Jan Rutta,Jan Rutta,SJS,D,D,2024,2024-25,54,3,6,9,13.72,-0.385,24.4,False
8480184,Gustav Lindstrom,Gustav Lindstrom,DET,D,D,2019,2019-20,16,0,1,1,3.76,0.008,32.9,False
8480184,Gustav Lindstrom,Gustav Lindstrom,DET,D,D,2020,2020-21,13,0,3,3,3.07,0.02,31.1,False
8480184,Gustav Lindstrom,Gustav Lindstrom,DET,D,D,2021,2021-22,63,1,12,13,15.38,0.111,26.9,True
8480184,Gustav Lindstrom,Gustav Lindstrom,DET,D,D,2022,2022-23,36,1,7,8,8.38,-0.002,32.4,False
8480184,Gustav Lindstrom,Gustav Lindstrom,ANA,D,D,2023,2023-24,46,3,7,10,11.25,-0.034,27.3,False
8480185,Eetu Luostarinen,Eetu Luostarinen,CAR,C,F,2019,2019-20,8,0,1,1,1.32,0.06,27.0,False
8480185,Eetu Luostarinen,Eetu Luostarinen,FLA,C,F,2020,2020-21,44,3,5,8,7.88,0.545,34.1,False
8480185,Eetu Luostarinen,Eetu Luostarinen,FLA,C,F,2021,2021-22,78,9,17,26,14.65,0.898,35.4,False
8480185,Eetu Luostarinen,Eetu Luostarinen,FLA,C,F,2022,2022-23,82,17,26,43,17.09,1.038,34.6,True
8480185,Eetu Luostarinen,Eetu Luostarinen,FLA,C,F,2023,2023-24,82,12,15,27,16.58,0.961,40.4,False
8480185,Eetu Luostarinen,Eetu Luostarinen,FLA,C,F,2024,2024-25,80,9,15,24,16.72,0.718,41.0,False
8480185,Eetu Luostarinen,Eetu Luostarinen,FLA,C,F,2025,2025-26,73,11,22,33,15.99,0.786,32.0,False
8480186,Alexander Volkov,Alexander Volkov,T.B,R,F,2019,2019-20,9,0,1,1,1.53,-0.004,25.6,True
8480186,Alexander Volkov,Alexander Volkov,ANA,R,F,2020,2020-21,37,7,6,13,6.45,-0.041,19.9,False
8480188,Fabian Zetterlund,Fabian Zetterlund,NJD,L,F,2021,2021-22,14,3,5,8,2.71,0.008,19.3,False
8480188,Fabian Zetterlund,Fabian Zetterlund,SJS,L,F,2022,2022-23,67,6,17,23,13.63,-0.091,15.2,False
8480188,Fabian Zetterlund,Fabian Zetterlund,SJS,L,F,2023,2023-24,82,24,20,44,20.26,-0.085,21.2,False
8480188,Fabian Zetterlund,Fabian Zetterlund,OTT,L,F,2024,2024-25,84,19,22,41,19.29,0.054,27.3,False
8480188,Fabian Zetterlund,Fabian Zetterlund,OTT,L,F,2025,2025-26,82,17,16,33,15.68,0.154,21.3,True
8480192,Johnathan Kovacevic,Johnathan Kovacevic,WPG,D,D,2021,2021-22,4,0,0,0,0.7,0.007,24.2,False
8480192,Johnathan Kovacevic,Johnathan Kovacevic,MTL,D,D,2022,2022-23,77,3,12,15,19.5,0.203,36.8,False
8480192,Johnathan Kovacevic,Johnathan Kovacevic,MTL,D,D,2023,2023-24,62,6,7,13,14.54,0.264,34.7,True
8480192,Johnathan Kovacevic,Johnathan Kovacevic,NJD,D,D,2024,2024-25,81,1,16,17,22.72,0.23,39.4,False
8480192,Johnathan Kovacevic,Johnathan Kovacevic,NJD,D,D,2025,2025-26,34,0,8,8,9.06,0.01,30.4,False
8480196,Jacob Bryson,Jacob Bryson,BUF,D,D,2020,2020-21,38,1,8,9,10.22,-0.114,26.3,False
8480196,Jacob Bryson,Jacob Bryson,BUF,D,D,2021,2021-22,73,1,9,10,19.61,-0.065,22.3,False
8480196,Jacob Bryson,Jacob Bryson,BUF,D,D,2022,2022-23,59,1,8,9,13.15,-0.046,31.5,False
8480196,Jacob Bryson,Jacob Bryson,BUF,D,D,2023,2023-24,36,1,7,8,8.01,-0.023,27.5,True
8480196,Jacob Bryson,Jacob Bryson,BUF,D,D,2024,2024-25,48,0,7,7,10.54,-0.053,32.5,False
8480196,Jacob Bryson,Jacob Bryson,WPG,D,D,2025,2025-26,50,2,6,8,8.76,-0.038,29.3,False
8480205,Emil Bemstrom,Emil Bemstrom,CBJ,C,F,2019,2019-20,56,10,10,20,10.11,0.124,28.4,True
8480205,Emil Bemstrom,Emil Bemstrom,CBJ,C,F,2020,2020-21,20,3,2,5,3.95,0.073,22.6,False
8480205,Emil Bemstrom,Emil Bemstrom,CBJ,C,F,2021,2021-22,41,6,5,11,6.41,0.117,21.3,False
8480205,Emil Bemstrom,Emil Bemstrom,CBJ,R,F,2022,2022-23,55,7,15,22,9.8,0.098,18.4,False
8480205,Emil Bemstrom,Emil Bemstrom,PIT,C,F,2023,2023-24,56,8,8,16,9.15,0.014,23.1,False
8480205,Emil Bemstrom,Emil Bemstrom,PIT,C,F,2024,2024-25,14,0,1,1,1.88,-0.026,25.7,False
8480208,Drake Batherson,Drake Batherson,OTT,R,F,2018,2018-19,20,3,6,9,3.84,0.215,26.0,False
8480208,Drake Batherson,Drake Batherson,OTT,R,F,2019,2019-20,23,3,7,10,4.92,0.276,31.7,False
8480208,Drake Batherson,Drake Batherson,OTT,R,F,2020,2020-21,56,17,17,34,12.04,0.882,42.2,False
8480208,Drake Batherson,Drake Batherson,OTT,R,F,2021,2021-22,46,17,27,44,11.37,0.79,33.4,False
8480208,Drake Batherson,Drake Batherson,OTT,R,F,2022,2022-23,82,22,40,62,19.34,1.073,35.2,False
8480208,Drake Batherson,Drake Batherson,OTT,R,F,2023,2023-24,82,28,38,66,19.86,1.06,42.2,False
8480208,Drake Batherson,Drake Batherson,OTT,R,F,2024,2024-25,82,26,42,68,18.82,1.135,49.6,False
8480208,Drake Batherson,Drake Batherson,OTT,R,F,2025,2025-26,79,33,38,71,17.55,1.318,41.1,True
8480216,Jacob Peterson,Jacob Peterson,DAL,C,F,2021,2021-22,65,12,5,17,11.02,0.038,19.8,True
8480216,Jacob Peterson,Jacob Peterson,SJS,C,F,2022,2022-23,12,2,6,8,2.81,0.01,16.9,False
8480216,Jacob Peterson,Jacob Peterson,SJS,C,F,2023,2023-24,6,0,0,0,1.12,0.009,23.0,False
8480220,Noah Cates,Noah Cates,PHI,L,F,2021,2021-22,16,5,4,9,3.19,0.187,22.5,False
8480220,Noah Cates,Noah Cates,PHI,L,F,2022,2022-23,82,13,25,38,18.44,1.227,37.8,True
8480220,Noah Cates,Noah Cates,PHI,L,F,2023,2023-24,59,6,12,18,11.03,0.682,35.3,False
8480220,Noah Cates,Noah Cates,PHI,L,F,2024,2024-25,78,16,21,37,16.68,1.131,49.5,False
8480220,Noah Cates,Noah Cates,PHI,L,F,2025,2025-26,82,18,29,47,16.56,1.16,38.4,False
8480222,Sebastian Aho,Sebastian Aho,NYI,D,D,2017,2017-18,22,1,3,4,5.44,0.042,38.1,False
8480222,Sebastian Aho,Sebastian Aho,NYI,D,D,2020,2020-21,3,1,1,2,0.65,0.008,30.7,False
8480222,Sebastian Aho,Sebastian Aho,NYI,D,D,2021,2021-22,36,2,10,12,9.19,0.178,28.7,False
8480222,Sebastian Aho,Sebastian Aho,NYI,D,D,2022,2022-23,71,5,18,23,17.89,0.409,41.2,True
8480222,Sebastian Aho,Sebastian Aho,NYI,D,D,2023,2023-24,58,2,7,9,14.14,0.377,37.5,False
8480226,Marian Studenic,Marian Studenic,N.J,R,F,2020,2020-21,8,1,1,2,1.37,-0.004,20.8,True
8480226,Marian Studenic,Marian Studenic,DAL,L,F,2021,2021-22,33,2,2,4,5.73,-0.02,18.8,False
8480231,Jakub Galvas,Jakub Galvas,CHI,D,D,2021,2021-22,6,0,0,0,1.47,0.001,24.1,True
8480242,Arnaud Durandeau,Arnaud Durandeau,NYI,L,F,2022,2022-23,4,0,0,0,0.79,0.007,16.9,True
8480245,Olle Lycksell,Olle Lycksell,PHI,R,F,2022,2022-23,8,0,1,1,1.4,-0.001,16.7,False
8480245,Olle Lycksell,Olle Lycksell,PHI,R,F,2023,2023-24,18,1,4,5,2.84,-0.015,22.5,False
8480245,Olle Lycksell,Olle Lycksell,PHI,R,F,2024,2024-25,19,0,5,5,3.46,-0.01,26.0,False
8480245,Olle Lycksell,Olle Lycksell,OTT,R,F,2025,2025-26,7,1,1,2,1.15,0.005,18.7,True
8480246,Nick Perbix,Nick Perbix,TBL,D,D,2022,2022-23,69,5,15,20,16.96,0.041,33.3,False
8480246,Nick Perbix,Nick Perbix,TBL,D,D,2023,2023-24,77,2,22,24,20.68,0.1,30.6,True
8480246,Nick Perbix,Nick Perbix,TBL,D,D,2024,2024-25,74,6,13,19,17.46,0.069,35.5,False
8480246,Nick Perbix,Nick Perbix,NSH,D,D,2025,2025-26,79,3,10,13,20.62,-0.046,29.1,False
8480247,Jonathan Davidsson,Jonathan Davidsson,OTT,R,F,2019,2019-20,6,0,1,1,0.55,-0.0,25.7,True
8480252,Cole Guttman,Cole Guttman,CHI,C,F,2022,2022-23,14,4,2,6,2.95,-0.017,16.5,False
8480252,Cole Guttman,Cole Guttman,CHI,C,F,2023,2023-24,27,4,4,8,4.66,-0.01,22.6,True
8480259,Ben Jones,Ben Jones,MIN,C,F,2024,2024-25,26,0,0,0,3.54,-0.021,25.8,False
8480259,Ben Jones,Ben Jones,MIN,C,F,2025,2025-26,28,1,2,3,3.9,-0.007,18.5,True
8480267,Sammy Walker,Sammy Walker,MIN,C,F,2022,2022-23,9,1,1,2,1.57,0.03,17.3,True
8480267,Sammy Walker,Sammy Walker,MIN,C,F,2023,2023-24,4,0,0,0,0.62,0.01,23.0,False
8480276,Ivan Chekhovich,Ivan Chekhovich,S.J,L,F,2020,2020-21,4,0,1,1,0.68,-0.0,20.9,True
8480281,Alexey Toropchenko,Alexey Toropchenko,STL,R,F,2021,2021-22,28,2,0,2,4.93,0.025,19.6,True
8480281,Alexey Toropchenko,Alexey Toropchenko,STL,R,F,2022,2022-23,69,10,9,19,12.4,0.005,16.8,False
8480281,Alexey Toropchenko,Alexey Toropchenko,STL,R,F,2023,2023-24,82,14,7,21,15.42,-0.013,22.6,False
8480281,Alexey Toropchenko,Alexey Toropchenko,STL,R,F,2024,2024-25,80,4,14,18,14.76,-0.187,22.4,False
8480281,Alexey Toropchenko,Alexey Toropchenko,STL,R,F,2025,2025-26,65,4,7,11,11.0,-0.239,14.6,False
8480289,Morgan Barron,Morgan Barron,NYR,C,F,2020,2020-21,5,1,0,1,1.0,0.015,21.2,False
8480289,Morgan Barron,Morgan Barron,WPG,C,F,2021,2021-22,27,2,3,5,4.3,0.053,20.1,False
8480289,Morgan Barron,Morgan Barron,WPG,C,F,2022,2022-23,70,8,13,21,13.22,0.019,17.1,False
8480289,Morgan Barron,Morgan Barron,WPG,C,F,2023,2023-24,80,11,7,18,11.94,0.072,24.1,False
8480289,Morgan Barron,Morgan Barron,WPG,C,F,2024,2024-25,74,8,7,15,11.17,0.068,27.6,False
8480289,Morgan Barron,Morgan Barron,WPG,C,F,2025,2025-26,65,11,12,23,11.42,0.073,19.9,True
8480291,Skyler Brind'Amour,Skyler Brind'Amour,CAR,C,F,2025,2025-26,4,0,0,0,0.81,-0.004,18.6,True
8480292,Carson Meyer,Carson Meyer,CBJ,R,F,2021,2021-22,13,1,2,3,1.75,-0.01,19.0,False
8480292,Carson Meyer,Carson Meyer,CBJ,R,F,2022,2022-23,14,0,1,1,2.16,-0.008,16.6,True
8480292,Carson Meyer,Carson Meyer,CBJ,R,F,2023,2023-24,14,1,1,2,2.12,-0.009,22.6,False
8480293,Wyatt Kalynuk,Wyatt Kalynuk,CHI,D,D,2020,2020-21,21,4,5,9,5.13,-0.003,30.3,True
8480293,Wyatt Kalynuk,Wyatt Kalynuk,CHI,D,D,2021,2021-22,5,0,0,0,0.97,-0.003,24.0,False
8480304,Jayden Halbgewachs,Jayden Halbgewachs,SJS,L,F,2021,2021-22,3,0,1,1,0.62,-0.002,19.1,True
8480306,Grant Hutton,Grant Hutton,NYI,D,D,2021,2021-22,16,1,0,1,3.56,-0.007,23.9,True
8480306,Grant Hutton,Grant Hutton,NYI,D,D,2024,2024-25,13,0,2,2,2.63,-0.008,33.6,False
8480314,Max Veronneau,Max Veronneau,OTT,R,F,2018,2018-19,12,2,2,4,2.24,0.003,22.1,True
8480314,Max Veronneau,Max Veronneau,OTT,R,F,2019,2019-20,4,0,0,0,0.55,0.0,25.7,False
8480326,Sheldon Dries,Sheldon Dries,COL,C,F,2018,2018-19,40,3,2,5,5.28,-0.058,20.9,False
8480326,Sheldon Dries,Sheldon Dries,COL,C,F,2019,2019-20,5,0,0,0,0.56,-0.009,25.5,True
8480326,Sheldon Dries,Sheldon Dries,VAN,C,F,2021,2021-22,11,2,1,3,1.71,-0.023,18.7,False
8480326,Sheldon Dries,Sheldon Dries,VAN,C,F,2022,2022-23,63,11,6,17,10.0,-0.174,13.8,False
8480326,Sheldon Dries,Sheldon Dries,DET,C,F,2025,2025-26,5,0,0,0,0.52,-0.061,17.6,False
8480328,David Gust,David Gust,CHI,R,F,2022,2022-23,4,1,0,1,0.84,0.005,16.8,True
8480330,Spencer Foo,Spencer Foo,CGY,R,F,2017,2017-18,4,2,0,2,0.91,0.003,19.7,True
8480336,Sean Walker,Sean Walker,L.A,D,D,2018,2018-19,39,3,7,10,9.52,0.4,49.1,False
8480336,Sean Walker,Sean Walker,L.A,D,D,2019,2019-20,70,6,18,24,19.03,0.754,58.0,True
8480336,Sean Walker,Sean Walker,L.A,D,D,2020,2020-21,47,5,12,17,11.45,0.414,45.4,False
8480336,Sean Walker,Sean Walker,LAK,D,D,2021,2021-22,6,0,2,2,1.54,0.067,25.8,False
8480336,Sean Walker,Sean Walker,LAK,D,D,2022,2022-23,70,3,10,13,15.47,0.387,40.7,False
8480336,Sean Walker,Sean Walker,COL,D,D,2023,2023-24,81,10,19,29,21.76,0.554,41.9,False
8480336,Sean Walker,Sean Walker,CAR,D,D,2024,2024-25,82,5,11,16,20.68,0.518,46.5,False
8480336,Sean Walker,Sean Walker,CAR,D,D,2025,2025-26,81,9,22,31,24.69,0.593,43.9,False
8480341,Adam Johnson,Adam Johnson,PIT,C,F,2018,2018-19,6,0,2,2,0.53,-0.0,22.0,True
8480341,Adam Johnson,Adam Johnson,PIT,C,F,2019,2019-20,7,1,1,2,0.78,-0.001,25.7,False
8480355,Mark Kastelic,Mark Kastelic,OTT,C,F,2021,2021-22,16,2,2,4,2.38,-0.012,18.9,True
8480355,Mark Kastelic,Mark Kastelic,OTT,C,F,2022,2022-23,65,7,4,11,8.77,-0.147,14.2,False
8480355,Mark Kastelic,Mark Kastelic,OTT,C,F,2023,2023-24,63,5,5,10,7.91,-0.13,20.4,False
8480355,Mark Kastelic,Mark Kastelic,BOS,C,F,2024,2024-25,61,5,9,14,10.44,-0.219,21.7,False
8480355,Mark Kastelic,Mark Kastelic,BOS,C,F,2025,2025-26,82,12,10,22,14.14,-0.655,7.5,False
8480384,Alexander True,Alexander True,S.J,C,F,2019,2019-20,12,0,4,4,1.92,0.002,25.8,True
8480384,Alexander True,Alexander True,S.J,C,F,2020,2020-21,7,0,1,1,1.06,-0.001,20.8,False
8480384,Alexander True,Alexander True,SEA,C,F,2021,2021-22,8,0,0,0,1.1,-0.004,19.1,False
8480426,Charle-Edouard D'Astous,Charle-Edouard D'Astous,TBL,D,D,2025,2025-26,70,6,23,29,19.32,0.103,32.6,True
8480434,Sean Durzi,Sean Durzi,LAK,D,D,2021,2021-22,64,3,24,27,16.41,0.38,34.0,False
8480434,Sean Durzi,Sean Durzi,LAK,D,D,2022,2022-23,72,9,29,38,18.62,0.504,43.3,False
8480434,Sean Durzi,Sean Durzi,ARI,D,D,2023,2023-24,76,9,32,41,21.82,0.624,43.6,True
8480434,Sean Durzi,Sean Durzi,UTA,D,D,2024,2024-25,30,4,7,11,8.78,0.231,39.4,False
8480434,Sean Durzi,Sean Durzi,UTA,D,D,2025,2025-26,60,5,22,27,17.08,0.362,38.6,False
8480439,Mac Hollowell,Mac Hollowell,TOR,D,D,2022,2022-23,6,0,2,2,1.26,-0.007,32.3,True
8480441,Trey Fix-Wolansky,Trey Fix-Wolansky,CBJ,R,F,2021,2021-22,6,1,1,2,0.63,0.005,19.2,False
8480441,Trey Fix-Wolansky,Trey Fix-Wolansky,CBJ,R,F,2022,2022-23,9,1,0,1,1.77,0.016,17.0,True
8480441,Trey Fix-Wolansky,Trey Fix-Wolansky,CBJ,R,F,2023,2023-24,11,2,1,3,1.91,0.014,23.1,False
8480443,Kristian Reichel,Kristian Reichel,WPG,C,F,2021,2021-22,13,1,1,2,2.24,-0.003,19.1,True
8480448,Parker Kelly,Parker Kelly,OTT,L,F,2021,2021-22,41,7,5,12,6.52,0.005,19.2,False
8480448,Parker Kelly,Parker Kelly,OTT,L,F,2022,2022-23,55,1,3,4,7.52,-0.15,14.2,False
8480448,Parker Kelly,Parker Kelly,OTT,L,F,2023,2023-24,80,8,10,18,12.43,-0.133,20.4,False
8480448,Parker Kelly,Parker Kelly,COL,C,F,2024,2024-25,80,8,11,19,14.14,-0.156,23.0,False
8480448,Parker Kelly,Parker Kelly,COL,C,F,2025,2025-26,82,21,14,35,14.26,0.054,19.6,True
8480459,Pius Suter,Pius Suter,CHI,C,F,2020,2020-21,55,14,13,27,13.06,0.596,35.3,False
8480459,Pius Suter,Pius Suter,DET,C,F,2021,2021-22,82,15,21,36,18.19,0.862,34.7,False
8480459,Pius Suter,Pius Suter,DET,C,F,2022,2022-23,79,14,10,24,15.65,0.801,30.5,False
8480459,Pius Suter,Pius Suter,VAN,C,F,2023,2023-24,67,14,15,29,13.59,0.781,37.1,False
8480459,Pius Suter,Pius Suter,VAN,C,F,2024,2024-25,81,25,21,46,17.57,1.118,49.2,True
8480459,Pius Suter,Pius Suter,STL,C,F,2025,2025-26,64,13,16,29,13.52,0.728,31.0,False
8480467,Austin Strand,Austin Strand,L.A,D,D,2020,2020-21,13,0,1,1,2.89,0.018,31.1,True
8480467,Austin Strand,Austin Strand,LAK,D,D,2021,2021-22,8,0,2,2,1.87,0.017,24.5,False
8480467,Austin Strand,Austin Strand,ANA,D,D,2022,2022-23,5,0,0,0,1.02,0.008,32.6,False
8480468,James Hamblin,James Hamblin,EDM,L,F,2022,2022-23,10,0,0,0,1.33,0.014,17.0,False
8480468,James Hamblin,James Hamblin,EDM,L,F,2023,2023-24,31,2,1,3,3.99,0.046,23.6,True
8480727,Zach Whitecloud,Zach Whitecloud,VGK,D,D,2019,2019-20,16,0,1,1,3.49,0.098,35.9,False
8480727,Zach Whitecloud,Zach Whitecloud,VGK,D,D,2020,2020-21,51,2,10,12,13.11,0.411,45.3,False
8480727,Zach Whitecloud,Zach Whitecloud,VGK,D,D,2021,2021-22,59,8,11,19,16.47,0.549,38.4,False
8480727,Zach Whitecloud,Zach Whitecloud,VGK,D,D,2022,2022-23,59,5,7,12,15.22,0.485,42.9,False
8480727,Zach Whitecloud,Zach Whitecloud,VGK,D,D,2023,2023-24,61,2,12,14,16.04,0.568,42.2,False
