playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8478519,Anthony Cirelli,Anthony Cirelli,TBL,C,F,2021,2021-22,76,17,26,43,17.75,0.107,31.9,False
8478519,Anthony Cirelli,Anthony Cirelli,TBL,C,F,2022,2022-23,58,11,18,29,12.51,0.467,47.3,False
8478519,Anthony Cirelli,Anthony Cirelli,TBL,C,F,2023,2023-24,79,20,25,45,18.57,0.16,30.1,False
8478519,Anthony Cirelli,Anthony Cirelli,TBL,C,F,2024,2024-25,80,27,32,59,19.32,1.019,69.8,True
8478519,Anthony Cirelli,Anthony Cirelli,TBL,C,F,2025,2025-26,71,23,29,52,14.85,0.812,59.4,False
8478528,Tanner Kero,Tanner Kero,CHI,C,F,2015,2015-16,17,1,2,3,2.88,0.014,37.3,False
8478528,Tanner Kero,Tanner Kero,CHI,C,F,2016,2016-17,47,6,10,16,9.2,0.035,30.1,True
8478528,Tanner Kero,Tanner Kero,CHI,C,F,2017,2017-18,8,1,2,3,1.19,-0.004,24.4,False
8478528,Tanner Kero,Tanner Kero,DAL,C,F,2020,2020-21,39,3,7,10,6.28,-0.097,18.2,False
8478528,Tanner Kero,Tanner Kero,DAL,C,F,2021,2021-22,23,0,3,3,3.46,-0.041,25.6,False
8478541,Markus Hannikainen,Markus Hannikainen,CBJ,L,F,2015,2015-16,4,0,0,0,0.47,0.001,36.4,False
8478541,Markus Hannikainen,Markus Hannikainen,CBJ,L,F,2016,2016-17,10,1,1,2,1.4,0.006,28.7,False
8478541,Markus Hannikainen,Markus Hannikainen,CBJ,L,F,2017,2017-18,33,3,3,6,4.28,-0.008,24.2,False
8478541,Markus Hannikainen,Markus Hannikainen,CBJ,L,F,2018,2018-19,44,4,4,8,6.65,0.042,29.5,True
8478542,Evan Rodrigues,Evan Rodrigues,BUF,L,F,2015,2015-16,2,1,1,2,0.37,0.001,36.4,False
8478542,Evan Rodrigues,Evan Rodrigues,BUF,L,F,2016,2016-17,30,4,2,6,5.76,-0.084,24.1,False
8478542,Evan Rodrigues,Evan Rodrigues,BUF,L,F,2017,2017-18,48,7,18,25,8.92,0.065,27.1,False
8478542,Evan Rodrigues,Evan Rodrigues,BUF,L,F,2018,2018-19,74,9,20,29,15.25,0.129,34.1,False
8478542,Evan Rodrigues,Evan Rodrigues,PIT,C,F,2019,2019-20,45,6,4,10,7.39,-0.027,30.8,False
8478542,Evan Rodrigues,Evan Rodrigues,PIT,C,F,2020,2020-21,35,7,7,14,7.14,0.111,33.6,False
8478542,Evan Rodrigues,Evan Rodrigues,PIT,C,F,2021,2021-22,82,19,24,43,17.9,0.797,61.3,False
8478542,Evan Rodrigues,Evan Rodrigues,COL,C,F,2022,2022-23,69,16,23,39,17.23,0.952,63.4,True
8478542,Evan Rodrigues,Evan Rodrigues,FLA,C,F,2023,2023-24,80,12,27,39,17.1,0.619,46.4,False
8478542,Evan Rodrigues,Evan Rodrigues,FLA,C,F,2024,2024-25,82,15,17,32,18.4,0.01,27.0,False
8478542,Evan Rodrigues,Evan Rodrigues,FLA,C,F,2025,2025-26,69,11,20,31,15.31,0.189,34.3,False
8478550,Artemi Panarin,Artemi Panarin,CHI,L,F,2015,2015-16,80,30,47,77,19.92,-0.012,35.6,False
8478550,Artemi Panarin,Artemi Panarin,CHI,L,F,2016,2016-17,82,31,43,74,21.32,0.25,41.0,False
8478550,Artemi Panarin,Artemi Panarin,CBJ,L,F,2017,2017-18,81,27,55,82,22.15,0.939,61.6,False
8478550,Artemi Panarin,Artemi Panarin,CBJ,L,F,2018,2018-19,79,28,59,87,21.18,1.128,87.2,True
8478550,Artemi Panarin,Artemi Panarin,NYR,L,F,2019,2019-20,69,32,63,95,18.46,0.145,41.9,False
8478550,Artemi Panarin,Artemi Panarin,NYR,L,F,2020,2020-21,42,17,41,58,10.35,-0.052,21.5,False
8478550,Artemi Panarin,Artemi Panarin,NYR,L,F,2021,2021-22,75,22,74,96,19.26,0.21,36.3,False
8478550,Artemi Panarin,Artemi Panarin,NYR,L,F,2022,2022-23,82,29,63,92,20.86,-0.023,31.0,False
8478550,Artemi Panarin,Artemi Panarin,NYR,L,F,2023,2023-24,82,49,71,120,21.38,0.964,58.7,False
8478550,Artemi Panarin,Artemi Panarin,NYR,L,F,2024,2024-25,80,37,52,89,20.83,0.61,52.5,False
8478550,Artemi Panarin,Artemi Panarin,LAK,L,F,2025,2025-26,78,28,56,84,21.56,0.35,40.8,False
8478561,Andreas Martinsen,Andreas Martinsen,COL,L,F,2015,2015-16,55,4,7,11,9.82,-0.243,20.3,False
8478561,Andreas Martinsen,Andreas Martinsen,MTL,L,F,2016,2016-17,63,3,4,7,9.32,-0.3,13.2,False
8478561,Andreas Martinsen,Andreas Martinsen,CHI,L,F,2017,2017-18,9,1,0,1,1.82,-0.008,24.2,True
8478561,Andreas Martinsen,Andreas Martinsen,CHI,L,F,2018,2018-19,24,1,3,4,3.05,-0.022,26.1,False
8478562,Jakub Nakladal,Jakub Nakladal,CGY,D,D,2015,2015-16,27,2,3,5,5.57,-0.081,37.8,False
8478562,Jakub Nakladal,Jakub Nakladal,CAR,D,D,2016,2016-17,3,0,0,0,0.72,-0.004,44.3,True
8478563,Evgeny Medvedev,Evgeny Medvedev,PHI,D,D,2015,2015-16,45,4,8,12,11.75,0.273,57.1,True
8478564,Joonas Kemppainen,Joonas Kemppainen,BOS,C,F,2015,2015-16,44,2,3,5,7.78,-0.039,33.8,True
8478566,Sergey Kalinin,Sergey Kalinin,N.J,C,F,2015,2015-16,78,8,7,15,15.07,-0.205,22.8,False
8478566,Sergey Kalinin,Sergey Kalinin,N.J,C,F,2016,2016-17,43,2,2,4,7.46,-0.163,20.1,True
8478567,Dean Kukan,Dean Kukan,CBJ,D,D,2015,2015-16,8,0,0,0,2.2,0.01,42.8,False
8478567,Dean Kukan,Dean Kukan,CBJ,D,D,2017,2017-18,11,0,4,4,2.2,0.031,41.6,False
8478567,Dean Kukan,Dean Kukan,CBJ,D,D,2018,2018-19,25,0,5,5,5.51,0.113,47.5,True
8478567,Dean Kukan,Dean Kukan,CBJ,D,D,2019,2019-20,33,1,4,5,8.06,0.01,35.8,False
8478567,Dean Kukan,Dean Kukan,CBJ,D,D,2020,2020-21,35,1,4,5,8.11,-0.103,25.3,False
8478567,Dean Kukan,Dean Kukan,CBJ,D,D,2021,2021-22,41,3,8,11,10.15,0.01,35.3,False
8478569,Noel Acciari,Noel Acciari,BOS,C,F,2015,2015-16,19,0,1,1,2.69,0.023,37.9,False
8478569,Noel Acciari,Noel Acciari,BOS,C,F,2016,2016-17,29,2,3,5,4.89,-0.004,28.2,False
8478569,Noel Acciari,Noel Acciari,BOS,C,F,2017,2017-18,60,10,1,11,11.32,-0.089,21.0,False
8478569,Noel Acciari,Noel Acciari,BOS,C,F,2018,2018-19,72,6,8,14,13.6,0.037,29.3,False
8478569,Noel Acciari,Noel Acciari,FLA,C,F,2019,2019-20,65,19,6,25,13.94,0.237,47.8,True
8478569,Noel Acciari,Noel Acciari,FLA,C,F,2020,2020-21,41,4,7,11,8.08,0.189,39.4,False
8478569,Noel Acciari,Noel Acciari,FLA,C,F,2021,2021-22,20,3,5,8,3.53,0.048,29.4,False
8478569,Noel Acciari,Noel Acciari,TOR,C,F,2022,2022-23,77,14,9,23,15.74,0.187,38.0,False
8478569,Noel Acciari,Noel Acciari,PIT,C,F,2023,2023-24,55,4,3,7,9.5,-0.032,23.3,False
8478569,Noel Acciari,Noel Acciari,PIT,C,F,2024,2024-25,79,5,7,12,14.69,-0.345,12.0,False
8478569,Noel Acciari,Noel Acciari,PIT,C,F,2025,2025-26,67,13,12,25,12.06,0.126,31.7,False
8478584,Vojtech Mozik,Vojtech Mozik,N.J,D,D,2015,2015-16,7,0,0,0,1.53,-0.0,42.2,True
8478585,Derek Ryan,Derek Ryan,CAR,C,F,2015,2015-16,6,2,0,2,1.12,-0.003,36.2,False
8478585,Derek Ryan,Derek Ryan,CAR,C,F,2016,2016-17,67,11,18,29,13.37,-0.15,20.8,False
8478585,Derek Ryan,Derek Ryan,CAR,C,F,2017,2017-18,80,15,23,38,17.2,0.668,50.9,True
8478585,Derek Ryan,Derek Ryan,CGY,C,F,2018,2018-19,81,13,24,37,13.45,0.189,37.3,False
8478585,Derek Ryan,Derek Ryan,CGY,C,F,2019,2019-20,68,10,19,29,13.32,0.097,38.8,False
8478585,Derek Ryan,Derek Ryan,CGY,C,F,2020,2020-21,43,2,11,13,6.8,0.103,33.0,False
8478585,Derek Ryan,Derek Ryan,EDM,C,F,2021,2021-22,75,10,12,22,11.91,-0.091,23.5,False
8478585,Derek Ryan,Derek Ryan,EDM,C,F,2022,2022-23,80,13,7,20,12.93,0.139,36.4,False
8478585,Derek Ryan,Derek Ryan,EDM,C,F,2023,2023-24,70,5,7,12,9.84,-0.043,22.9,False
8478585,Derek Ryan,Derek Ryan,EDM,C,F,2024,2024-25,36,1,5,6,5.34,-0.063,23.9,False
8478831,Kevin Stenlund,Kevin Stenlund,CBJ,C,F,2018,2018-19,4,0,0,0,0.73,-0.003,27.1,False
8478831,Kevin Stenlund,Kevin Stenlund,CBJ,C,F,2019,2019-20,32,6,4,10,6.35,-0.005,32.2,False
8478831,Kevin Stenlund,Kevin Stenlund,CBJ,C,F,2020,2020-21,32,5,5,10,6.09,-0.065,20.5,False
8478831,Kevin Stenlund,Kevin Stenlund,CBJ,C,F,2021,2021-22,3,0,0,0,0.38,-0.0,27.4,True
8478831,Kevin Stenlund,Kevin Stenlund,WPG,C,F,2022,2022-23,54,6,3,9,8.17,-0.076,29.3,False
8478831,Kevin Stenlund,Kevin Stenlund,FLA,C,F,2023,2023-24,81,11,4,15,13.04,-0.355,11.8,False
8478831,Kevin Stenlund,Kevin Stenlund,UTA,C,F,2024,2024-25,82,14,14,28,15.51,-0.026,25.5,False
8478831,Kevin Stenlund,Kevin Stenlund,UTA,C,F,2025,2025-26,80,4,14,18,14.58,-0.458,8.2,False
8478833,J.C. Beaudin,J.C. Beaudin,OTT,C,F,2019,2019-20,22,0,1,1,2.98,-0.018,31.4,True
8478838,Lukas Vejdemo,Lukas Vejdemo,MTL,C,F,2019,2019-20,7,1,0,1,0.91,0.004,32.8,True
8478838,Lukas Vejdemo,Lukas Vejdemo,MTL,C,F,2021,2021-22,6,1,0,1,0.83,0.002,27.5,False
8478839,Aleksi Saarela,Aleksi Saarela,FLA,C,F,2019,2019-20,9,2,2,4,1.72,0.003,32.8,True
8478840,Will Borgen,Will Borgen,BUF,D,D,2018,2018-19,4,0,0,0,1.05,0.0,43.6,False
8478840,Will Borgen,Will Borgen,BUF,D,D,2020,2020-21,10,0,0,0,2.4,0.015,32.4,True
8478840,Will Borgen,Will Borgen,SEA,D,D,2021,2021-22,36,2,6,8,8.55,-0.122,31.4,False
8478840,Will Borgen,Will Borgen,SEA,D,D,2022,2022-23,82,3,17,20,19.87,-0.509,20.6,False
8478840,Will Borgen,Will Borgen,SEA,D,D,2023,2023-24,82,3,22,25,21.58,-0.167,24.6,False
8478840,Will Borgen,Will Borgen,NYR,D,D,2024,2024-25,84,5,10,15,21.67,-0.563,18.0,False
8478840,Will Borgen,Will Borgen,NYR,D,D,2025,2025-26,75,5,10,15,19.43,-0.626,16.1,False
8478841,Colton White,Colton White,N.J,D,D,2018,2018-19,3,0,0,0,0.7,-0.0,43.6,False
8478841,Colton White,Colton White,N.J,D,D,2019,2019-20,6,0,0,0,1.28,-0.009,34.9,False
8478841,Colton White,Colton White,N.J,D,D,2020,2020-21,2,0,0,0,0.47,0.001,31.6,True
8478841,Colton White,Colton White,NJD,D,D,2021,2021-22,27,0,4,4,5.8,-0.042,33.8,False
8478841,Colton White,Colton White,ANA,D,D,2022,2022-23,46,0,6,6,10.23,-0.42,23.5,False
8478841,Colton White,Colton White,NJD,D,D,2025,2025-26,23,0,4,4,4.64,-0.049,39.8,False
8478842,Andrei Mironov,Andrei Mironov,COL,D,D,2017,2017-18,10,1,2,3,1.59,-0.01,39.5,True
8478843,Denis Malgin,Denis Malgin,FLA,C,F,2016,2016-17,46,6,4,10,7.63,-0.066,25.0,False
8478843,Denis Malgin,Denis Malgin,FLA,C,F,2017,2017-18,50,11,11,22,10.12,0.002,24.6,False
8478843,Denis Malgin,Denis Malgin,FLA,C,F,2018,2018-19,50,7,9,16,9.68,-0.164,18.6,False
8478843,Denis Malgin,Denis Malgin,TOR,C,F,2019,2019-20,44,4,8,12,7.88,-0.09,26.8,False
8478843,Denis Malgin,Denis Malgin,COL,C,F,2022,2022-23,65,13,8,21,11.06,0.195,38.3,True
8478844,Mikhail Vorobyev,Mikhail Vorobyev,PHI,C,F,2018,2018-19,15,1,1,2,2.1,-0.001,27.2,True
8478844,Mikhail Vorobyev,Mikhail Vorobyev,PHI,C,F,2019,2019-20,20,1,2,3,3.22,-0.051,29.3,False
8478846,Christian Wolanin,Christian Wolanin,OTT,D,D,2017,2017-18,10,1,2,3,2.2,0.024,41.3,False
8478846,Christian Wolanin,Christian Wolanin,OTT,D,D,2018,2018-19,30,4,8,12,7.48,-0.068,41.3,False
8478846,Christian Wolanin,Christian Wolanin,OTT,D,D,2019,2019-20,3,0,0,0,0.79,-0.001,35.3,False
8478846,Christian Wolanin,Christian Wolanin,L.A,D,D,2020,2020-21,18,0,3,3,3.52,0.028,33.2,True
8478846,Christian Wolanin,Christian Wolanin,LAK,D,D,2021,2021-22,9,1,1,2,1.96,0.013,35.3,False
8478846,Christian Wolanin,Christian Wolanin,VAN,D,D,2022,2022-23,16,0,3,3,3.8,0.012,37.7,False
8478851,Alexandre Carrier,Alexandre Carrier,NSH,D,D,2016,2016-17,2,0,0,0,0.34,-0.001,44.4,False
8478851,Alexandre Carrier,Alexandre Carrier,NSH,D,D,2019,2019-20,3,0,0,0,0.54,0.005,35.6,False
8478851,Alexandre Carrier,Alexandre Carrier,NSH,D,D,2020,2020-21,19,1,2,3,5.51,-0.053,28.3,False
8478851,Alexandre Carrier,Alexandre Carrier,NSH,D,D,2021,2021-22,77,3,27,30,20.8,-0.269,27.2,False
8478851,Alexandre Carrier,Alexandre Carrier,NSH,D,D,2022,2022-23,43,2,7,9,10.55,0.123,41.4,False
8478851,Alexandre Carrier,Alexandre Carrier,NSH,D,D,2023,2023-24,73,4,16,20,19.17,-0.111,26.3,False
8478851,Alexandre Carrier,Alexandre Carrier,MTL,D,D,2024,2024-25,79,3,22,25,23.48,-0.564,18.0,False
8478851,Alexandre Carrier,Alexandre Carrier,MTL,D,D,2025,2025-26,73,7,15,22,18.73,0.141,47.6,True
8478854,Ryan Shea,Ryan Shea,PIT,D,D,2023,2023-24,31,1,0,1,5.88,0.034,30.9,False
8478854,Ryan Shea,Ryan Shea,PIT,D,D,2024,2024-25,39,2,3,5,9.66,-0.17,32.1,False
8478854,Ryan Shea,Ryan Shea,PIT,D,D,2025,2025-26,80,6,29,35,21.27,0.751,72.6,True
8478856,Conor Garland,Conor Garland,ARI,R,F,2018,2018-19,47,13,5,18,7.95,0.1,32.6,False
8478856,Conor Garland,Conor Garland,ARI,R,F,2019,2019-20,68,22,16,38,13.37,0.171,43.6,False
8478856,Conor Garland,Conor Garland,ARI,R,F,2020,2020-21,49,12,27,39,11.61,0.085,31.7,False
8478856,Conor Garland,Conor Garland,VAN,R,F,2021,2021-22,77,19,33,52,18.25,0.093,31.3,False
8478856,Conor Garland,Conor Garland,VAN,R,F,2022,2022-23,81,17,29,46,17.61,-0.242,23.8,False
8478856,Conor Garland,Conor Garland,VAN,R,F,2023,2023-24,82,20,27,47,16.91,0.461,40.8,True
8478856,Conor Garland,Conor Garland,VAN,R,F,2024,2024-25,81,19,31,50,18.9,-0.048,24.6,False
8478856,Conor Garland,Conor Garland,CBJ,R,F,2025,2025-26,71,12,21,33,15.55,0.276,37.8,False
8478857,Dmytro Timashov,Dmytro Timashov,DET,L,F,2019,2019-20,44,4,5,9,6.11,-0.087,27.0,True
8478859,Niko Mikkola,Niko Mikkola,STL,D,D,2019,2019-20,5,0,1,1,1.12,0.01,35.8,False
8478859,Niko Mikkola,Niko Mikkola,STL,D,D,2020,2020-21,30,1,2,3,6.24,-0.152,22.3,False
8478859,Niko Mikkola,Niko Mikkola,STL,D,D,2021,2021-22,54,3,10,13,13.57,-0.095,32.2,False
8478859,Niko Mikkola,Niko Mikkola,NYR,D,D,2022,2022-23,81,1,5,6,20.7,-0.567,18.7,False
8478859,Niko Mikkola,Niko Mikkola,FLA,D,D,2023,2023-24,82,3,14,17,23.17,-0.158,24.9,False
8478859,Niko Mikkola,Niko Mikkola,FLA,D,D,2024,2024-25,76,6,16,22,22.26,0.267,47.7,True
8478859,Niko Mikkola,Niko Mikkola,FLA,D,D,2025,2025-26,68,3,8,11,19.57,-0.203,33.5,False
8478864,Kirill Kaprizov,Kirill Kaprizov,MIN,L,F,2020,2020-21,55,27,24,51,13.12,0.074,30.9,False
8478864,Kirill Kaprizov,Kirill Kaprizov,MIN,L,F,2021,2021-22,81,47,61,108,19.76,-0.036,25.9,False
8478864,Kirill Kaprizov,Kirill Kaprizov,MIN,L,F,2022,2022-23,67,40,35,75,17.99,0.216,39.0,False
8478864,Kirill Kaprizov,Kirill Kaprizov,MIN,L,F,2023,2023-24,75,46,50,96,20.54,0.99,59.6,True
8478864,Kirill Kaprizov,Kirill Kaprizov,MIN,L,F,2024,2024-25,41,25,31,56,12.39,0.174,34.0,False
8478864,Kirill Kaprizov,Kirill Kaprizov,MIN,L,F,2025,2025-26,78,45,44,89,22.42,0.399,42.8,False
8478866,Dominik Simon,Dominik Simon,PIT,C,F,2015,2015-16,3,0,1,1,0.3,0.001,36.4,False
8478866,Dominik Simon,Dominik Simon,PIT,C,F,2016,2016-17,2,0,1,1,0.42,0.004,28.6,False
8478866,Dominik Simon,Dominik Simon,PIT,C,F,2017,2017-18,33,4,8,12,5.96,0.114,29.0,False
8478866,Dominik Simon,Dominik Simon,PIT,C,F,2018,2018-19,71,8,20,28,14.46,0.364,46.6,True
8478866,Dominik Simon,Dominik Simon,PIT,C,F,2019,2019-20,64,7,15,22,14.41,-0.021,31.2,False
8478866,Dominik Simon,Dominik Simon,CGY,C,F,2020,2020-21,11,0,0,0,1.7,0.005,25.7,False
8478866,Dominik Simon,Dominik Simon,ANA,C,F,2021,2021-22,72,3,10,13,11.78,0.281,39.3,False
8478868,Christian Jaros,Christian Jaros,OTT,D,D,2018,2018-19,61,1,9,10,13.44,-0.569,24.2,False
8478868,Christian Jaros,Christian Jaros,OTT,D,D,2019,2019-20,13,0,3,3,2.06,0.003,35.5,True
8478868,Christian Jaros,Christian Jaros,S.J,D,D,2020,2020-21,7,0,1,1,1.27,-0.008,31.0,False
8478868,Christian Jaros,Christian Jaros,NJD,D,D,2021,2021-22,11,0,0,0,1.95,0.002,35.0,False
8478870,Rudolfs Balcers,Rudolfs Balcers,OTT,L,F,2018,2018-19,36,5,9,14,6.33,-0.022,26.1,False
8478870,Rudolfs Balcers,Rudolfs Balcers,OTT,L,F,2019,2019-20,15,1,2,3,2.61,0.044,35.4,False
8478870,Rudolfs Balcers,Rudolfs Balcers,S.J,L,F,2020,2020-21,41,8,9,17,8.87,0.13,35.0,True
8478870,Rudolfs Balcers,Rudolfs Balcers,SJS,L,F,2021,2021-22,61,11,12,23,13.57,-0.116,22.4,False
8478870,Rudolfs Balcers,Rudolfs Balcers,TBL,L,F,2022,2022-23,17,3,2,5,2.75,0.049,33.4,False
8478873,Troy Terry,Troy Terry,ANA,R,F,2017,2017-18,2,0,0,0,0.34,0.001,24.6,False
8478873,Troy Terry,Troy Terry,ANA,R,F,2018,2018-19,32,4,9,13,6.29,-0.075,23.3,False
8478873,Troy Terry,Troy Terry,ANA,R,F,2019,2019-20,48,4,11,15,9.84,-0.069,28.1,False
8478873,Troy Terry,Troy Terry,ANA,R,F,2020,2020-21,48,7,13,20,9.79,-0.092,18.5,False
8478873,Troy Terry,Troy Terry,ANA,R,F,2021,2021-22,75,37,30,67,19.23,0.037,29.0,False
8478873,Troy Terry,Troy Terry,ANA,R,F,2022,2022-23,70,23,38,61,18.32,0.094,34.9,False
8478873,Troy Terry,Troy Terry,ANA,R,F,2023,2023-24,76,20,34,54,18.5,0.04,25.9,False
8478873,Troy Terry,Troy Terry,ANA,R,F,2024,2024-25,77,21,34,55,19.16,0.628,53.2,True
8478873,Troy Terry,Troy Terry,ANA,R,F,2025,2025-26,61,19,38,57,13.78,0.457,45.1,False
8478874,Adam Gaudette,Adam Gaudette,VAN,C,F,2017,2017-18,5,0,0,0,1.0,0.005,24.7,False
8478874,Adam Gaudette,Adam Gaudette,VAN,C,F,2018,2018-19,56,5,7,12,8.7,-0.209,16.2,False
8478874,Adam Gaudette,Adam Gaudette,VAN,C,F,2019,2019-20,59,13,20,33,10.25,0.079,37.6,True
8478874,Adam Gaudette,Adam Gaudette,CHI,C,F,2020,2020-21,40,5,6,11,6.6,0.028,27.5,False
8478874,Adam Gaudette,Adam Gaudette,OTT,C,F,2021,2021-22,58,5,9,14,9.75,-0.022,26.4,False
8478874,Adam Gaudette,Adam Gaudette,STL,C,F,2023,2023-24,2,0,0,0,0.33,0.001,24.5,False
8478874,Adam Gaudette,Adam Gaudette,OTT,R,F,2024,2024-25,81,19,7,26,11.98,-0.009,26.2,False
8478874,Adam Gaudette,Adam Gaudette,SJS,R,F,2025,2025-26,66,17,8,25,11.39,-0.17,19.8,False
8478881,Brett Seney,Brett Seney,N.J,L,F,2018,2018-19,51,5,8,13,8.42,-0.105,21.7,False
8478881,Brett Seney,Brett Seney,N.J,L,F,2019,2019-20,2,0,0,0,0.33,-0.001,32.5,False
8478881,Brett Seney,Brett Seney,CHI,L,F,2022,2022-23,7,1,0,1,1.42,0.003,31.9,True
8478881,Brett Seney,Brett Seney,CHI,L,F,2023,2023-24,4,0,0,0,0.68,-0.001,24.4,False
8478882,Vladislav Gavrikov,Vladislav Gavrikov,CBJ,D,D,2019,2019-20,69,5,14,19,19.34,0.149,42.4,False
8478882,Vladislav Gavrikov,Vladislav Gavrikov,CBJ,D,D,2020,2020-21,55,2,10,12,15.74,-0.152,22.3,False
8478882,Vladislav Gavrikov,Vladislav Gavrikov,CBJ,D,D,2021,2021-22,80,5,28,33,24.61,0.203,40.8,False
8478882,Vladislav Gavrikov,Vladislav Gavrikov,LAK,D,D,2022,2022-23,72,6,13,19,21.31,-0.067,35.1,False
8478882,Vladislav Gavrikov,Vladislav Gavrikov,LAK,D,D,2023,2023-24,77,6,17,23,22.35,0.831,56.1,True
8478882,Vladislav Gavrikov,Vladislav Gavrikov,LAK,D,D,2024,2024-25,82,5,25,30,25.83,0.048,39.9,False
8478882,Vladislav Gavrikov,Vladislav Gavrikov,NYR,D,D,2025,2025-26,82,14,21,35,26.76,-0.395,25.6,False
8478888,Cameron Hughes,Cameron Hughes,DAL,C,F,2025,2025-26,3,1,0,1,0.37,0.001,26.7,True
8478891,Mason Appleton,Mason Appleton,WPG,C,F,2018,2018-19,36,3,6,9,4.69,-0.027,25.9,False
8478891,Mason Appleton,Mason Appleton,WPG,C,F,2019,2019-20,46,5,3,8,7.65,-0.031,30.6,False
8478891,Mason Appleton,Mason Appleton,WPG,C,F,2020,2020-21,56,12,13,25,12.01,-0.163,13.2,False
8478891,Mason Appleton,Mason Appleton,WPG,C,F,2021,2021-22,68,8,13,21,15.16,-0.002,27.3,False
8478891,Mason Appleton,Mason Appleton,WPG,C,F,2022,2022-23,41,5,11,16,9.08,0.315,42.3,True
8478891,Mason Appleton,Mason Appleton,WPG,C,F,2023,2023-24,82,14,22,36,19.06,0.101,28.0,False
8478891,Mason Appleton,Mason Appleton,WPG,C,F,2024,2024-25,71,10,12,22,16.05,0.3,39.3,False
8478891,Mason Appleton,Mason Appleton,DET,C,F,2025,2025-26,65,6,8,14,12.88,-0.218,17.8,False
8478904,Steven Lorentz,Steven Lorentz,CAR,C,F,2020,2020-21,45,2,6,8,7.51,0.008,26.0,False
8478904,Steven Lorentz,Steven Lorentz,CAR,C,F,2021,2021-22,67,8,5,13,11.57,0.348,42.2,True
8478904,Steven Lorentz,Steven Lorentz,SJS,C,F,2022,2022-23,80,10,9,19,13.45,-0.212,24.8,False
8478904,Steven Lorentz,Steven Lorentz,FLA,C,F,2023,2023-24,38,1,2,3,5.22,-0.047,22.8,False
8478904,Steven Lorentz,Steven Lorentz,TOR,C,F,2024,2024-25,80,8,11,19,12.37,-0.257,15.7,False
8478904,Steven Lorentz,Steven Lorentz,TOR,C,F,2025,2025-26,71,7,11,18,11.28,-0.173,19.7,False
8478906,Markus Nutivaara,Markus Nutivaara,CBJ,D,D,2016,2016-17,66,2,5,7,14.2,0.08,47.6,False
8478906,Markus Nutivaara,Markus Nutivaara,CBJ,D,D,2017,2017-18,61,7,16,23,15.42,0.637,72.2,True
8478906,Markus Nutivaara,Markus Nutivaara,CBJ,D,D,2018,2018-19,80,5,15,20,22.44,-0.292,33.6,False
8478906,Markus Nutivaara,Markus Nutivaara,CBJ,D,D,2019,2019-20,37,3,6,9,9.42,-0.166,27.4,False
8478906,Markus Nutivaara,Markus Nutivaara,FLA,D,D,2020,2020-21,30,0,10,10,7.29,0.156,40.9,False
8478911,Matt Roy,Matt Roy,L.A,D,D,2018,2018-19,25,2,4,6,6.35,0.015,44.1,False
8478911,Matt Roy,Matt Roy,L.A,D,D,2019,2019-20,70,4,14,18,18.96,0.488,58.5,False
8478911,Matt Roy,Matt Roy,L.A,D,D,2020,2020-21,44,2,8,10,11.78,-0.223,18.0,False
8478911,Matt Roy,Matt Roy,LAK,D,D,2021,2021-22,67,2,19,21,19.46,0.509,49.7,False
8478911,Matt Roy,Matt Roy,LAK,D,D,2022,2022-23,82,9,17,26,21.88,0.671,59.4,True
8478911,Matt Roy,Matt Roy,LAK,D,D,2023,2023-24,81,5,20,25,23.36,0.581,48.2,False
8478911,Matt Roy,Matt Roy,WSH,D,D,2024,2024-25,69,3,21,24,19.97,0.096,41.6,False
8478911,Matt Roy,Matt Roy,WSH,D,D,2025,2025-26,79,2,17,19,22.82,-0.022,40.9,False
8478915,Sami Niku,Sami Niku,WPG,D,D,2018,2018-19,30,1,3,4,6.81,-0.122,39.5,False
8478915,Sami Niku,Sami Niku,WPG,D,D,2019,2019-20,17,0,5,5,4.25,-0.049,33.0,False
8478915,Sami Niku,Sami Niku,WPG,D,D,2020,2020-21,6,0,0,0,1.27,0.002,31.6,False
8478915,Sami Niku,Sami Niku,MTL,D,D,2021,2021-22,13,0,6,6,2.75,0.029,35.8,True
8478928,Sergei Plotnikov,Sergei Plotnikov,ARI,L,F,2015,2015-16,45,0,3,3,7.21,-0.007,35.9,True
8478949,Kole Sherwood,Kole Sherwood,CBJ,R,F,2018,2018-19,2,0,0,0,0.28,0.001,27.3,True
8478949,Kole Sherwood,Kole Sherwood,CBJ,R,F,2019,2019-20,3,0,0,0,0.34,0.001,32.6,False
8478949,Kole Sherwood,Kole Sherwood,CBJ,R,F,2020,2020-21,6,0,1,1,1.03,-0.005,25.0,False
8478963,Ryan Johnston,Ryan Johnston,MTL,D,D,2015,2015-16,3,0,0,0,0.78,0.004,42.4,True
8478963,Ryan Johnston,Ryan Johnston,MTL,D,D,2016,2016-17,7,0,0,0,1.15,-0.001,44.4,False
8478967,Lane Pederson,Lane Pederson,ARI,C,F,2020,2020-21,15,1,2,3,2.46,0.01,26.1,False
8478967,Lane Pederson,Lane Pederson,SJS,C,F,2021,2021-22,29,0,2,2,4.72,-0.086,23.7,False
8478967,Lane Pederson,Lane Pederson,CBJ,C,F,2022,2022-23,27,3,3,6,4.96,0.118,35.7,True
8478967,Lane Pederson,Lane Pederson,PHI,C,F,2025,2025-26,5,0,0,0,0.73,-0.004,26.5,False
